id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
56cbdb55-96bf-4cf9-b55b-7848dea33517,https://www.autoscout24.fr/offres/56cbdb55-96bf-4cf9-b55b-7848dea33517,fr,Land Rover,range rover sport,,"Land Rover Range Rover SportP400e 2ème main,origine 🇫🇷 TVA",39990,,True,2019,07-2019,123987,2,used,petrol,294,399,2000,Euro 6d-TEMP,,6.0,,,AWD,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,Stéphane Giraud Personal Shopper Automobile,FR-84000 AVIGNON,FR,2,https://prod.pictures.autoscout24.net/listing-images/56cbdb55-96bf-4cf9-b55b-7848dea33517_e0b03424-1efd-464c-8230-f747f57303c0.jpg/250x188.webp,2026-05-25T06:23:23.288622,0.32,7
7b84dd15-70da-499c-8e52-14ad83d2dfe4,https://www.autoscout24.fr/offres/7b84dd15-70da-499c-8e52-14ad83d2dfe4,fr,Renault,arkana,,Renault Arkana1.6 E-TECH 145CH ZEN,15990,,True,2021,12-2021,70451,,used,hybrid,106,145,,,,2108.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,BCI CHARTRES,FR-28630 NOGENT-LE-PHAYE,FR,1,https://prod.pictures.autoscout24.net/listing-images/7b84dd15-70da-499c-8e52-14ad83d2dfe4_e5cb01b3-25a7-4c3b-bc51-046470befef0.jpg/250x188.webp,2026-05-25T06:23:23.288630,0.23,5
0a2f1786-ea2e-4d32-9c32-841fe66be9db,https://www.autoscout24.fr/offres/0a2f1786-ea2e-4d32-9c32-841fe66be9db,fr,Citroen,c3,,Citroen C31.2 Turbo 100ch MAX Camera GPS,16499,,True,2025,02-2025,11905,,used,petrol,73,100,1199,,,2128.0,automatic,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,A B C PEUGEOT HIRSON,FR-02500 HIRSON,FR,2,https://prod.pictures.autoscout24.net/listing-images/0a2f1786-ea2e-4d32-9c32-841fe66be9db_1bbab5eb-c331-4346-8c93-680f75b95c22.jpg/250x188.webp,2026-05-25T06:23:23.288638,1.39,1
3539fb0c-153e-4710-9252-7b202680ac26,https://www.autoscout24.fr/offres/3539fb0c-153e-4710-9252-7b202680ac26,fr,Citroen,c3,,Citroen C31.2 PureTech 83ch S\u0026S Shine,10999,,True,2023,09-2023,18488,,used,petrol,61,83,1199,,,,automatic,,Boîte manuelle,Berline,5,5,Blanc Banquise (O),,,,,dealer,PEUGEOT NIORT - AUTOSPHERE,FR-79000 Niort,FR,2,https://prod.pictures.autoscout24.net/listing-images/3539fb0c-153e-4710-9252-7b202680ac26_154eaf05-d116-4523-900d-cf711075fda9.jpg/250x188.webp,2026-05-25T06:23:23.288647,0.59,3
33b4f408-7af5-4967-a469-7b7f93273485,https://www.autoscout24.fr/offres/33b4f408-7af5-4967-a469-7b7f93273485,fr,Renault,arkana,,Renault Arkana1.6 E-Tech hybride 145ch Evolution -22,21099,,True,2023,03-2023,35442,,used,hybrid,106,145,1598,,,,automatic,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Noire,,,,,dealer,RENAULT WORMHOUT - AUTOSPHERE,FR-59470 Wormhout,FR,2,https://prod.pictures.autoscout24.net/listing-images/33b4f408-7af5-4967-a469-7b7f93273485_86c41fb4-61af-4b30-a948-d8aee73a031b.jpg/250x188.webp,2026-05-25T06:23:23.288656,0.6,3
583d6729-aecb-4e15-b17f-9c29d485b92c,https://www.autoscout24.fr/offres/583d6729-aecb-4e15-b17f-9c29d485b92c,fr,Skoda,octavia,,Skoda OctaviaVRS V RS 2.0 TSI 245 DSG BERLINE / TOIT PANO /,24890,,True,2019,11-2019,83579,,used,petrol,181,246,,,,2146.0,,,Boîte automatique,Berline,4,5,Bleu,,,,,dealer,,FR-06700 Saint Laurent du Var,FR,1,https://prod.pictures.autoscout24.net/listing-images/583d6729-aecb-4e15-b17f-9c29d485b92c_c3af06ae-6c31-4910-86bd-781fffad5784.jpg/250x188.webp,2026-05-25T06:23:23.288665,0.3,7
c8824516-f62f-43dc-8f9f-5c852c2a250d,https://www.autoscout24.fr/offres/c8824516-f62f-43dc-8f9f-5c852c2a250d,fr,Cupra,formentor,,CUPRA Formentor1.5 TSI 7-Gang-DSG,25950,,True,2022,03-2022,20600,1,used,petrol,110,149,1498,Euro 6d,,6.0,,,Avant,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,Auto Brass,FR-75006 Paris,FR,2,https://prod.pictures.autoscout24.net/listing-images/c8824516-f62f-43dc-8f9f-5c852c2a250d_46389bad-8332-4ce9-9b73-42c4ed0a6725.jpg/250x188.webp,2026-05-25T06:23:23.288673,1.26,4
ebdb07f7-880e-4451-aa86-1c9ffc152226,https://www.autoscout24.fr/offres/ebdb07f7-880e-4451-aa86-1c9ffc152226,fr,Cupra,formentor,,"CUPRA Formentor1.5 TSI OPF Sitzheizung, Matrix-LED",26450,,True,2024,01-2024,15200,1,used,petrol,110,149,1498,Euro 6d,,6.0,,,Avant,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,Auto Brass,FR-75006 Paris,FR,2,https://prod.pictures.autoscout24.net/listing-images/ebdb07f7-880e-4451-aa86-1c9ffc152226_86a3d04d-f690-4f1a-9ec7-fb7f5d1bfcf0.jpg/250x188.webp,2026-05-25T06:23:23.288681,1.74,2
b2226960-f0c9-4060-ae15-3dd172db15c1,https://www.autoscout24.fr/offres/b2226960-f0c9-4060-ae15-3dd172db15c1,fr,Cupra,formentor,,CUPRA Formentor1.5 tsi 150 ch business edition dsg bva %2B,22990,,True,2021,12-2021,49000,,used,petrol,110,150,,,,20.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Blanc,,,,,dealer,Ewigo Dijon Nord,FR-21850 SAINT-APOLLINAIRE,FR,1,https://prod.pictures.autoscout24.net/listing-images/b2226960-f0c9-4060-ae15-3dd172db15c1_139d66c0-2da3-434a-9b58-23354c4bdec8.jpg/250x188.webp,2026-05-25T06:23:23.288689,0.47,5
79fb2a18-45d3-4809-998f-b7a4eb73c3e0,https://www.autoscout24.fr/offres/79fb2a18-45d3-4809-998f-b7a4eb73c3e0,fr,Mercedes-Benz,gla 200,,Mercedes-Benz GLA 200200 163ch Progressive Line 7G-DCT,34999,,True,2023,12-2023,37980,,used,hybrid,119,163,1332,,,,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Noir cosmos métallisé,,,,,dealer,MERCEDES POITIERS - AUTOSPHERE,FR-86000 Poitiers,FR,2,https://prod.pictures.autoscout24.net/listing-images/79fb2a18-45d3-4809-998f-b7a4eb73c3e0_c5bbcefc-47dc-4a5e-acac-648494b39c32.jpg/250x188.webp,2026-05-25T06:23:23.288698,0.92,3
182427d0-2e41-4955-9d97-d08da91f818c,https://www.autoscout24.fr/offres/182427d0-2e41-4955-9d97-d08da91f818c,fr,Land Rover,discovery sport,,Land Rover Discovery SportP200 Flex Fuel R-Dynamic S AWD BVA,42900,,True,2022,08-2022,70000,,used,petrol,148,201,,,,20.0,automatic,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,,FR-13546 AIX EN PROVENCE CEDEX 4,FR,1,,2026-05-25T06:23:23.288707,0.61,4
c7022a2e-7a33-414f-9feb-91a0a13ca8c0,https://www.autoscout24.fr/offres/c7022a2e-7a33-414f-9feb-91a0a13ca8c0,fr,Mazda,cx-30,,Mazda CX-302.0 e-SKYACTIV-X M-Hybrid 186ch Exclusive BVA,21499,,True,2022,06-2022,84028,,used,hybrid,136,186,1998,,,,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Blanc,,,,,dealer,RENAULT THONON - AUTOSPHERE,FR-74200 Thonon les Bains,FR,2,https://prod.pictures.autoscout24.net/listing-images/c7022a2e-7a33-414f-9feb-91a0a13ca8c0_27e92086-9662-47f6-abfc-34301b7c7af2.jpg/250x188.webp,2026-05-25T06:23:23.288715,0.26,4
7238330f-8c7d-48dc-9bbc-e300f956bab9,https://www.autoscout24.fr/offres/7238330f-8c7d-48dc-9bbc-e300f956bab9,fr,Cupra,formentor,,CUPRA FormentorVZ e-Hybrid 1.4 TSI 16V GPF 245 Plug n,27490,,True,2022,03-2022,57500,,used,hybrid,110,150,,,,20.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Autre,,,,,dealer,,FR-59270 SAINT-JANS-CAPPEL,FR,1,https://prod.pictures.autoscout24.net/listing-images/7238330f-8c7d-48dc-9bbc-e300f956bab9_221a48b0-5fef-47f8-b54e-fa1437b6e93d.jpg/250x188.webp,2026-05-25T06:23:23.288724,0.48,4
69f2647a-a37d-41f3-9e8e-dbdc4df2cb48,https://www.autoscout24.fr/offres/69f2647a-a37d-41f3-9e8e-dbdc4df2cb48,fr,Citroen,c5 aircross,,Citroen C5 Aircross1.5 BlueHDi - 130 S\u0026S - EAT8  Plus,21490,,True,2024,12-2024,25983,,used,diesel,96,130,1499,,,5.5,automatic,,Boîte automatique,SUV/4x4/Pick-Up,5,,Gris,,,,,dealer,,FR-69360 Sérézin-du-Rhône,FR,1,https://prod.pictures.autoscout24.net/listing-images/69f2647a-a37d-41f3-9e8e-dbdc4df2cb48_a154c3bd-75ad-4e11-9b29-6c832cf3dbfd.jpg/250x188.webp,2026-05-25T06:23:23.288732,0.83,2
882d4ad5-94d9-46ba-9c7c-c95e766a6878,https://www.autoscout24.fr/offres/882d4ad5-94d9-46ba-9c7c-c95e766a6878,fr,Cupra,leon,,CUPRA Leon150 DSG ChauffS LED ACC FullL 3zclim,29736,,True,2026,04-2026,10,,new,petrol,80,110,4,,,5.3,,,Boîte automatique,Autres,5,5,Bleu,,,,,dealer,Tabor Automobiles – City Store Paris,FR-75014 Paris,FR,2,https://prod.pictures.autoscout24.net/listing-images/882d4ad5-94d9-46ba-9c7c-c95e766a6878_c0513778-d206-4d4c-a9ef-00c20fcdad56.jpg/250x188.webp,2026-05-25T06:23:23.288740,2973.6,0
1ee47688-5e6c-40ca-b9cc-18abb3df7a4a,https://www.autoscout24.fr/offres/1ee47688-5e6c-40ca-b9cc-18abb3df7a4a,fr,Citroen,c5 aircross,,Citroen C5 AircrossBlueHDi 130ch S\u0026S Feel EAT8,16999,,True,2019,10-2019,85268,,used,diesel,95,130,1499,,,,automatic,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Bleu Tijuca,,,,,dealer,PEUGEOT CHAMBRAY LES TOURS - AUTOSPHERE,FR-31170 Chambray les Tours,FR,2,https://prod.pictures.autoscout24.net/listing-images/1ee47688-5e6c-40ca-b9cc-18abb3df7a4a_e4c599ae-53af-4d92-837b-40b658eff251.jpg/250x188.webp,2026-05-25T06:23:23.288748,0.2,7
9d8bcae6-6c76-422a-bffc-07337c40525f,https://www.autoscout24.fr/offres/9d8bcae6-6c76-422a-bffc-07337c40525f,fr,Cupra,formentor,,CUPRA FormentorVZ 1.4 e-Hybrid 245 - DSG 6,26490,,True,2021,12-2021,27531,1,used,hybrid,180,244,1395,,,1.5,,,Boîte automatique,SUV/4x4/Pick-Up,5,,Noir,,,,,dealer,DELUXE AUTO,FR-06550 La Roquette sur Siagne,FR,2,https://prod.pictures.autoscout24.net/listing-images/9d8bcae6-6c76-422a-bffc-07337c40525f_90a261b4-6972-4e0b-b9e5-dbf0118655a7.jpg/250x188.webp,2026-05-25T06:23:23.288756,0.96,5
4bfe8c55-1914-4bbd-8a8a-010c5bd8250f,https://www.autoscout24.fr/offres/4bfe8c55-1914-4bbd-8a8a-010c5bd8250f,fr,Volvo,xc40,,Volvo XC40D4 AdBlue AWD 190ch Momentum Geartronic 8,20499,,True,2018,06-2018,129182,,used,diesel,139,190,1969,,,,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,BMW BAYONNE - AUTOSPHERE,FR-64100 Bayonne,FR,2,https://prod.pictures.autoscout24.net/listing-images/4bfe8c55-1914-4bbd-8a8a-010c5bd8250f_ddf865ec-c47a-42f4-b917-98d8208ed340.jpg/250x188.webp,2026-05-25T06:23:23.288764,0.16,8
21fe8c14-3d11-48c2-8387-4369cb9a2a05,https://www.autoscout24.fr/offres/21fe8c14-3d11-48c2-8387-4369cb9a2a05,fr,Porsche,cayenne,,Porsche CayenneCoupe 3.0 v6 E-HYBRID 462 cv 1ere main,64990,,True,2021,12-2021,80000,1,used,hybrid,339,462,2990,,,,automatic,,AWD,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,AGENCE DV AUTOS,FR-06580 Pégomas,FR,2,https://prod.pictures.autoscout24.net/listing-images/21fe8c14-3d11-48c2-8387-4369cb9a2a05_3162b998-29a0-4004-a7f2-163678d934d6.jpg/250x188.webp,2026-05-25T06:23:23.288772,0.81,5
365fcb7b-33cc-4cc1-b5f9-aad97cdbbe91,https://www.autoscout24.fr/offres/365fcb7b-33cc-4cc1-b5f9-aad97cdbbe91,fr,Mercedes-Benz,a 150,,Mercedes-Benz A 150200d AMG Line 8G-DCT 150 ch | Suivi,33490,,True,2023,05-2023,43000,,used,diesel,110,150,,,,20.0,,,Boîte automatique,Citadine,5,5,Blanc,,,,,dealer,BY COLLECTION CARS,FR-94360 Bry-sur-Marne,FR,1,https://prod.pictures.autoscout24.net/listing-images/365fcb7b-33cc-4cc1-b5f9-aad97cdbbe91_ca4f7c8e-aa55-4199-aa92-b2f5ac4f3f53.jpg/250x188.webp,2026-05-25T06:23:23.288780,0.78,3
bcfe5776-ebdb-4169-8d00-800113485380,https://www.autoscout24.fr/offres/bcfe5776-ebdb-4169-8d00-800113485380,fr,Cupra,leon,,CUPRA Leon1.5 eTSI 150 DSG Facelift VirtC Full,28929,,True,2026,05-2026,10,,new,petrol,110,149,4,,,5.5,,,Boîte automatique,Autres,5,5,Bleu,,,,,dealer,Tabor Automobiles,FR-67000 Strasbourg,FR,2,https://prod.pictures.autoscout24.net/listing-images/bcfe5776-ebdb-4169-8d00-800113485380_6955c0a8-e493-4ed1-b620-1f9dec15681b.jpg/250x188.webp,2026-05-25T06:23:23.288789,2892.9,0
c1f5357f-01fc-481f-b569-6b59997a4f3a,https://www.autoscout24.fr/offres/c1f5357f-01fc-481f-b569-6b59997a4f3a,fr,Cupra,formentor,,CUPRA FormentorVZ 1.4 e-Hybrid 245 DSG 6,25990,,True,2021,11-2021,42659,1,used,hybrid,180,244,1395,,,1.5,,,Boîte automatique,SUV/4x4/Pick-Up,5,,Gris,,,,,dealer,DELUXE AUTO,FR-06550 La Roquette sur Siagne,FR,2,https://prod.pictures.autoscout24.net/listing-images/c1f5357f-01fc-481f-b569-6b59997a4f3a_d3dec3d7-983d-4f0e-9133-d15c386f8fdf.jpg/250x188.webp,2026-05-25T06:23:23.288797,0.61,5
adc658cb-7247-464b-af0a-0886d7523f6f,https://www.autoscout24.fr/offres/adc658cb-7247-464b-af0a-0886d7523f6f,fr,Cupra,formentor,,CUPRA Formentor1.4 e-HYBRIDE 204cv 22000kms 03-2023,26990,,True,2023,03-2023,22000,,used,hybrid,150,204,,,,20.0,automatic,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Blanc,,,,,dealer,RM PERFORMANCE,FR-62170 Attin,FR,2,https://prod.pictures.autoscout24.net/listing-images/adc658cb-7247-464b-af0a-0886d7523f6f_65ccb146-ba55-4373-bd93-f959a500ec28.jpg/250x188.webp,2026-05-25T06:23:23.288805,1.23,3
91ff0243-8189-4ca7-88c2-ce9041f88399,https://www.autoscout24.fr/offres/91ff0243-8189-4ca7-88c2-ce9041f88399,fr,Cupra,formentor,,CUPRA FormentorVZ 1.4 e-Hybrid 245 - DSG 6,26990,,True,2022,10-2022,33541,1,used,hybrid,180,244,1395,,,1.5,,,Boîte automatique,SUV/4x4/Pick-Up,5,,Gris,,,,,dealer,DELUXE AUTO,FR-06550 La Roquette sur Siagne,FR,2,https://prod.pictures.autoscout24.net/listing-images/91ff0243-8189-4ca7-88c2-ce9041f88399_36d2ce77-ad65-46a6-bdbb-6f850a4ad225.jpg/250x188.webp,2026-05-25T06:23:23.288813,0.8,4
005396b3-cd0c-46b9-9007-28b0e2c0a102,https://www.autoscout24.fr/offres/005396b3-cd0c-46b9-9007-28b0e2c0a102,fr,Skoda,octavia,,Skoda Octavia2.0 TSI RS DSG7,19090,,True,2019,07-2019,104545,2,used,petrol,180,244,1984,Euro 6,,6.0,,,Avant,Berline,5,5,Rouge,,,,,dealer,AUTOHERO FRANCE,FR-92130 Issy-les-Moulineaux,FR,2,https://prod.pictures.autoscout24.net/listing-images/005396b3-cd0c-46b9-9007-28b0e2c0a102_c89b390b-1518-4df1-a614-14c22d4a2c73.jpg/250x188.webp,2026-05-25T06:23:23.288821,0.18,7
a1488a92-a97e-4aa1-bda5-7eb485eb7cd2,https://www.autoscout24.fr/offres/a1488a92-a97e-4aa1-bda5-7eb485eb7cd2,fr,Peugeot,3008,,Peugeot 30081.2 Hybrid 145ch Allure e-DCS6,35999,,True,2026,03-2026,5,,new,hybrid,106,145,1199,,,,automatic,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Gris Artense (M),,,,,dealer,PEUGEOT SAINT MAXIMIN - AUTOSPHERE,FR-60740 St Maximin,FR,2,https://prod.pictures.autoscout24.net/listing-images/a1488a92-a97e-4aa1-bda5-7eb485eb7cd2_a788b35a-a0b0-485a-8198-a36aabdc7cde.jpg/250x188.webp,2026-05-25T06:23:23.288830,7199.8,0
9d5319fe-e381-45e8-ac18-87b86b8cdbe3,https://www.autoscout24.fr/offres/9d5319fe-e381-45e8-ac18-87b86b8cdbe3,fr,Renault,symbioz,,Renault Symbioz1.6 E-Tech full hybrid 145ch Techno Camera,25499,,True,2025,04-2025,25800,,used,hybrid,106,145,1598,,,2105.0,automatic,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,,FR-68330 Saint Louis,FR,1,https://prod.pictures.autoscout24.net/listing-images/9d5319fe-e381-45e8-ac18-87b86b8cdbe3_d6205eae-d461-4d34-9a53-643a820204dc.jpg/250x188.webp,2026-05-25T06:23:23.288839,0.99,1
92c84ba7-5457-4484-a6aa-1021348c95e2,https://www.autoscout24.fr/offres/92c84ba7-5457-4484-a6aa-1021348c95e2,fr,Mercedes-Benz,220,,Mercedes-Benz 220Benz Classe A AMG Line BVA GPS Pro TO,29990,,True,2019,12-2019,46885,,used,petrol,102,140,,,,20.0,,,Boîte automatique,Autres,5,,Noir,,,,,dealer,PFMOTORS,FR-57400 SARRALTROFF,FR,2,https://prod.pictures.autoscout24.net/listing-images/92c84ba7-5457-4484-a6aa-1021348c95e2_a442885f-21b5-4e4e-b102-584c273be598.jpg/250x188.webp,2026-05-25T06:23:23.288847,0.64,7
6ba4a8f6-d11b-4720-b00f-b61205196edc,https://www.autoscout24.fr/offres/6ba4a8f6-d11b-4720-b00f-b61205196edc,fr,Volvo,xc60,,Volvo XC60T6 Hybride Rechargeable 253 + 145ch Plus Style,45990,,True,2024,11-2024,27326,,used,hybrid,106,145,1969,,,,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Noir Onyx Métallisé,,,,,dealer,TOYOTA ASNIERES - AUTOSPHERE,FR-92600 ASNIERES,FR,2,https://prod.pictures.autoscout24.net/listing-images/6ba4a8f6-d11b-4720-b00f-b61205196edc_90a510cd-e8d0-4d0c-b898-9b2e7da73fa5.jpg/250x188.webp,2026-05-25T06:23:23.288855,1.68,2
0cddcf8b-b79f-4851-92be-836ca2203189,https://www.autoscout24.fr/offres/0cddcf8b-b79f-4851-92be-836ca2203189,fr,Renault,arkana,,Renault Arkana1.6 E-Tech Hybride - 145 - BVA multi-modes,23990,,True,2024,10-2024,14665,,used,hybrid,51,70,,,,2105.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Bleu,,,,,dealer,CENTRALE AUTO MARCHE,FR-24750 Boulazac Isle Manoire,FR,1,https://prod.pictures.autoscout24.net/listing-images/0cddcf8b-b79f-4851-92be-836ca2203189_47300678-72d2-441e-81b4-27759365aac5.jpg/250x188.webp,2026-05-25T06:23:23.288864,1.64,2
