id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
6816b102-3eca-4c65-8741-aa718dfcee85,https://www.autoscout24.de/angebote/6816b102-3eca-4c65-8741-aa718dfcee85,de,Mercedes-Benz,gla 200,,Mercedes-Benz GLA 200AMG|NIGHT|BEAM|KEY|PANO|360|DIS|AHK,40888,,True,2024,08-2024,6889,,used,petrol,120,163,1332,Euro 6d-TEMP,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Autohaus Maushardt GmbH & Co. KG,DE-76646 Bruchsal,DE,3,2026-04-12T04:39:06.596613,5.94,2
5582e3da-ed72-4dec-832d-1615a0f7a971,https://www.autoscout24.de/angebote/5582e3da-ed72-4dec-832d-1615a0f7a971,de,Hyundai,tucson,,Hyundai TUCSON1.6 TGDI N-Line 4WD Alcantara KRELL LAGER,39190,,True,,new,100,,new,petrol,132,179,1598,Euro 6e,152,7.1,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Delta Automobile GmbH & Co. KG,DE-55252 Mainz-Kastel,DE,2,2026-04-12T04:39:06.596622,391.9,
abf76336-a146-43b3-bf47-f33a201e5375,https://www.autoscout24.de/angebote/abf76336-a146-43b3-bf47-f33a201e5375,de,Volkswagen,golf,,Volkswagen GolfVariant 2.0 TDI DSG Style NAV+LED+PANO+VCOCK,21989,,True,2021,08-2021,92450,,used,diesel,110,149,1968,Euro 6d,123,4.7,automatic,,Front,Kombi,5,5,Grau,,,,,dealer,Automobile Rabe - AuRa - GmbH,DE-26203 Wardenburg,DE,2,2026-04-12T04:39:06.596629,0.24,5
4a160529-af21-4737-865a-0c8410b941fc,https://www.autoscout24.de/angebote/4a160529-af21-4737-865a-0c8410b941fc,de,Audi,q5,,Audi Q5Sportback 40 TDI quattro S line S tronic AHK Sthz.,38420,,True,2022,09-2022,71975,,used,diesel,110,150,1968,Euro 6,175,7.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Blau,,,,,dealer,Autohaus Adelbert Moll GmbH & Co. KG,DE-40474 Düsseldorf,DE,2,2026-04-12T04:39:06.596637,0.53,4
0ce4a6a7-4628-46a5-b20b-cedc3f3bf971,https://www.autoscout24.de/angebote/0ce4a6a7-4628-46a5-b20b-cedc3f3bf971,de,Toyota,bz4x,,Toyota bZ4XFWD AHK Navi 360 Kamera LED ACC El. Heckklappe,31900,,True,2023,05-2023,17150,,used,electric,150,204,0,,0,16.7,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autohaus Weiß GmbH,DE-21789 Wingst,DE,3,2026-04-12T04:39:06.596645,1.86,3
b0d21c52-2eb3-489a-a704-187359a97a54,https://www.autoscout24.de/angebote/b0d21c52-2eb3-489a-a704-187359a97a54,de,Mini,cooper cabrio,,MINI Cooper CabrioClassic Trim AUTOMATIK NAVI HuD LED PDC,26559,,True,2023,02-2023,42488,,used,petrol,100,136,1499,Euro 6d,136,6.0,automatic,,Front,Cabrio,2,4,Schwarz,,,,,dealer,Auto Becker Klausmann,DE-47800 Krefeld,DE,2,2026-04-12T04:39:06.596690,0.63,3
9d275c39-191b-4d9a-8a1b-b0e013720816,https://www.autoscout24.de/angebote/9d275c39-191b-4d9a-8a1b-b0e013720816,de,Volkswagen,passat variant,,Volkswagen Passat VariantGTE AHK,23980,,True,2020,10-2020,61800,,used,hybrid,150,204,1395,Euro 6d,152,6.8,automatic,,Front,Kombi,5,5,Weiß,,,,,dealer,Autohaus Vortkamp GmbH,DE-48599 Gronau,DE,2,2026-04-12T04:39:06.596697,0.39,6
df62c4f5-c5ac-4a08-ab33-e81a39d9c1d7,https://www.autoscout24.de/angebote/df62c4f5-c5ac-4a08-ab33-e81a39d9c1d7,de,Opel,grandland,,Opel GrandlandGS 157kW *ALLWETTER* AHK-abnehmbar Navi,37990,,True,2026,04-2026,51,,new,electric,157,213,0,,0,17.6,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autohaus am Ruhrdeich GmbH,DE-45143 Essen,DE,2,2026-04-12T04:39:06.596707,744.9,0
383cf5f9-deb1-4898-bbdf-95d722a66dd6,https://www.autoscout24.de/angebote/383cf5f9-deb1-4898-bbdf-95d722a66dd6,de,Volkswagen,golf variant,,Volkswagen Golf Variant2.0 TDI Life Goal,27990,,True,2025,02-2025,14309,,used,diesel,62,85,1968,Euro 6,118,4.5,automatic,,,Kombi,5,5,Weiß,,,,,dealer,Autohaus Adelbert Moll GmbH & Co. KG,DE-40474 Düsseldorf,DE,2,2026-04-12T04:39:06.596714,1.96,1
e6b2bedb-96a5-43d9-95ab-cbdcf1454f3c,https://www.autoscout24.de/angebote/e6b2bedb-96a5-43d9-95ab-cbdcf1454f3c,de,Audi,a3,,Audi A3S line 35 1.5 TFSI S-tronic,26930,,True,2024,02-2024,50358,,used,petrol,110,149,1498,Euro 6d,,6.0,automatic,,Front,Limousine,5,5,Schwarz,,,,,dealer,DB Autohaus Schweinfurt Premium,DE-97424 Schweinfurt,DE,2,2026-04-12T04:39:06.596721,0.53,2
5ed7e89a-2c81-485a-859a-647ad92ccf5c,https://www.autoscout24.de/angebote/5ed7e89a-2c81-485a-859a-647ad92ccf5c,de,Audi,sq8 e-tron,,Audi SQ8 e-tronoptik schwarz plus HUD 21 Z1 Zoll Matrix,59995,,True,2023,03-2023,13000,,used,electric,272,370,,Euro 6d,0,23.3,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Autohaus Hoff GmbH & Co. KG,DE-53757 Sankt Augustin,DE,2,2026-04-12T04:39:06.596730,4.62,3
8727a615-ee58-4b42-974a-2006b312f113,https://www.autoscout24.de/angebote/8727a615-ee58-4b42-974a-2006b312f113,de,Mercedes-Benz,b 180,,Mercedes-Benz B 180Progressive NAVI LED WINTER KOMFORT,33890,,True,2025,02-2025,3012,,used,petrol,100,136,1332,Euro 6,140,6.2,automatic,,,Kombi,5,5,Silber,,,,,dealer,Merbag Mitte-West GmbH,DE-56626 Andernach,DE,2,2026-04-12T04:39:06.596737,11.25,1
130156bd-6866-4fb6-98bb-a4a910d3475a,https://www.autoscout24.de/angebote/130156bd-6866-4fb6-98bb-a4a910d3475a,de,Seat,ibiza,,SEAT IbizaFR 1.0 TSI Facelift LED Scheinwerfer Klima,20130,,True,2025,05-2025,9869,,used,petrol,62,85,999,Euro 6,128,5.7,manual,,,Limousine,5,5,Grau,,,,,dealer,Autocenter Mothor GmbH,DE-14772 Brandenburg an der Havel,DE,2,2026-04-12T04:39:06.596744,2.04,1
e1961d9b-d4a3-47ef-be93-638b19ca06c9,https://www.autoscout24.de/angebote/e1961d9b-d4a3-47ef-be93-638b19ca06c9,de,Audi,q5,,Audi Q5Sportback 2.0 TDI quattro Sline AHK Rück,64990,,True,2026,04-2026,4150,,used,diesel,150,204,1968,Euro 6,166,6.3,automatic,,AWD,Limousine,4,5,Grau,,,,,dealer,Autohaus Kröninger GmbH & Co. KG,DE-66606 St. Wendel,DE,2,2026-04-12T04:39:06.596752,15.66,0
2af211e8-37c0-45fa-ae9b-b5d09ef82646,https://www.autoscout24.de/angebote/2af211e8-37c0-45fa-ae9b-b5d09ef82646,de,BMW,ix,,BMW iXM60 Sport. AHK°22LASER°PANO°Massag°Bow.&Wilk,71500,,True,2023,12-2023,29520,,used,electric,455,618,0,Euro 6d,0,22.7,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Autohaus Kupfer GmbH,DE-71665 Vaihingen/Enz,DE,2,2026-04-12T04:39:06.596759,2.42,3
8056d99d-489f-42f4-9e6d-18fd22a03567,https://www.autoscout24.de/angebote/8056d99d-489f-42f4-9e6d-18fd22a03567,de,Fiat,500,,"Fiat 500Lounge, Pano, 1. Hand, Alus, Allwetterreifen",9990,,True,2018,08-2018,73346,,used,petrol,51,69,1242,Euro 6,138,6.0,automatic,,Front,Kleinwagen,3,4,Grün,,,,,dealer,Autoland L & S e.K.,DE-03051 Cottbus,DE,2,2026-04-12T04:39:06.596767,0.14,8
ae0e7ad1-ac8b-4807-86dd-53066360c9a7,https://www.autoscout24.de/angebote/ae0e7ad1-ac8b-4807-86dd-53066360c9a7,de,Cupra,born,,CUPRA Born170kW KeyLess SHZ CarPlay,30550,,True,2024,09-2024,17000,,used,electric,170,231,,,0,17.6,automatic,,,Limousine,5,5,Grau,,,,,dealer,Autohaus Ostmann GmbH & Co. KG,DE-34613 Schwalmstadt,DE,2,2026-04-12T04:39:06.596774,1.8,2
76a666e4-c83f-4c59-9013-36a66905d15e,https://www.autoscout24.de/angebote/76a666e4-c83f-4c59-9013-36a66905d15e,de,Mini,cooper c,,"MINI Cooper CClassic Trim, Paket M HEAD-UP PANO RFK",27683,,True,2024,12-2024,17444,,used,petrol,115,156,1499,Euro 6,,6.0,automatic,,Front,Limousine,3,4,Rot,,,,,dealer,H. Freese GmbH,DE-26125 Oldenburg,DE,2,2026-04-12T04:39:06.596782,1.59,2
3f86a52a-5e1e-4d1a-96ea-4868466cc226,https://www.autoscout24.de/angebote/3f86a52a-5e1e-4d1a-96ea-4868466cc226,de,Peugeot,3008,,Peugeot 3008GT 136 Hybrid ACC+Full-LED+Panorama+Navi Klima,27850,,True,2024,01-2024,35000,,used,petrol,100,136,1199,Euro 6d-TEMP,129,5.7,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Autohaus Rabe GmbH & Co. KG,DE-37269 Eschwege,DE,3,2026-04-12T04:39:06.596789,0.8,2
0472fffe-5ff1-4a7e-9fb5-92523db342f1,https://www.autoscout24.de/angebote/0472fffe-5ff1-4a7e-9fb5-92523db342f1,de,Opel,crossland,,Opel Crossland1.2 Turbo GS Line Aut. Navi+Led+Kamera,15950,,True,2023,09-2023,78870,,used,petrol,96,130,1199,Euro 6d-TEMP,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autohaus Dura,DE-65428 Rüsselsheim,DE,2,2026-04-12T04:39:06.596799,0.2,3
e49efa5a-c760-40b4-8faa-0b5d441ad99b,https://www.autoscout24.de/angebote/e49efa5a-c760-40b4-8faa-0b5d441ad99b,de,Iveco,daily,,Iveco Daily35S18V Radstand 4100 H2,29980,,True,2023,05-2023,36708,,used,diesel,129,175,2998,Euro 6d-TEMP,0,6.0,manual,,Heck,Van/Kleinbus,4,3,Weiß,,,,,dealer,Automobile Dresden Weißig,DE-01328 Dresden/Weißig,DE,3,2026-04-12T04:39:06.596807,0.82,3
4522e78c-a8df-4bfb-9cb7-b03a1ba70f11,https://www.autoscout24.de/angebote/4522e78c-a8df-4bfb-9cb7-b03a1ba70f11,de,Volkswagen,t-roc,,Volkswagen T-Roc2.0 TDI GOAL|LED+|ParkAss+RFK|NAV|ACC|AHK,25770,,True,2025,07-2025,33571,,used,diesel,110,149,1968,Euro 6,133,5.1,automatic,,,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Sixt Car Sales,DE-85748 Garching,DE,3,2026-04-12T04:39:06.596817,0.77,1
6479c4cd-f73c-42b0-92eb-39572341bbd4,https://www.autoscout24.de/angebote/6479c4cd-f73c-42b0-92eb-39572341bbd4,de,Volkswagen,golf,,Volkswagen GolfLife 1.0 TSI,16890,,True,2022,08-2022,53570,,used,petrol,81,110,999,Euro 6d,,6.0,manual,,Front,Kombi,5,5,Schwarz,,,,,dealer,DB Autohaus Cloppenburg,DE-49661 Cloppenburg,DE,2,2026-04-12T04:39:06.596824,0.32,4
096a5236-09e0-4398-ad18-cdc0d8ac075b,https://www.autoscout24.de/angebote/096a5236-09e0-4398-ad18-cdc0d8ac075b,de,Audi,a7,,Audi A755 TFSI quattro S-Line +HEAD-UP+PANO+B&O+360°+,33895,,True,2019,07-2019,105000,,used,petrol,250,340,2995,Euro 6d-TEMP,213,9.5,automatic,,AWD,Limousine,5,4,Weiß,,,,,dealer,Papke Automobile,DE-97440 Werneck,DE,3,2026-04-12T04:39:06.596833,0.32,7
83c151d9-787b-4957-863a-f969393e7e3d,https://www.autoscout24.de/angebote/83c151d9-787b-4957-863a-f969393e7e3d,de,Audi,a3,,Audi A3advanced 35 TFSI 3 Jahre Anschlussg,24380,,True,2023,12-2023,25100,,used,petrol,80,110,1498,,,4.0,manual,,Front,Limousine,5,5,Silber,,,,,dealer,Schwaba Gebrauchtwagenzentrum,DE-86368 Gersthofen,DE,2,2026-04-12T04:39:06.596840,0.97,3
7d9bfb35-6dc4-4d17-8e59-dc1fde3a044a,https://www.autoscout24.de/angebote/7d9bfb35-6dc4-4d17-8e59-dc1fde3a044a,de,Smart,#3,,smart #3Premium PREMIUM+HUD+MEMORY+LED+360+SOUND,31500,,True,2024,07-2024,19199,,used,electric,200,272,,,0,4.0,automatic,,,SUV/Geländewagen/Pickup,5,5,Silber,,,,,dealer,Autohaus LUEG GmbH,DE-08058 Zwickau,DE,2,2026-04-12T04:39:06.596848,1.64,2
44ff25cc-6df7-41cb-a72c-1f0a3200b240,https://www.autoscout24.de/angebote/44ff25cc-6df7-41cb-a72c-1f0a3200b240,de,Kia,rio,,Kia RioRio 1.2 Vision Klimaaut. SHZ PDC TOP Zustand,13990,,True,2022,01-2022,28068,,used,petrol,62,84,,Euro 6d,,6.0,automatic,,Front,Kleinwagen,,5,Grau,,,,,dealer,Automobile Darmas GmbH,DE-45711 Datteln,DE,2,2026-04-12T04:39:06.596856,0.5,4
20e5cef9-8942-4dc0-81ac-b3ee3038ebbc,https://www.autoscout24.de/angebote/20e5cef9-8942-4dc0-81ac-b3ee3038ebbc,de,Skoda,enyaq,,Skoda Enyaq50 LOFT 52 KWH AUTOMATIK (+NAVI) Bluetooth,22700,,True,2023,11-2023,19700,,used,electric,52,70,,,0,9379.0,automatic,,Heck,SUV/Geländewagen/Pickup,4,5,Grau,,,,,dealer,Autohaus Härtel GmbH,DE-49084 Osnabrück,DE,2,2026-04-12T04:39:06.596863,1.15,3
6aea7056-3b01-499f-9f57-e99100551cd8,https://www.autoscout24.de/angebote/6aea7056-3b01-499f-9f57-e99100551cd8,de,Cupra,born,,"CUPRA Borne-Boost 3,49% Navi Digitales Cockpit 360 Kamera LE",34925,,True,2025,06-2025,10561,,used,electric,170,231,0,,0,17.5,automatic,,Heck,Limousine,4,5,Schwarz,,,,,dealer,Zemke Autohaus Bernau GmbH,DE-16321 Bernau,DE,2,2026-04-12T04:39:06.596872,3.31,1
d64e97f8-1384-40ed-913e-4e7a8f909451,https://www.autoscout24.de/angebote/d64e97f8-1384-40ed-913e-4e7a8f909451,de,Volkswagen,passat variant,,Volkswagen Passat Variant2.0 TDI DSG R-LINE AHK,18900,,True,2018,12-2018,138511,,used,diesel,140,190,1968,Euro 6,134,6.0,automatic,,AWD,Kombi,5,5,Weiß,,,,,dealer,H&S Automobile Hamburg GmbH,DE-23795 Bad Segeberg ( bei Hamburg),DE,2,2026-04-12T04:39:06.596879,0.14,8
9b06981b-7acf-45d0-904e-6f8b0618ef00,https://www.autoscout24.de/angebote/9b06981b-7acf-45d0-904e-6f8b0618ef00,de,Volkswagen,passat variant,,Volkswagen Passat Variant2.0 TDI DSG Comforline,17685,,True,2018,12-2018,110000,,used,diesel,110,149,1968,Euro 6,,6.0,automatic,,Front,Kombi,5,5,Grau,,,,,dealer,Autohaus Hansheinrich Hess GmbH,DE-63654 Buedingen,DE,2,2026-04-12T04:39:06.596887,0.16,8
5e4d4dc9-b608-4b43-bdb2-95555d821972,https://www.autoscout24.de/angebote/5e4d4dc9-b608-4b43-bdb2-95555d821972,de,Opel,astra,,Opel AstraGS 5-Türer Plug-In-Hybrid Navi Kamera,21745,,True,2022,12-2022,20760,,used,hybrid,110,149,1598,Euro 6d,,6.0,automatic,,Front,Limousine,5,5,Weiß,,,,,dealer,Automobile Maibom GmbH & Co. KG,DE-47551 Bedburg-Hau,DE,2,2026-04-12T04:39:06.596895,1.05,4
88df6d91-75bd-483f-87aa-a2d8e462ff0d,https://www.autoscout24.de/angebote/88df6d91-75bd-483f-87aa-a2d8e462ff0d,de,Volkswagen,touran,,"Volkswagen Touran1.5TSI IQ LED ACC 7Stz Standh Side 17""",38990,,True,,new,10,,new,petrol,110,149,1498,Euro 6e,146,6.5,automatic,,,Van/Kleinbus,4,7,Weiß,,,,,dealer,HG Autocenter M.Heilmann u. M.Gleich eGbR,DE-70437 Stuttgart-Zuffenhausen,DE,3,2026-04-12T04:39:06.596902,3899.0,
884ef655-204a-4a86-a939-b678465a1961,https://www.autoscout24.de/angebote/884ef655-204a-4a86-a939-b678465a1961,de,Opel,corsa,,Opel CorsaF Edition 1.2 Turbo 100 PS Navi LED Rückfahrkam. T,13390,,True,2022,10-2022,49000,,used,petrol,73,100,1199,,,4.0,manual,,Front,Kleinwagen,5,5,Rot,,,,,dealer,KOHL automobile Vertriebs GmbH,DE-52078 Aachen,DE,3,2026-04-12T04:39:06.596910,0.27,4
22d2e31d-684b-4506-ab9a-658692f3d162,https://www.autoscout24.de/angebote/22d2e31d-684b-4506-ab9a-658692f3d162,de,BMW,320,,BMW 320d xDrive LED+ACC+STHZ+H&K+Head-Up+Kamera+AHK,33980,,True,2024,08-2024,45954,,used,diesel,140,190,1995,Euro 6d,,6.0,automatic,,AWD,Kombi,4,5,Schwarz,,,,,dealer,K-Automobile,DE-36456 Barchfeld OT Immelborn,DE,2,2026-04-12T04:39:06.596918,0.74,2
deb6815a-e84e-452f-a153-62d60dfa9d62,https://www.autoscout24.de/angebote/deb6815a-e84e-452f-a153-62d60dfa9d62,de,Citroen,c4,,Citroen C4X Feel Pack,16000,,True,2023,05-2023,33900,,used,petrol,96,130,1199,Euro 6,129,6.5,automatic,,Front,Limousine,4,5,Schwarz,,,,,dealer,OK-AUTOHANDEL,DE-67141 Neuhofen,DE,1,2026-04-12T04:39:06.596925,0.47,3
9a05f182-c546-4ac0-a4a3-bd5a404ed065,https://www.autoscout24.de/angebote/9a05f182-c546-4ac0-a4a3-bd5a404ed065,de,Mercedes-Benz,glc 400,,Mercedes-Benz GLC 4004M AMG Night Digital-Light Burmester,84985,,True,2026,03-2026,9900,,used,electric,360,489,1,Euro 6d-TEMP,0,17.1,automatic,,,SUV/Geländewagen/Pickup,5,5,Silber,,,,,dealer,Senger Südwestfalen GmbH,DE-59067 Hamm,DE,2,2026-04-12T04:39:06.596933,8.58,0
b083ff95-209d-4eae-8543-ec011c7f6661,https://www.autoscout24.de/angebote/b083ff95-209d-4eae-8543-ec011c7f6661,de,Volkswagen,tayron,,Volkswagen TayronR-Line 2.0 TDI 4M AHK 360° H,47880,,True,2025,09-2025,10099,,used,diesel,142,193,1968,Euro 6d,172,6.5,automatic,,AWD,SUV/Geländewagen/Pickup,5,7,Schwarz,,,,,dealer,Autohaus W. Graf GmbH,DE-90763 Fürth,DE,2,2026-04-12T04:39:06.596941,4.74,1
743a908f-5f79-4b8b-b8fa-9199927ed022,https://www.autoscout24.de/angebote/743a908f-5f79-4b8b-b8fa-9199927ed022,de,Volkswagen,tiguan,,Volkswagen Tiguan1.5 TSI DSG R-Line*NaviPro*Harman Kardon,34880,,True,2024,01-2024,24019,,used,petrol,110,149,1498,Euro 6d,155,6.9,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Automobile Dresden Weißig,DE-01328 Dresden/Weißig,DE,3,2026-04-12T04:39:06.596951,1.45,2
a41b3e6b-75c9-4c1b-8718-d46c1fea0c46,https://www.autoscout24.de/angebote/a41b3e6b-75c9-4c1b-8718-d46c1fea0c46,de,Volkswagen,tiguan allspace,,Volkswagen Tiguan AllspaceTiguan Allspace 2.0 TSI DSG 4MO,35970,,True,2022,08-2022,35601,,used,petrol,140,190,1984,Euro 6d,190,8.4,automatic,,AWD,SUV/Geländewagen/Pickup,5,7,Weiß,,,,,dealer,Koller GmbH & Co KG,DE-38446 Wolfsburg,DE,2,2026-04-12T04:39:06.596958,1.01,4
d15dc757-4e3e-4024-9b2a-c5beb09ba85b,https://www.autoscout24.de/angebote/d15dc757-4e3e-4024-9b2a-c5beb09ba85b,de,Cupra,born,,CUPRA Born58kWh Navi RüKa SiHz Allwetter,24480,,True,2024,04-2024,17200,,used,electric,58,78,,Euro 6,0,6.0,automatic,,Heck,Limousine,5,5,Grau,,,,,dealer,Autohaus Glinicke GmbH & Co. Vertriebs KG,DE-99099 Erfurt,DE,2,2026-04-12T04:39:06.596966,1.42,2
373d40e6-bd21-4b1c-a352-826f5d091435,https://www.autoscout24.de/angebote/373d40e6-bd21-4b1c-a352-826f5d091435,de,Volkswagen,id.3,,Volkswagen ID.3PRO S 77 KWH AUTOMATIK 5-SITZER (+NAVI) LED,21800,,True,2022,07-2022,59500,,used,electric,77,104,,,0,9390.0,automatic,,Heck,Limousine,4,5,Grau,,,,,dealer,Autohaus Härtel GmbH,DE-49084 Osnabrück,DE,2,2026-04-12T04:39:06.596974,0.37,4
94822d2f-4d7d-41d4-81a1-d2575933bf72,https://www.autoscout24.de/angebote/94822d2f-4d7d-41d4-81a1-d2575933bf72,de,Audi,q3,,Audi Q3SUV e-hybrid S tronic line TECHPLUS MATRIX 360° AC,51499,,True,,new,10,,new,hybrid,147,200,1498,Euro 6d,46,1.9,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Auto Bierschneider GmbH,DE-86609 Donauwörth,DE,2,2026-04-12T04:39:06.596982,5149.9,
8d7d678e-e36f-4709-89b5-f7739489c7c9,https://www.autoscout24.de/angebote/8d7d678e-e36f-4709-89b5-f7739489c7c9,de,Cupra,formentor,,CUPRA Formentor#Panorama #Navi #Voll LED Scheinwerfer #Park,32470,,True,2025,08-2025,16750,,used,petrol,80,110,1498,Euro 6e,137,6.1,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,ASF Auto-Service GmbH,DE-15517 Fürstenwalde,DE,2,2026-04-12T04:39:06.596990,1.94,1
