id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
01bd4fed-2820-4886-ad57-20e660272699,https://www.autoscout24.de/angebote/01bd4fed-2820-4886-ad57-20e660272699,de,Volkswagen,t6 california,,Volkswagen T6 California6.1 TDI DSG Ocean Edition ACC*LED,54990,,True,2023,01-2023,78000,,used,diesel,110,149,1968,Euro 6,,6.0,automatic,,,Van/Kleinbus,4,4,Weiß,,,,,dealer,Real Auto GmbH,DE-97424 Schweinfurt,DE,2,2026-03-07T03:51:52.618839,0.7,3
f3ed4a6e-0c0f-4d2a-825b-bc8863731b05,https://www.autoscout24.de/angebote/f3ed4a6e-0c0f-4d2a-825b-bc8863731b05,de,Cupra,tavascan,,CUPRA TavascanEndurance Ganzjahresreifen,46315,,True,,new,542,,used,electric,210,285,,Euro 6d,0,15.3,automatic,,Heck,SUV/Geländewagen/Pickup,5,5,Blau,,,,,dealer,Autohaus Feser GmbH,DE-91126 Schwabach,DE,2,2026-03-07T03:51:52.618847,85.45,
20d18286-f976-4ce2-996f-6cb22e09567c,https://www.autoscout24.de/angebote/20d18286-f976-4ce2-996f-6cb22e09567c,de,Mercedes-Benz,c 180,,Mercedes-Benz C 180C180 T-Modell  Avantgarde LED Panorama,29990,,True,2022,04-2022,59987,,used,petrol,140,190,1496,Euro 6d-TEMP,156,6.0,automatic,,,Kombi,5,5,Schwarz,,,,,dealer,Autoland,DE-96450 Coburg,DE,2,2026-03-07T03:51:52.618854,0.5,4
feb2cec3-d028-42ce-ab1c-c3c7a1ec9a0f,https://www.autoscout24.de/angebote/feb2cec3-d028-42ce-ab1c-c3c7a1ec9a0f,de,Opel,astra,,Opel AstraAstra ST Business Elegance 1.2 Turbo Automatik,20780,,True,2023,11-2023,19145,,used,petrol,96,130,1199,Euro 6d,,6.0,automatic,,Front,Kombi,5,5,Blau,,,,,dealer,DB Autohaus Cloppenburg,DE-49661 Cloppenburg,DE,2,2026-03-07T03:51:52.618861,1.09,3
da83603f-3939-4741-aa9e-3f00009cb323,https://www.autoscout24.de/angebote/da83603f-3939-4741-aa9e-3f00009cb323,de,Renault,kangoo,,Renault KangooRAPID EXTRA dCi 90 KLIMAANLAGE,10920,,True,2019,07-2019,47208,,used,diesel,66,89,1461,Euro 6,,6.0,manual,,Front,Van/Kleinbus,4,2,Weiß,,,,,dealer,RENAULT RETAIL GROUP Deutschland GmbH,DE-50939 Köln,DE,2,2026-03-07T03:51:52.618868,0.23,7
73a6726b-fd63-43e3-b7b5-ab0813adb563,https://www.autoscout24.de/angebote/73a6726b-fd63-43e3-b7b5-ab0813adb563,de,Mercedes-Benz,s 63 amg,,Mercedes-Benz S 63 AMGCoupe 4Matic+ PANORAMA STANDHEIZUNG,84500,,True,2019,01-2019,124500,,used,petrol,450,612,3982,Euro 6,267,11.8,automatic,,AWD,Coupé,2,4,Silber,,,,,dealer,Bentley Berlin & Morgan Berlin,DE-10629 Berlin,DE,2,2026-03-07T03:51:52.618876,0.68,7
927e1377-5b8b-4591-bd1b-578993d7a664,https://www.autoscout24.de/angebote/927e1377-5b8b-4591-bd1b-578993d7a664,de,Mercedes-Benz,cle 300,,Mercedes-Benz CLE 3004M Coupé AMG,53980,,True,2024,12-2024,19892,,used,petrol,190,258,1999,Euro 6,162,7.2,automatic,,AWD,Coupé,2,4,Weiß,,,,,dealer,Burger Schloz Automobile GmbH & Co. KG,DE-71332 Waiblingen,DE,2,2026-03-07T03:51:52.618884,2.71,2
4984ae82-e47f-4021-be5e-2cc35f05f4f7,https://www.autoscout24.de/angebote/4984ae82-e47f-4021-be5e-2cc35f05f4f7,de,Renault,clio,,Renault ClioV Evolution Klima Navi Rückfahrkamera Fenster,14400,,True,2023,02-2023,22410,,used,petrol,67,91,999,Euro 6d,132,6.0,manual,,Front,Kleinwagen,5,5,Rot,,,,,dealer,Autohaus von der Weppen GmbH & Co. KG,DE-70469 Stuttgart,DE,2,2026-03-07T03:51:52.618891,0.64,3
4d49f772-4d59-4476-b4ab-680b4b6723a6,https://www.autoscout24.de/angebote/4d49f772-4d59-4476-b4ab-680b4b6723a6,de,Volkswagen,touareg,,Volkswagen TouaregTouareg 3.0 TDI 4M V6 ELEGANCE PANO,36680,,True,2019,01-2019,94741,,used,diesel,210,285,2967,Euro 6d-TEMP,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,,DE-12529 Schönefeld,DE,1,2026-03-07T03:51:52.618898,0.39,7
003bf768-9df7-4684-adbd-64ebf734740f,https://www.autoscout24.de/angebote/003bf768-9df7-4684-adbd-64ebf734740f,de,Skoda,kodiaq,,"Skoda Kodiaq2.0 4x4 Pano Matrix StHz AHK 19"" 5J-Gar.",42950,,True,2025,04-2025,27321,,used,diesel,142,193,1968,Euro 6e,147,5.6,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Grau,,,,,dealer,Dickreich Automobile GmbH & Co. KG,DE-34576 Homberg (Efze),DE,2,2026-03-07T03:51:52.618908,1.57,1
4a0fb1db-f4ef-4f35-892c-64c1fe4a9584,https://www.autoscout24.de/angebote/4a0fb1db-f4ef-4f35-892c-64c1fe4a9584,de,Cupra,leon,,CUPRA LeonSportstourer 1.5 e-Hybrid,33980,,True,2025,06-2025,10104,,used,hybrid,150,204,1498,,9,0.4,automatic,,Front,Kombi,5,5,Blau,,,,,dealer,Fischer Automobile Amberg GmbH & Co.KG,DE-92224 Amberg,DE,2,2026-03-07T03:51:52.618915,3.36,1
4e21772e-76e1-426e-aa2f-6550fdf98999,https://www.autoscout24.de/angebote/4e21772e-76e1-426e-aa2f-6550fdf98999,de,Nissan,qashqai,,Nissan Qashqai1.3 DIG-T Zama KAMERA NAVI PANO 360°,19690,,True,2022,01-2022,32300,,used,petrol,103,140,1300,Euro 6d,,6.0,manual,,Front,SUV/Geländewagen/Pickup,5,5,Silber,,,,,dealer,Auto-Center Verderame e.K.,DE-87700 Memmingen,DE,2,2026-03-07T03:51:52.618925,0.61,4
cab6a9f8-bd20-442e-9f6c-7f9e7aba18fd,https://www.autoscout24.de/angebote/cab6a9f8-bd20-442e-9f6c-7f9e7aba18fd,de,Hyundai,staria,,Hyundai STARIAMJ25 1.6 TGDi HEV 7-Sitzer SIGNATURE,54390,,True,,new,15,,new,hybrid,165,224,1598,Euro 6e,172,7.6,automatic,,Front,Van/Kleinbus,5,7,Schwarz,,,,,dealer,Autohaus Schneider e.K.,DE-85459 Berglern,DE,2,2026-03-07T03:51:52.618933,3626.0,
c9b918ec-2ec4-4a01-a13b-fb37798df728,https://www.autoscout24.de/angebote/c9b918ec-2ec4-4a01-a13b-fb37798df728,de,Ford,tourneo,,Ford TourneoCustom Active Titanium L2,37980,,True,2020,12-2020,50884,,used,diesel,136,184,1995,Euro 6d-TEMP,299,6.0,automatic,,Front,Van/Kleinbus,4,8,Orange,,,,,dealer,mcf Automobile Kramer & Kramer GbR,DE-99768 Harztor,DE,3,2026-03-07T03:51:52.618940,0.75,6
fb643ebb-c7ad-4f67-86c4-4132b14b68c4,https://www.autoscout24.de/angebote/fb643ebb-c7ad-4f67-86c4-4132b14b68c4,de,Skoda,octavia,,Skoda OctaviaOctavia Drive 115 PS Autom. LED,27990,,True,,new,100,,new,petrol,84,115,1498,Euro 6d,112,4.9,automatic,,,Limousine,5,,Silber,,,,,dealer,,DE-82407 Wielenbach,DE,1,2026-03-07T03:51:52.618947,279.9,
1b1edd79-46e6-45d7-899b-a01a6b0bd2fe,https://www.autoscout24.de/angebote/1b1edd79-46e6-45d7-899b-a01a6b0bd2fe,de,Volkswagen,t6.1 multivan,,Volkswagen T6.1 Multivan2.0 TDI DSG 4Mo. Generation SIX AHK,55750,,True,2022,11-2022,48680,,used,diesel,150,204,1968,Euro 6d-TEMP,223,8.5,automatic,,AWD,Van/Kleinbus,5,7,Grau,,,,,dealer,Autohaus Bierschneider GmbH,DE-92360 Mühlhausen,DE,2,2026-03-07T03:51:52.618955,1.15,4
6651f1dc-1836-43a9-9145-4a709b307961,https://www.autoscout24.de/angebote/6651f1dc-1836-43a9-9145-4a709b307961,de,Skoda,superb,,Skoda SuperbCombi SportLine 2.0 TDI 4x4 147kW AHK Navi ,32490,,True,2022,03-2022,44800,,used,diesel,147,199,1968,Euro 6d,,6.0,automatic,,AWD,Kombi,5,5,Grau,,,,,dealer,,DE-95615 Marktredwitz,DE,2,2026-03-07T03:51:52.618963,0.73,4
e22e83ae-45a9-45a8-9b93-77f1ba739735,https://www.autoscout24.de/angebote/e22e83ae-45a9-45a8-9b93-77f1ba739735,de,Kia,stonic,,Kia StonicVision Navi Klimaautom DAB SHZ LenkradHZG Spurhalt,24950,,True,2026,01-2026,10,,new,petrol,74,100,998,Euro 6d,131,5.6,automatic,,,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autocentrum Lützner Straße GmbH,DE-04179 Leipzig,DE,2,2026-03-07T03:51:52.618969,2495.0,0
40a8738e-7f80-4455-a60b-4cccbf88eff6,https://www.autoscout24.de/angebote/40a8738e-7f80-4455-a60b-4cccbf88eff6,de,Mini,aceman,,MINI AcemanJohn Cooper Works Trim,30658,,True,2024,11-2024,9278,,used,electric,135,183,,,0,14.4,automatic,,Front,Limousine,5,5,Weiß,,,,,dealer,MINI Deutschland,DE-80788 München,DE,3,2026-03-07T03:51:52.618977,3.3,2
5805723f-020f-429b-bf8e-84a5b75cd823,https://www.autoscout24.de/angebote/5805723f-020f-429b-bf8e-84a5b75cd823,de,Mitsubishi,eclipse cross,,Mitsubishi Eclipse CrossPlug-In Hybrid Basis WR App-Navi,18990,,True,2022,11-2022,31386,,used,hybrid,101,138,2360,Euro 6d,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Autohaus Kirschstein GmbH,DE-36251 Bad Hersfeld,DE,2,2026-03-07T03:51:52.618984,0.61,4
130005d0-7717-4436-9d3c-aaa88bc46d0d,https://www.autoscout24.de/angebote/130005d0-7717-4436-9d3c-aaa88bc46d0d,de,Opel,crossland,,Opel CrosslandElegance 1.2 Turbo,18750,,True,2023,02-2023,32200,,used,petrol,96,130,1199,Euro 6d,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Silber,,,,,dealer,Autohaus Brass GmbH & Co. KG,DE-97816 Lohr,DE,2,2026-03-07T03:51:52.618992,0.58,3
f99b0351-7abb-4d6e-ac70-3fc728f82e7e,https://www.autoscout24.de/angebote/f99b0351-7abb-4d6e-ac70-3fc728f82e7e,de,Hyundai,kona,,"Hyundai KONAEV MJ26 65,4 kWh TREND Assistenz-Paket / el.",37980,,True,,new,15,,new,electric,150,204,,,0,14.8,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autohaus Schneider e.K.,DE-85459 Berglern,DE,2,2026-03-07T03:51:52.619000,2532.0,
56dd95b8-e165-4d70-8fea-325407914367,https://www.autoscout24.de/angebote/56dd95b8-e165-4d70-8fea-325407914367,de,Volkswagen,t-roc,,Volkswagen T-RocTSI DSG Life,28780,,True,2025,10-2025,2,,new,petrol,110,149,1498,Euro 6,137,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autohaus Rastetter GmbH,DE-76227 Karlsruhe,DE,2,2026-03-07T03:51:52.619008,14390.0,1
f2e2372b-5e0d-454b-9d45-6fde1c32d41a,https://www.autoscout24.de/angebote/f2e2372b-5e0d-454b-9d45-6fde1c32d41a,de,Volkswagen,id.5,,Volkswagen ID.5GTX 4M Matrix,29980,,True,2022,10-2022,42386,,used,electric,220,299,,,0,4.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Deisenroth & Söhne GmbH & Co. KG,DE-36088 Hünfeld,DE,3,2026-03-07T03:51:52.619016,0.71,4
c0673c15-78d6-4f42-8028-90e2ba6d1138,https://www.autoscout24.de/angebote/c0673c15-78d6-4f42-8028-90e2ba6d1138,de,Ford,mustang,,Ford Mustang5.0 V8 GT,37900,,True,2020,05-2020,55485,,used,petrol,338,459,5038,,,4.0,automatic,,Heck,Coupé,2,4,Grün,,,,,dealer,Justus Automobile GmbH,DE-65549 Limburg an der Lahn,DE,2,2026-03-07T03:51:52.619024,0.68,6
d89b6193-7522-461d-ac0b-3aa7a8b25558,https://www.autoscout24.de/angebote/d89b6193-7522-461d-ac0b-3aa7a8b25558,de,Nissan,juke,,Nissan Juke1.0 DIG-T DCT N-Design,18990,,True,2021,12-2021,21529,,used,petrol,84,114,999,Euro 6d,145,6.4,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,dabag deutsche automobilberatung GmbH,DE-16766 Kremmen,DE,2,2026-03-07T03:51:52.619031,0.88,5
62f9c478-f02b-411f-ab67-0195b0c65e82,https://www.autoscout24.de/angebote/62f9c478-f02b-411f-ab67-0195b0c65e82,de,Nissan,juke,,"Nissan Juke1.0DIG-T DCT Kiiro Navi Kamera BF SH 19""Alu",18490,,True,2022,03-2022,28800,,used,petrol,84,114,999,Euro 6d,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Autohaus Möller GmbH,DE-58313 Herdecke,DE,3,2026-03-07T03:51:52.619041,0.64,4
6775aa17-e7b3-4ccc-88d2-7060a57b6f64,https://www.autoscout24.de/angebote/6775aa17-e7b3-4ccc-88d2-7060a57b6f64,de,Renault,austral,,Renault AustralTechno E-Tech 200,26990,,True,2023,12-2023,21307,,used,hybrid,70,96,1199,Euro 6,110,4.9,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,RENAULT RETAIL GROUP Deutschland GmbH,DE-12099 Berlin,DE,2,2026-03-07T03:51:52.619048,1.27,3
c2487317-fa15-4059-a569-8386e1cb3cdc,https://www.autoscout24.de/angebote/c2487317-fa15-4059-a569-8386e1cb3cdc,de,Volkswagen,touran,,Volkswagen Touran1.5 l TSI Highline LED Sitzheizung,24950,,True,2022,02-2022,52500,,used,petrol,110,149,1498,,,,manual,,Front,Van/Kleinbus,5,5,Blau,,,,,dealer,Walter Schneider GmbH & Co. KG,DE-57076 Siegen,DE,3,2026-03-07T03:51:52.619055,0.48,4
1ecd4553-6d2b-4755-86ff-c87889212d58,https://www.autoscout24.de/angebote/1ecd4553-6d2b-4755-86ff-c87889212d58,de,Skoda,enyaq,,Skoda Enyaq60 132kW 1-Gang-Automatik,24460,,True,2021,10-2021,41950,,used,electric,132,179,,Euro 6d,0,6.0,automatic,,Heck,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Autohaus Skoda Feser GmbH,DE-91126 Schwabach,DE,2,2026-03-07T03:51:52.619062,0.58,5
f2626332-1efb-438f-8f39-cf2778791c57,https://www.autoscout24.de/angebote/f2626332-1efb-438f-8f39-cf2778791c57,de,Skoda,fabia,,Skoda Fabia1.0 MPI Selection,18900,,True,2025,09-2025,5490,,used,petrol,59,80,,Euro 6e,,6.0,automatic,,Front,Kleinwagen,5,5,Grau,,,,,dealer,Autohaus Frank Voigt GmbH,DE-26129 Oldenburg,DE,2,2026-03-07T03:51:52.619070,3.44,1
0ec2d67f-dbcd-4fee-b20c-7bf6bba7a064,https://www.autoscout24.de/angebote/0ec2d67f-dbcd-4fee-b20c-7bf6bba7a064,de,Volkswagen,taigo,,Volkswagen TaigoLife VerkehrszeichenERK Kamera LED DAB,23390,,True,2025,10-2025,50,,new,petrol,62,85,999,,132,5.8,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Silber,,,,,dealer,Autocentrum Lützner Straße GmbH,DE-04179 Leipzig,DE,2,2026-03-07T03:51:52.619077,467.8,1
b1d373cd-b11a-451e-8d09-89c5c261755e,https://www.autoscout24.de/angebote/b1d373cd-b11a-451e-8d09-89c5c261755e,de,Mini,countryman e,,MINI Countryman EFavoured Trim,36955,,True,2025,06-2025,1068,,used,electric,150,204,,,0,16.7,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,MINI Deutschland,DE-80788 München,DE,3,2026-03-07T03:51:52.619085,34.6,1
e375bac5-f396-43d6-84f0-f4c862b80139,https://www.autoscout24.de/angebote/e375bac5-f396-43d6-84f0-f4c862b80139,de,Opel,corsa-e,,Opel Corsa-eEdition,14970,,True,2022,12-2022,23881,,used,electric,73,100,1,Euro 6d,0,16.0,automatic,,Front,Limousine,5,5,Schwarz,,,,,dealer,Autohaus Siebrecht GmbH,DE-37170 Uslar,DE,2,2026-03-07T03:51:52.619092,0.63,4
ad570497-15ca-45d6-a6bd-180d3ae158f7,https://www.autoscout24.de/angebote/ad570497-15ca-45d6-a6bd-180d3ae158f7,de,Cupra,born,,CUPRA BornCarPlay LED ACC Full Link Sitzheizung,23480,,True,2022,12-2022,24180,,used,electric,150,204,,Euro 6d,0,15.9,automatic,,Heck,Sonstige,4,5,Grau,,,,,dealer,Ulrich 	Senger GmbH,DE-48282 Emsdetten,DE,2,2026-03-07T03:51:52.619100,0.97,4
62c8aeaa-3484-4cab-bd06-bd6399d11605,https://www.autoscout24.de/angebote/62c8aeaa-3484-4cab-bd06-bd6399d11605,de,Mini,cooper se,,MINI Cooper SEJohn Cooper Works Trim,33633,,True,2025,02-2025,8436,,used,electric,160,217,,,0,14.6,automatic,,Front,Limousine,3,4,Weiß,,,,,dealer,MINI Deutschland,DE-80788 München,DE,3,2026-03-07T03:51:52.619107,3.99,1
9a2d0c02-3579-40d0-a627-964290f0eeb4,https://www.autoscout24.de/angebote/9a2d0c02-3579-40d0-a627-964290f0eeb4,de,Fiat,500e,,Fiat 500e500 e NAVI,16787,,True,2023,07-2023,13900,,used,electric,87,118,,,0,4.0,automatic,,Front,Kleinwagen,3,4,Grau,,,,,dealer,AutoPark GmbH,DE-83104 Tuntenhausen,DE,2,2026-03-07T03:51:52.619115,1.21,3
b495edce-7019-48fc-ab6a-1ca5334fe7af,https://www.autoscout24.de/angebote/b495edce-7019-48fc-ab6a-1ca5334fe7af,de,Ford,kuga,,"Ford KugaSound Edition 2,5 FHEV 20*Alu",39910,,True,2025,11-2025,5,,new,hybrid,134,182,2488,Euro 6d,127,5.6,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Autohaus Meyer,DE-38173 Sickte,DE,2,2026-03-07T03:51:52.619123,7982.0,1
5121921a-9416-42af-9d3d-eb91b8ec583e,https://www.autoscout24.de/angebote/5121921a-9416-42af-9d3d-eb91b8ec583e,de,Renault,clio,,Renault ClioEVOLUTION TCe 90,13920,,True,2023,01-2023,37660,,used,petrol,67,91,999,Euro 6d,132,5.2,manual,,Front,Kleinwagen,5,5,Grau,,,,,dealer,RENAULT RETAIL GROUP Deutschland GmbH,DE-50939 Köln,DE,2,2026-03-07T03:51:52.619130,0.37,3
d6311f1e-7c0e-4532-bed0-3be435818361,https://www.autoscout24.de/angebote/d6311f1e-7c0e-4532-bed0-3be435818361,de,Ford,kuga,,Ford KugaCool & Connect 2.0 EcoBlue 4WD,18980,,True,2022,07-2022,85608,,used,diesel,110,149,1995,Euro 6d,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Blau,,,,,dealer,DB Autohaus Maintal,DE-63477 Maintal,DE,2,2026-03-07T03:51:52.619138,0.22,4
34610d09-de6d-4b7e-bb76-d9fa5d0cea8d,https://www.autoscout24.de/angebote/34610d09-de6d-4b7e-bb76-d9fa5d0cea8d,de,Volkswagen,t-roc,,Volkswagen T-Roc1.5 TSI OPF DSG LED,24443,,True,2021,12-2021,37770,,used,petrol,110,149,1498,Euro 6d,143,6.3,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Grau,,,,,dealer,ARG  Auto-Rheinland-GmbH,DE-53175 Bonn,DE,3,2026-03-07T03:51:52.619145,0.65,5
