id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
3865eb10-412a-484c-bf8c-ff63e6e83728,https://www.autoscout24.de/angebote/3865eb10-412a-484c-bf8c-ff63e6e83728,de,Toyota,c-hr,,Toyota C-HR1.8 Hybrid Teamplayer,32888,,True,2025,06-2025,10,,new,hybrid,103,140,1798,,108,4.8,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,TCB Automobile GmbH,DE-44807 Bochum,DE,2,2026-02-20T04:06:15.928707,3288.8,1
3e8f0f34-e02c-4daf-ac59-6b89ce9f76c5,https://www.autoscout24.de/angebote/3e8f0f34-e02c-4daf-ac59-6b89ce9f76c5,de,Mitsubishi,outlander,,Mitsubishi Outlander2.4 PHEV Basis AHK,20992,,True,2020,07-2020,95322,,used,hybrid,165,224,2360,Euro 6d-TEMP,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Hermann GmbH,DE-37154 Northeim,DE,2,2026-02-20T04:06:15.928715,0.22,6
00fc2f83-be7f-45fe-9ec9-58278832ef1c,https://www.autoscout24.de/angebote/00fc2f83-be7f-45fe-9ec9-58278832ef1c,de,Opel,mokka,,"Opel MokkaElegance NAVI+SHZ+RFK+EPH-VO+HI 96 kW (131 PS),...",19970,,True,2023,05-2023,17300,,used,petrol,96,130,1199,Euro 6e,,7.0,automatic,,,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autohaus Stieber GmbH,DE-70439 Stuttgart,DE,3,2026-02-20T04:06:15.928723,1.15,3
55c2dc7f-9f3b-4b5a-ada2-85e316ea2aee,https://www.autoscout24.de/angebote/55c2dc7f-9f3b-4b5a-ada2-85e316ea2aee,de,Hyundai,bayon,,Hyundai BAYON1.0 T-GDI Mild-Hybrid 2WD SHZ+Klima+Kamera,16666,,True,2022,04-2022,44020,,used,petrol,88,119,998,Euro 6,124,7.4,automatic,,Front,Limousine,5,5,Grün,,,,,dealer,BOB Automobile GmbH,DE-40233 Düsseldorf,DE,2,2026-02-20T04:06:15.928731,0.38,4
1507bdd6-a0f6-41e5-920e-6e8ace9fe3bb,https://www.autoscout24.de/angebote/1507bdd6-a0f6-41e5-920e-6e8ace9fe3bb,de,Skoda,scala,,Skoda Scala1.0 TSI Style PDC GRA SpurH LED SHZ,15880,,True,2021,11-2021,29733,,used,petrol,70,95,999,Euro 6d,,6.0,automatic,,,Limousine,5,5,Grau,,,,,dealer,Autohaus Ostmann Bad Arolsen GmbH,DE-34454 Bad Arolsen,DE,2,2026-02-20T04:06:15.928738,0.53,5
6b53ff56-677a-40f9-a834-c0241ac4ed77,https://www.autoscout24.de/angebote/6b53ff56-677a-40f9-a834-c0241ac4ed77,de,Audi,s3,,Audi S3Sportback TFSI Performance-Abgas,42440,,True,2025,01-2025,17450,,used,petrol,245,333,1984,,192,8.4,automatic,,AWD,Limousine,4,5,Grün,,,,,dealer,Audi Zentrum Nürnberg-Marienberg,DE-90411 Nürnberg,DE,3,2026-02-20T04:06:15.928749,2.43,1
e856c8d2-5e99-4519-8e66-5d88fbcad82e,https://www.autoscout24.de/angebote/e856c8d2-5e99-4519-8e66-5d88fbcad82e,de,Peugeot,508,,"Peugeot 508Plug-In Hybrid 225 GT, ACC, Standheizung! Navi",19990,,True,2021,09-2021,74798,,used,hybrid,165,224,1598,Euro 6d,,6.0,automatic,,Front,Limousine,5,5,Schwarz,,,,,dealer,Autohaus GEFFKEN GmbH,DE-28865 Lilienthal bei Bremen,DE,3,2026-02-20T04:06:15.928757,0.27,5
435719ae-5465-4812-a8a3-8a5593b6cf26,https://www.autoscout24.de/angebote/435719ae-5465-4812-a8a3-8a5593b6cf26,de,Volkswagen,tiguan allspace,,Volkswagen Tiguan AllspaceLife 2.0 TDI DSG 4MOTION,33960,,True,2024,01-2024,71213,,used,diesel,147,199,1968,Euro 6d,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,7,Schwarz,,,,,dealer,DB Autohaus Schweinfurt,DE-97424 Schweinfurt,DE,2,2026-02-20T04:06:15.928764,0.48,2
e54818d7-7168-4c15-b7f5-b7b8c67cc2e7,https://www.autoscout24.de/angebote/e54818d7-7168-4c15-b7f5-b7b8c67cc2e7,de,Hyundai,grand santa fe,,Hyundai Grand Santa FePremium blue 4WD / 6 Sitze / Voll,24990,,True,2018,07-2018,110000,,used,diesel,172,233,2199,Euro 6,184,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,6,Rot,,,,,dealer,WhiteStone Autohaus GmbH,DE-14612 Falkensee,DE,3,2026-02-20T04:06:15.928773,0.23,8
550290c3-f6ad-4ee6-93e0-494626d28982,https://www.autoscout24.de/angebote/550290c3-f6ad-4ee6-93e0-494626d28982,de,Hyundai,santa fe,,Hyundai SANTA FE2.2 CRDi Premium blue 4WD Aut,20260,,True,2018,05-2018,101817,,used,diesel,147,199,2199,Euro 6,174,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Autohero GmbH,DE-14059 Berlin,DE,2,2026-02-20T04:06:15.928781,0.2,8
7841eb24-e6ce-4cb6-827d-d45dee0ac6b3,https://www.autoscout24.de/angebote/7841eb24-e6ce-4cb6-827d-d45dee0ac6b3,de,Audi,rs6,,Audi RS6Avant 4.0 TFSI*QUATTRO*LUFT*HEAD-UP*360+*2Hd,72990,,True,2020,06-2020,97990,,used,petrol,441,599,3996,Euro 6d-TEMP,,6.0,automatic,,AWD,Kombi,4,5,Schwarz,,,,,dealer,Autohaus Hand GmbH,DE-53604 Bad Honnef,DE,2,2026-02-20T04:06:15.928789,0.74,6
cef8c03f-99f5-4882-b074-3fd4b53f87b1,https://www.autoscout24.de/angebote/cef8c03f-99f5-4882-b074-3fd4b53f87b1,de,Cupra,formentor,,CUPRA FormentorVZ 1.4TSI e-Hybrid MATRIX NAVI AHK DCC 19'',29850,,True,2023,12-2023,28087,,used,hybrid,180,244,1395,Euro 6d,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Autohaus Nahetal GmbH & Co KG,DE-55743 Idar-Oberstein,DE,2,2026-02-20T04:06:15.928796,1.06,3
ebc6b6ab-9478-436a-8c3d-c20b3fb615c8,https://www.autoscout24.de/angebote/ebc6b6ab-9478-436a-8c3d-c20b3fb615c8,de,Citroen,c4,,Citroen C4Max 1.2,19470,,True,2023,12-2023,11877,,used,petrol,96,130,1199,Euro 6d,130,5.8,automatic,,Front,Limousine,5,5,Blau,,,,,dealer,Autohaus Siebrecht GmbH,DE-37574 Einbeck,DE,2,2026-02-20T04:06:15.928803,1.64,3
98743c8f-2b94-423a-8ca1-8e4254778db7,https://www.autoscout24.de/angebote/98743c8f-2b94-423a-8ca1-8e4254778db7,de,BMW,118,,BMW 118i LED | DAB | Kamera | Navi | Klima etc.,19992,,True,2023,11-2023,83443,,used,petrol,100,136,1499,Euro 6,,6.0,automatic,,Front,Limousine,5,5,Grau,,,,,dealer,Autohaus Becker-Tiemann GmbH & Co. KG,DE-32257 Bünde,DE,2,2026-02-20T04:06:15.928813,0.24,3
b9a2f8d0-1c96-43ac-9b3b-829dd0c70e6e,https://www.autoscout24.de/angebote/b9a2f8d0-1c96-43ac-9b3b-829dd0c70e6e,de,Cupra,leon,,CUPRA LeonKombi 2.0TSI DSG 4x4 AHK GV5 LED el. Hk Pano Navi,42390,,True,2025,09-2025,10,,new,petrol,245,333,1984,Euro 6,192,8.4,automatic,,AWD,Kombi,5,5,Grau,,,,,dealer,Kraska Economy Cars,DE-87656 Germaringen,DE,2,2026-02-20T04:06:15.928820,4239.0,1
d34413f1-bea9-49ad-b987-957b272e3a15,https://www.autoscout24.de/angebote/d34413f1-bea9-49ad-b987-957b272e3a15,de,Ford,ranger,,Ford Rangere-4WD DoKa Tremor AHK Navi Digitales Cockpit,46900,,True,2024,06-2024,34624,,used,diesel,151,205,1996,Euro 6d,230,8.8,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,Autozentrum Dresen GmbH,DE-41061 Mönchengladbach,DE,3,2026-02-20T04:06:15.928827,1.35,2
744e252d-efbc-4a90-80ca-ae50891d9381,https://www.autoscout24.de/angebote/744e252d-efbc-4a90-80ca-ae50891d9381,de,Skoda,fabia,,Skoda FabiaStyle App-Connect,14900,,True,2023,11-2023,48321,,used,petrol,59,80,999,Euro 6,109,4.8,manual,,,Kleinwagen,5,5,Grau,,,,,dealer,Hoffmann Automobile,DE-38444 Wolfsburg Heiligendorf,DE,2,2026-02-20T04:06:15.928834,0.31,3
de91eff4-1750-4558-be8c-a07a2ed7d4b2,https://www.autoscout24.de/angebote/de91eff4-1750-4558-be8c-a07a2ed7d4b2,de,Toyota,yaris,,Toyota Yaris1.5 Dual-VVT-iE CARPLAY KAMERA LED,15189,,True,2022,07-2022,129468,,used,hybrid,85,115,1490,Euro 6d,,6.0,automatic,,Front,Kleinwagen,5,5,Blau,,,,,dealer,TCB Automobile GmbH,DE-45772 Marl,DE,3,2026-02-20T04:06:15.928842,0.12,4
0431c781-31e4-49a9-b8cf-1dd01b238509,https://www.autoscout24.de/angebote/0431c781-31e4-49a9-b8cf-1dd01b238509,de,Opel,mokka-e,,Opel Mokka-EMokka-e Ultimate SITZHEIZUNG+WÄRMEPUMPE+KAMERA,19800,,True,2023,07-2023,14116,,used,electric,100,136,,Euro 6,0,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autohaus Winterfell,DE-12351 Berlin,DE,3,2026-02-20T04:06:15.928849,1.4,3
23881a55-09b3-4179-b240-3368b38f2ae4,https://www.autoscout24.de/angebote/23881a55-09b3-4179-b240-3368b38f2ae4,de,Mg,zs,,MG ZS1.0 T-GDI AT Luxury Nav Leder 360° SHZ SOFORT,18390,,True,2024,10-2024,25691,,used,petrol,82,111,999,Euro 6d,163,7.2,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Silber,,,,,dealer,CC Automobile,DE-52349 Düren,DE,3,2026-02-20T04:06:15.928857,0.72,2
32ee45f0-e85e-43de-bfda-92a49a3fb5ff,https://www.autoscout24.de/angebote/32ee45f0-e85e-43de-bfda-92a49a3fb5ff,de,Peugeot,2008,,Peugeot 20081.2 Allure PureTech*Navi*360°Cam,16980,,True,2025,05-2025,28179,,used,petrol,54,74,1199,Euro 6e,129,5.7,manual,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autohaus Inoglu GmbH,DE-65428 Rüsselsheim,DE,3,2026-02-20T04:06:15.928864,0.6,1
d8d4663f-9154-4a53-93db-e9358df5ee0b,https://www.autoscout24.de/angebote/d8d4663f-9154-4a53-93db-e9358df5ee0b,de,BMW,x1,,BMW X1sDrive 18 i Advantage Steptronic,24900,,True,2022,10-2022,51275,,used,petrol,100,136,1499,Euro 6d,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Vicki Auto Handels GmbH,DE-12359 Berlin,DE,2,2026-02-20T04:06:15.928872,0.49,4
c79214db-3de0-4a4c-9601-510ec2a6c480,https://www.autoscout24.de/angebote/c79214db-3de0-4a4c-9601-510ec2a6c480,de,Volkswagen,tiguan,,"Volkswagen TiguanElegance 1.4TSI DSG eHybrid 269,-ohne",25949,,True,2021,05-2021,41615,,used,hybrid,180,244,1395,Euro 6,39,1.6,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,Kurt Stricker GmbH & Co. KG,DE-32760 Detmold,DE,2,2026-02-20T04:06:15.928878,0.62,5
61355bd0-9a1d-42d0-876a-db20df77fdda,https://www.autoscout24.de/angebote/61355bd0-9a1d-42d0-876a-db20df77fdda,de,Mercedes-Benz,a 180,,Mercedes-Benz A 180AMG Line Kamera 360°,28600,,True,2023,06-2023,19023,,used,hybrid,100,136,1332,Euro 6d,135,6.0,automatic,,,Limousine,5,5,Schwarz,,,,,dealer,Hoffmann Automobile,DE-38444 Wolfsburg Heiligendorf,DE,2,2026-02-20T04:06:15.928886,1.5,3
7e31bdd6-75ad-41ad-91ee-d918f099eb32,https://www.autoscout24.de/angebote/7e31bdd6-75ad-41ad-91ee-d918f099eb32,de,Volkswagen,passat,,Volkswagen PassatVariant GTE NAV+LED+AHK+VCOCK+KAM+17ZO+PP,20749,,True,2022,11-2022,116450,,used,hybrid,160,217,1395,Euro 6d,,6.0,automatic,,Front,Kombi,5,5,Schwarz,,,,,dealer,Automobile Rabe - AuRa - GmbH,DE-26203 Wardenburg,DE,2,2026-02-20T04:06:15.928893,0.18,4
a1171760-c63a-4d6a-bb90-d3543f3228e2,https://www.autoscout24.de/angebote/a1171760-c63a-4d6a-bb90-d3543f3228e2,de,Opel,crossland,,Opel CrosslandEnjoy AHK-abnehmbar Navi LED Apple CarPlay,17500,,True,2024,01-2024,9306,,used,petrol,81,110,1199,,137,6.1,manual,,,SUV/Geländewagen/Pickup,5,5,Blau,,,,,dealer,Auto Gerlach Westerwald GmbH,DE-56414 Niederahr,DE,3,2026-02-20T04:06:15.928900,1.88,2
474c16d7-4529-44ff-9c31-0ef6eabb05c9,https://www.autoscout24.de/angebote/474c16d7-4529-44ff-9c31-0ef6eabb05c9,de,Hyundai,tucson,,"Hyundai TUCSON1,6T HEV N Line X UPE=54000 Euro!",38700,,True,2025,12-2025,5,,new,hybrid,176,239,1598,Euro 6e,133,5.9,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Autohaus Meyer,DE-39326 Hohenwarsleben,DE,2,2026-02-20T04:06:15.928907,7740.0,1
b8db6c04-6d99-4eb7-8700-bb844fd4ccba,https://www.autoscout24.de/angebote/b8db6c04-6d99-4eb7-8700-bb844fd4ccba,de,Volkswagen,id.5,,Volkswagen ID.5Pro Performance150 kW IQ Light Park.Assi.,28900,,True,2023,12-2023,19000,,used,electric,150,204,,,0,18.6,automatic,,Heck,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,,DE-82031 München,DE,1,2026-02-20T04:06:15.928914,1.52,3
39e7e13e-1e33-4ae0-99ed-7353cda20dd8,https://www.autoscout24.de/angebote/39e7e13e-1e33-4ae0-99ed-7353cda20dd8,de,Mercedes-Benz,glc 43 amg,,Mercedes-Benz GLC 43 AMGMercedes-AMG GLC 43 4M Coupé Pano,82500,,True,2024,10-2024,12550,,used,petrol,310,421,1991,Euro 6d,238,10.5,automatic,,AWD,Coupé,5,5,Weiß,,,,,dealer,Auto-Neubeck GmbH,DE-67346 Speyer,DE,2,2026-02-20T04:06:15.928922,6.57,2
23e09cfa-eb7a-4883-93d3-b8f4b200790c,https://www.autoscout24.de/angebote/23e09cfa-eb7a-4883-93d3-b8f4b200790c,de,Fiat,tipo,,Fiat TipoKombi 1.4 S-Design Xenon Navi Kamera PDC,14990,,True,2020,10-2020,85150,,used,petrol,88,119,1368,Euro 6,155,6.0,manual,,,Kombi,5,5,Schwarz,,,,,dealer,Autoland,DE-19061 Schwerin,DE,2,2026-02-20T04:06:15.928929,0.18,6
d33fca63-ddcc-448f-94dc-f19ad0151df2,https://www.autoscout24.de/angebote/d33fca63-ddcc-448f-94dc-f19ad0151df2,de,Nissan,qashqai,,Nissan Qashqai1.3 DIG-T MHEV Acenta TOUCHSCREEN NAVI PDC LED,18880,,True,2022,03-2022,50006,,used,petrol,75,103,1332,Euro 6d,148,6.5,manual,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autohaus Bernds GmbH,DE-45478 Mülheim an der Ruhr,DE,2,2026-02-20T04:06:15.928938,0.38,4
0b165a1e-9cc5-4812-a910-7255db0d202c,https://www.autoscout24.de/angebote/0b165a1e-9cc5-4812-a910-7255db0d202c,de,Cupra,formentor,,CUPRA FormentorVZ 2.0 TSI DSG BEATS eSITZ FULL LINK,29850,,True,2023,02-2023,35400,,used,petrol,228,310,1984,Euro 6d,194,8.5,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Autowelt Heideck,DE-91180 Heideck,DE,2,2026-02-20T04:06:15.928946,0.84,3
4654e63b-285f-4063-8bc9-8463f8ba051d,https://www.autoscout24.de/angebote/4654e63b-285f-4063-8bc9-8463f8ba051d,de,Ford,kuga,,Ford KugaPlug-In Hybrid ST-Line X 2.5 Duratec -PHEV EU6d-T,22997,,True,2020,06-2020,47250,,used,hybrid,165,224,2488,Euro 6d-TEMP,32,1.4,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Blau,,,,,dealer,Auto-Jörg GmbH,DE-61118 Bad Vilbel,DE,2,2026-02-20T04:06:15.928961,0.49,6
a73240d7-02fe-4a11-94af-43f8c890f271,https://www.autoscout24.de/angebote/a73240d7-02fe-4a11-94af-43f8c890f271,de,Volkswagen,tayron,,Volkswagen Tayron2.0TDI 4M R-Line Launch Pano Black AHK 20,47980,,True,2025,07-2025,24300,,used,diesel,104,142,1968,Euro 6e,167,6.4,automatic,,AWD,SUV/Geländewagen/Pickup,4,7,Schwarz,,,,,dealer,Dickreich Automobile GmbH & Co. KG,DE-34576 Homberg (Efze),DE,2,2026-02-20T04:06:15.928967,1.97,1
127b7c72-28d4-4c30-adbb-8533da31dfb4,https://www.autoscout24.de/angebote/127b7c72-28d4-4c30-adbb-8533da31dfb4,de,BMW,630,,BMW 630d GT M Sport Aut. LED Head-Up HarmanKardon,34990,,True,2018,03-2018,75718,,used,diesel,195,265,2993,Euro 6c,139,6.0,automatic,,,Limousine,5,5,Weiß,,,,,dealer,Autoland,DE-07546 Gera,DE,2,2026-02-20T04:06:15.928974,0.46,8
0e560051-4b5a-4691-bc20-152f42942cdd,https://www.autoscout24.de/angebote/0e560051-4b5a-4691-bc20-152f42942cdd,de,Smart,fortwo,,smart forTwoCabrio Passion Sitzhz|Exclusive|Kam|LED,17870,,True,2023,12-2023,25411,,used,electric,60,81,,,0,17.2,automatic,,,Cabrio,3,2,Blau,,,,,dealer,F/G/M Mettchen Müller GmbH,DE-13156 Berlin,DE,2,2026-02-20T04:06:15.929025,0.7,3
eea6aa2e-c832-48ef-a362-a6571292f2bc,https://www.autoscout24.de/angebote/eea6aa2e-c832-48ef-a362-a6571292f2bc,de,Volkswagen,polo,,Volkswagen PoloEdition 50 1.0 TSI DSG IQ.Light Navi Pano,32770,,True,,new,1,,new,petrol,70,95,999,Euro 6e,129,5.7,automatic,,Front,Kleinwagen,4,5,Blau,,,,,dealer,Knubel GmbH & Co. KG,DE-48653 Coesfeld,DE,2,2026-02-20T04:06:15.929034,32770.0,
d0a47e2a-630e-41a9-b64b-2334f3152b51,https://www.autoscout24.de/angebote/d0a47e2a-630e-41a9-b64b-2334f3152b51,de,Toyota,proace,,Toyota ProaceVerso 2.0 D-4D L1 Lounge 2xKlima ACC AUT,53280,,True,2026,01-2026,4,,new,diesel,95,130,1997,Euro 6d,185,7.0,automatic,,,Sonstige,5,7,Schwarz,,,,,dealer,Auto Centrum Lass GmbH & Co KG,DE-24768 Rendsburg,DE,2,2026-02-20T04:06:15.929040,13320.0,0
c9a3b5eb-d504-4664-8ee5-b67d561e8a24,https://www.autoscout24.de/angebote/c9a3b5eb-d504-4664-8ee5-b67d561e8a24,de,Land Rover,range rover evoque,,Land Rover Range Rover Evoque2.0 TD4 Landmark,19800,,True,2019,01-2019,99000,,used,diesel,132,179,1999,Euro 6d-TEMP,164,6.2,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,Autohaus Hötger,DE-33175 Bad Lippspringe,DE,2,2026-02-20T04:06:15.929047,0.2,7
f823e733-774e-411a-8ec3-8cc680608089,https://www.autoscout24.de/angebote/f823e733-774e-411a-8ec3-8cc680608089,de,Volkswagen,t-roc,,Volkswagen T-Roc1.5 TSI DSG Style,22430,,True,2020,07-2020,52295,,used,petrol,110,149,1498,Euro 6d-TEMP,151,6.6,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Volkswagen Zentrum Osnabrück GmbH & Co. KG,DE-49078 Osnabrück,DE,2,2026-02-20T04:06:15.929054,0.43,6
d99d4b94-e253-497c-9b1f-886132c758d5,https://www.autoscout24.de/angebote/d99d4b94-e253-497c-9b1f-886132c758d5,de,Dacia,bigster,,Dacia BigsterExtreme Hybrid 155 *Elektrische,33890,,True,2025,11-2025,3122,,used,hybrid,83,113,1799,,106,4.7,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Braun,,,,,dealer,Autozentrum Dresen GmbH,DE-41061 Mönchengladbach,DE,3,2026-02-20T04:06:15.929060,10.86,1
af2aebf0-5d7e-4fb3-a897-1cd3e512e787,https://www.autoscout24.de/angebote/af2aebf0-5d7e-4fb3-a897-1cd3e512e787,de,Skoda,karoq,,Skoda Karoq1.5l TSI DSG 150PS CLEVER ACC,24895,,True,2021,04-2021,30000,,used,petrol,110,150,1498,,143,4.0,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Silber,,,,,dealer,Autoservice Falkenstein GmbH,DE-08223 Falkenstein,DE,2,2026-02-20T04:06:15.929067,0.83,5
c21ac60b-18ea-43a4-990f-f98a7b291885,https://www.autoscout24.de/angebote/c21ac60b-18ea-43a4-990f-f98a7b291885,de,Opel,crossland x,,Opel Crossland XUltimate,22980,,True,2025,01-2025,20410,,used,petrol,95,130,1199,,116,5.1,manual,,Front,Van/Kleinbus,2,5,Grau,,,,,dealer,Häusler Automobil GmbH & Co. KG,DE-83646 Bad Tölz,DE,3,2026-02-20T04:06:15.929074,1.13,1
f8fed366-7412-4597-bbe5-6732c35548e3,https://www.autoscout24.de/angebote/f8fed366-7412-4597-bbe5-6732c35548e3,de,Volkswagen,tayron,,Volkswagen Tayron2.0 TDI DSG 4M LIFE +AHK +360° +HD-MATRIX,40550,,True,2025,05-2025,15858,,used,diesel,142,193,1968,Euro 6d,171,6.5,automatic,,AWD,SUV/Geländewagen/Pickup,4,7,Blau,,,,,dealer,Autohaus Timmer GmbH,DE-48432 Rheine,DE,2,2026-02-20T04:06:15.929081,2.56,1
