id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at
c511eea8-a85e-4f1b-80a4-2cc88cefe9d5,https://www.autoscout24.de/angebote/c511eea8-a85e-4f1b-80a4-2cc88cefe9d5,de,CUPRA,formentor,,CUPRA Formentor1.5 TSI   ACC,20950,,True,2023,10-2023,9661,,used,petrol,110,149,1498,Euro 6d,143,6.3,manual,,Front,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Auto Osmann GmbH,DE-47805 Krefeld,DE,26,2026-01-27T19:37:48.007438
519f0a2d-a818-4824-9af9-bc5e612f98d6,https://www.autoscout24.de/angebote/519f0a2d-a818-4824-9af9-bc5e612f98d6,de,Opel,cascada,,Opel CascadaEdit*SHZ*LENKR.-HZ*TEMPOM*PDC v+h*TÜV,4490,,True,2013,12-2013,130200,,used,petrol,88,119,1364,Euro 5,159,6.7,manual,,Front,Cabrio,2,4,Grau,,,,,dealer,Auto Lechner,DE-86453 Dasing,DE,18,2026-01-27T19:37:48.007446
4f5d9938-47fa-4dc2-93fe-4aa05669fb33,https://www.autoscout24.de/angebote/4f5d9938-47fa-4dc2-93fe-4aa05669fb33,de,Dacia,lodgy,,"Dacia Lodgy1.6 Stepway mit 7.Sitze,Scheckheft,Navi…",8450,,True,2018,06-2018,76000,,used,petrol,55,75,,Euro 6,168,6.0,manual,,Front,Van/Kleinbus,5,7,Grau,,,,,dealer,Stephan-Fahrzeugcenter,DE-16866 Kyritz,DE,15,2026-01-27T19:37:48.007453
a2d70039-e7de-4bbd-8ff8-4816f711fa82,https://www.autoscout24.de/angebote/a2d70039-e7de-4bbd-8ff8-4816f711fa82,de,Dacia,sandero,,Dacia SanderoComfort,8950,,True,2019,03-2019,8075,,used,petrol,54,73,998,Euro 6,,6.0,manual,,,Limousine,5,5,Grau,,,,,dealer,Autohaus  Kreyenbrück Hermann Munderloh,DE-26133 Oldenburg,DE,10,2026-01-27T19:37:48.007461
19f4c01d-7e14-4927-9cad-fc86d1126b0c,https://www.autoscout24.de/angebote/19f4c01d-7e14-4927-9cad-fc86d1126b0c,de,SEAT,ibiza,,SEAT IbizaStyle 5trg Klima SHZ USB PDC,4999,,True,2018,03-2018,174000,,used,petrol,70,95,999,Euro 6,106,4.7,manual,,Front,Kleinwagen,4,5,Blau,,,,,dealer,A4-Mobile GbR,DE-26129 Oldenburg,DE,18,2026-01-27T19:37:48.007468
532be843-a56a-4508-bb31-5eec440fb007,https://www.autoscout24.de/angebote/532be843-a56a-4508-bb31-5eec440fb007,de,Skoda,octavia,,Skoda OctaviaOctavia Combi 1.4 TSI SPORT EDITION. Tüv neu,3999,,True,2010,11-2010,158845,,used,petrol,90,122,1200,Euro 4,,4.0,manual,,Front,Kombi,5,,Grau,,,,,dealer,Kfz. Handel Auto-Leon,DE-04603 Nobitz - Niederleupten,DE,14,2026-01-27T19:37:48.007476
3588ad10-bd8c-48d7-85a8-5e08098cc599,https://www.autoscout24.de/angebote/3588ad10-bd8c-48d7-85a8-5e08098cc599,de,Volkswagen,golf,,Volkswagen GolfVII Lounge Navi*Tempomat*SHZ*PDCv+h*AHK,7990,,True,2016,03-2016,190000,,used,petrol,59,81,1197,Euro 6,,6.0,automatic,,,Limousine,5,5,Schwarz,,,,,dealer,AS Automobile,DE-70329 Stuttgart,DE,35,2026-01-27T19:37:48.007483
9f600bf4-fb4b-4d15-abd5-d08570386128,https://www.autoscout24.de/angebote/9f600bf4-fb4b-4d15-abd5-d08570386128,de,Hyundai,kona,,Hyundai KONATrend 2WD 1.0 T-GDI,11990,,True,2018,08-2018,53617,,used,petrol,88,119,998,Euro 6,137,6.1,manual,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Claas Wehner Autohaus GmbH,DE-21337 Lüneburg,DE,18,2026-01-27T19:37:48.007497
80db3868-8668-40be-975f-6ce104c3457a,https://www.autoscout24.de/angebote/80db3868-8668-40be-975f-6ce104c3457a,de,Peugeot,307,,Peugeot 307CC 2.0 140PS Alu,1499,,True,2008,06-2008,180619,,used,petrol,102,140,1997,Euro 5,,5.0,manual,,AWD,Cabrio,2,4,Blau,,,,,dealer,Autohaus Meyer,DE-39326 Hohenwarsleben,DE,27,2026-01-27T19:37:48.007505
74850c04-a834-4b37-84b5-99897fe23dee,https://www.autoscout24.de/angebote/74850c04-a834-4b37-84b5-99897fe23dee,de,Jeep,compass,,Jeep Compass2.2 CRD Limited 4x4,3699,,True,2011,07-2011,156513,,used,diesel,120,163,2143,Euro 5,,5.0,manual,,,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,Autohändlerwelt GmbH,DE-06796 Sandersdorf-Brehna,DE,16,2026-01-27T19:37:48.007513
79819fec-c425-4c94-8529-d1d6aaba0159,https://www.autoscout24.de/angebote/79819fec-c425-4c94-8529-d1d6aaba0159,de,Mitsubishi,space star,,Mitsubishi Space Star1.2 Diamant Edition+ 80PS SHZG.ISOFIX,6980,,True,2017,06-2017,43500,,used,petrol,58,80,1193,Euro 6,,6.0,manual,,,Limousine,5,5,Rot,,,,,dealer,Autohaus Ostermaier GmbH,DE-84478 Waldkraiburg LK Mühldorf,DE,18,2026-01-27T19:37:48.007521
83b38e6a-2b27-4cdc-9260-d2524860f557,https://www.autoscout24.de/angebote/83b38e6a-2b27-4cdc-9260-d2524860f557,de,Volkswagen,polo,,Volkswagen Polo*ALLSTAR*PDC*KLimaauto.*Sitzh.*Euro6,9190,,True,2017,02-2017,53000,,used,petrol,55,74,999,Euro 6,,6.0,automatic,,,Kleinwagen,,5,Schwarz,,,,,dealer,,DE-07407 Rudolstadt,DE,14,2026-01-27T19:37:48.007529
91a7f0f0-1565-400d-820a-3344caf0641f,https://www.autoscout24.de/angebote/91a7f0f0-1565-400d-820a-3344caf0641f,de,Chevrolet,matiz,,Chevrolet MatizSX,2229,,True,2009,03-2009,89045,,used,petrol,36,49,,Euro 4,139,4.0,manual,,Front,Kleinwagen,5,5,Schwarz,,,,,dealer,KSG-Autocenter,DE-59192 Bergkamen,DE,17,2026-01-27T19:37:48.007536
a90a9e8f-dd31-4c8e-9461-b4e31f16c84b,https://www.autoscout24.de/angebote/a90a9e8f-dd31-4c8e-9461-b4e31f16c84b,de,Toyota,yaris,,Toyota Yaris1.3 Sol,1799,,True,2006,08-2006,153217,,used,petrol,64,87,1298,Euro 4,,4.0,manual,,,Limousine,2,5,Silber,,,,,dealer,Autohändlerwelt GmbH,DE-06796 Sandersdorf-Brehna,DE,16,2026-01-27T19:37:48.007543
fe80fa1d-42b2-4cef-908c-3b1546767c56,https://www.autoscout24.de/angebote/fe80fa1d-42b2-4cef-908c-3b1546767c56,de,Opel,insignia,,Opel InsigniaLim.  2.0 CDTI Sport 4x4 EXPORT,4000,,True,2012,05-2012,208350,,used,diesel,118,160,1956,Euro 5,148,5.6,manual,,AWD,Limousine,4,5,Schwarz,,,,,dealer,Auto Althoff,DE-71254 Ditzingen,DE,25,2026-01-27T19:37:48.007550
e39d5c31-6622-4b97-9840-5abc0ad242fa,https://www.autoscout24.de/angebote/e39d5c31-6622-4b97-9840-5abc0ad242fa,de,Mitsubishi,space star,,Mitsubishi Space Star1.2 Select 71 PS,9990,,True,2023,03-2023,39851,,used,petrol,52,71,1193,Euro 6d,,6.0,manual,,Front,Limousine,5,5,Weiß,,,,,dealer,Auto-Center Heddier GmbH,DE-45663 Recklinghausen,DE,17,2026-01-27T19:37:48.007558
8c6592f2-3fcc-43ce-8b72-4a8eeecd8c7a,https://www.autoscout24.de/angebote/8c6592f2-3fcc-43ce-8b72-4a8eeecd8c7a,de,Hyundai,ix20,,Hyundai iX201.4 Trend,5910,,True,2012,09-2012,80324,,used,petrol,66,89,1396,,,4.0,manual,,Front,Sonstige,5,5,Silber,,,,,dealer,Autohaus Meyer,DE-38173 Sickte,DE,20,2026-01-27T19:37:48.007565
148d1881-64fa-4452-8bc6-b63582e4bb23,https://www.autoscout24.de/angebote/148d1881-64fa-4452-8bc6-b63582e4bb23,de,SEAT,altea,,SEAT AlteaSport Limited,1440,,True,2009,03-2009,183100,,used,petrol,118,160,1798,Euro 4,183,4.0,manual,,Front,Kleinwagen,5,5,Schwarz,,,,,dealer,Auto Peter,DE-85521 Riemerling,DE,19,2026-01-27T19:37:48.007575
ee8d93bd-f6e7-4841-a7a4-89623d58d136,https://www.autoscout24.de/angebote/ee8d93bd-f6e7-4841-a7a4-89623d58d136,de,Kia,sportage,,Kia Sportage2.0 CRDI Dream Team 4WD,12250,,True,2015,10-2015,53599,,used,diesel,100,136,1995,Euro 5,179,7.0,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,Autodeal24 / KFZ Vermittlungsagentur,DE-36043 Fulda,DE,38,2026-01-27T19:37:48.007582
ffec6c8f-d2fc-42fd-a11d-2d625f6be3be,https://www.autoscout24.de/angebote/ffec6c8f-d2fc-42fd-a11d-2d625f6be3be,de,Opel,mokka-e,,Opel Mokka-EGS LINE 3-PHASIG NAVI,15450,,True,2022,10-2022,32950,,used,electric,100,136,,,0,4.0,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Weiß,,,,,dealer,Autohaus Thiede GmbH,DE-38364 Schöningen,DE,7,2026-01-27T19:37:48.007589
42f130ee-e32e-4391-aaac-a9322832c44d,https://www.autoscout24.de/angebote/42f130ee-e32e-4391-aaac-a9322832c44d,de,Volkswagen,golf,,Volkswagen Golf1.4 Edition 3-trg. SHZ Klima,250,,True,2002,03-2002,247674,,used,petrol,55,74,1390,Euro 4,,4.0,manual,,,Limousine,2,5,Schwarz,,,,,dealer,Autohändlerwelt GmbH,DE-06796 Sandersdorf-Brehna,DE,16,2026-01-27T19:37:48.007597
e5f4c9b2-65bf-4109-a7a5-ca88b57996aa,https://www.autoscout24.de/angebote/e5f4c9b2-65bf-4109-a7a5-ca88b57996aa,de,Volkswagen,golf,,Volkswagen GolfVI 1.4 TSI Team,6850,,True,2010,12-2010,136000,,used,petrol,90,122,1390,Euro 5,144,6.2,automatic,,Front,Limousine,5,5,Schwarz,,,,,dealer,Bartels-Automobile.de GmbH & Co.KG,DE-30938 Fuhrberg,DE,29,2026-01-27T19:37:48.007604
e81cd3d6-bceb-4585-b18f-b6903ce61aca,https://www.autoscout24.de/angebote/e81cd3d6-bceb-4585-b18f-b6903ce61aca,de,Toyota,aygo,,Toyota AygoKLIMA | BLUETOOTH | BUSINESS PAKET,8990,,True,2020,11-2020,21187,,used,petrol,53,72,998,Euro 6d-TEMP,,6.0,automatic,,Front,Limousine,5,4,Weiß,,,,,dealer,Autowerk Linde,DE-72127 Kusterdingen,DE,17,2026-01-27T19:37:48.007611
ee85691f-adce-4f0c-a7f6-f1b3921ba3dc,https://www.autoscout24.de/angebote/ee85691f-adce-4f0c-a7f6-f1b3921ba3dc,de,Renault,clio,,Renault ClioDynamique Sauberer Zustand 12 Monate Garantie,2790,,True,2009,11-2009,175000,,used,petrol,55,74,,Euro 4,139,4.0,automatic,,Front,Kleinwagen,5,5,Schwarz,,,,,dealer,H & S Automobile Horrem,DE-41540 Dormagen,DE,13,2026-01-27T19:37:48.007618
84f0edf5-ae87-4643-bde0-683714c2a482,https://www.autoscout24.de/angebote/84f0edf5-ae87-4643-bde0-683714c2a482,de,Mazda,mx-30,,"Mazda MX-30e-SKYACTIV EV 35,5 kWh Advantage",14985,,True,2020,11-2020,8752,,used,electric,81,110,,Euro 6d-TEMP,0,19.0,automatic,,,Limousine,5,5,Grau,,,,,dealer,Tecius & Reimers Automobile oHG,DE-22457 Hamburg,DE,22,2026-01-27T19:37:48.007626
3b07b6b5-22fd-4aea-8376-11c56a2836f9,https://www.autoscout24.de/angebote/3b07b6b5-22fd-4aea-8376-11c56a2836f9,de,Hyundai,tucson,,"Hyundai TUCSONblue ""MULTI-PDC-ALU-BLUE-KLIMA-AHK-8FACH""",10900,,True,2016,03-2016,116000,,used,petrol,71,97,1591,Euro 6,,6.0,manual,,Front,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,Auto Center Stolberg,DE-52222 Stolberg,DE,28,2026-01-27T19:37:48.007685
a67b0b7a-e4c4-4816-bbdb-9e675c5ff3e4,https://www.autoscout24.de/angebote/a67b0b7a-e4c4-4816-bbdb-9e675c5ff3e4,de,MINI,one,,MINI One+nur an Händler,4800,,True,2014,05-2014,182290,,used,petrol,75,102,1198,Euro 6,112,5.4,automatic,,,Kleinwagen,3,4,Braun,,,,,dealer,Autohaus Kühnert GmbH & Co. KG,DE-07957 Langenwetzendorf,DE,15,2026-01-27T19:37:48.007694
fb5074e1-1e4d-428c-8fea-8379c7db5e88,https://www.autoscout24.de/angebote/fb5074e1-1e4d-428c-8fea-8379c7db5e88,de,Audi,q5,,Audi Q52.0 TFSI quattro Leder Automatik 155kw,9999,,True,2010,08-2010,94513,,used,petrol,155,210,1984,Euro 5,,5.0,automatic,,,SUV/Geländewagen/Pickup,4,5,Grau,,,,,dealer,Autohändlerwelt GmbH,DE-06796 Sandersdorf-Brehna,DE,17,2026-01-27T19:37:48.007702
2c1dd88b-50ce-471f-8a85-95c27e7720b5,https://www.autoscout24.de/angebote/2c1dd88b-50ce-471f-8a85-95c27e7720b5,de,Audi,a4,,Audi A4Avant 2.0 TFSI quattro Ambiente *4x SHZG,7500,,True,2011,08-2011,187900,,used,petrol,155,210,,Euro 5,178,5.0,manual,,AWD,Kombi,5,5,Rot,,,,,dealer,DeinAuto.Expert,DE-83714 Miesbach,DE,10,2026-01-27T19:37:48.007710
b32dc020-b498-46fa-8c82-9866a9d76911,https://www.autoscout24.de/angebote/b32dc020-b498-46fa-8c82-9866a9d76911,de,Toyota,corolla,,Toyota Corolla1.4 Sol,2490,,True,2004,10-2004,132000,,used,petrol,71,96,1398,Euro 4,159,6.7,manual,,Front,Limousine,2,5,Schwarz,,,,,dealer,El Dirani Automobile,DE-81243 Muenchen,DE,13,2026-01-27T19:37:48.007718
dee2dc27-ce0c-4660-8bcf-70e4794ea6a8,https://www.autoscout24.de/angebote/dee2dc27-ce0c-4660-8bcf-70e4794ea6a8,de,Ford,tourneo connect,,"Ford Tourneo ConnectAut. 1.5TDCI Lang mit 7.Sitze,AHK…",10990,,True,2016,03-2016,158000,,used,diesel,88,119,,Euro 6,129,6.0,automatic,,Front,Van/Kleinbus,5,7,Grau,,,,,dealer,Stephan-Fahrzeugcenter,DE-16866 Kyritz,DE,15,2026-01-27T19:37:48.007726
a76a9f15-250b-4353-96e1-3b245fb71661,https://www.autoscout24.de/angebote/a76a9f15-250b-4353-96e1-3b245fb71661,de,Opel,crossland x,,Opel Crossland X1.2 Turbo INNOVATION,12220,,True,2020,02-2020,28155,,used,petrol,81,110,1199,Euro 6,140,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Rot,,,,,dealer,Autohero GmbH,DE-65936 Frankfurt am Main,DE,33,2026-01-27T19:37:48.007733
863c99af-cb1b-428f-a29a-d43c23790267,https://www.autoscout24.de/angebote/863c99af-cb1b-428f-a29a-d43c23790267,de,Fiat,500,,FIAT 500 1.4 16V Sport,4500,,True,2009,11-2009,112659,,used,petrol,73,99,1368,Euro 5,,5.0,manual,,,Limousine,3,4,Weiß,,,,,dealer,,DE-42287 Wuppertal,DE,10,2026-01-27T19:37:48.007741
3dbafbb8-9752-476d-bc59-004be12e1972,https://www.autoscout24.de/angebote/3dbafbb8-9752-476d-bc59-004be12e1972,de,Opel,crossland,,Opel CrosslandElegance *Navi *Kamera *SHZ * AHK,13790,,True,2021,11-2021,58000,,used,petrol,96,130,1199,Euro 6d,136,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Rot,,,,,dealer,ASG - Remscheid,DE-42855 Remscheid/NRW,DE,32,2026-01-27T19:37:48.007748
3cd94bd1-8205-40a4-ada1-6ff7a5c4e560,https://www.autoscout24.de/angebote/3cd94bd1-8205-40a4-ada1-6ff7a5c4e560,de,Nissan,pathfinder,,Nissan Pathfinder2.5 dCi Premium,4999,,True,2008,01-2008,223710,,used,diesel,128,174,2488,Euro 4,239,9.0,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,,DE-12349 Berlin,DE,17,2026-01-27T19:37:48.007759
6e915953-f50f-4633-9b10-cc2df51a0b55,https://www.autoscout24.de/angebote/6e915953-f50f-4633-9b10-cc2df51a0b55,de,Opel,corsa,,Opel Corsa150 Jahre Opel,4900,,True,2012,10-2012,95650,,used,petrol,51,69,,Euro 5,124,5.0,manual,,,Kleinwagen,3,5,Schwarz,,,,,dealer,Kurt Automobile,DE-41849 Wassenberg,DE,6,2026-01-27T19:37:48.007766
437ec734-5c2f-4696-9729-30843d51a788,https://www.autoscout24.de/angebote/437ec734-5c2f-4696-9729-30843d51a788,de,Mazda,cx-3,,Mazda CX-32.0 Skyactiv 1. Hand,10199,,True,2016,01-2016,117000,,used,petrol,88,119,1998,,137,5.9,manual,,Front,SUV/Geländewagen/Pickup,4,5,Weiß,,,,,dealer,GUGO MOTORS GmbH,DE-72766 Reutlingen,DE,22,2026-01-27T19:37:48.007774
4e53acf7-bd45-4730-ac2d-53ae947fafce,https://www.autoscout24.de/angebote/4e53acf7-bd45-4730-ac2d-53ae947fafce,de,Volkswagen,passat variant,,Volkswagen Passat VariantTrendline,1100,,True,2007,07-2007,337000,,used,diesel,77,104,1896,Euro 4,159,5.9,manual,,Front,Kombi,4,5,Schwarz,,,,,dealer,Auto Fuchs,DE-94227 Zwiesel,DE,16,2026-01-27T19:37:48.007781
e4787c54-8bb7-4d73-a0ef-af39208aa50e,https://www.autoscout24.de/angebote/e4787c54-8bb7-4d73-a0ef-af39208aa50e,de,Citroen,c3,,Citroen C3Feel Pack PT83,10850,,True,2022,06-2022,23823,,used,petrol,60,81,1199,Euro 6d,123,6.0,automatic,,Front,Limousine,5,5,Weiß,,,,,dealer,Autohaus Bleker GmbH,DE-46325 Borken,DE,12,2026-01-27T19:37:48.007788
33f9898a-d5ee-4609-9baf-ca17ce038082,https://www.autoscout24.de/angebote/33f9898a-d5ee-4609-9baf-ca17ce038082,de,Ford,focus,,Ford FocusTurnier 1.5 TDCi Titanium Bi-Xenon Navi,8490,,True,2018,07-2018,106621,,used,diesel,88,119,1499,Euro 6,,6.0,manual,,,Kombi,4,5,Blau,,,,,dealer,AUTOWELT GmbH,DE-06796 Sandersdorf-Brehna,DE,30,2026-01-27T19:37:48.007795
fefa8067-73e0-4034-8f49-bc4573b35d9c,https://www.autoscout24.de/angebote/fefa8067-73e0-4034-8f49-bc4573b35d9c,de,Skoda,kamiq,,Skoda KamiqActive,14900,,True,2023,02-2023,50000,,used,petrol,70,95,999,Euro 6d,,6.0,manual,,,SUV/Geländewagen/Pickup,5,5,Blau,,,,,dealer,,DE-30453 Hannover,DE,30,2026-01-27T19:37:48.007801
31bf727f-742e-46fb-8747-0f899a0b4f91,https://www.autoscout24.de/angebote/31bf727f-742e-46fb-8747-0f899a0b4f91,de,Audi,a3,,Audi A330 TFSI Sportback LED Navi VirtualCockpit,16900,,True,2021,11-2021,100000,,used,petrol,81,110,999,Euro 6d,132,5.8,manual,,Front,Limousine,5,5,Schwarz,,,,,dealer,Isidi Automobile,DE-72766 Reutlingen,DE,32,2026-01-27T19:37:48.007809
3cafd4c6-2b2b-44c5-8e26-10f320d3d7c7,https://www.autoscout24.de/angebote/3cafd4c6-2b2b-44c5-8e26-10f320d3d7c7,de,Hyundai,kona,,Hyundai KONAEV Select 3 Phasen Carplay Tempomat Kamera,14849,,True,2022,10-2022,19039,,used,electric,100,136,0,,0,14.3,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Blau,,,,,dealer,Autohaus Schafstall GmbH,DE-50189 Elsdorf,DE,16,2026-01-27T19:37:48.007842
cda94ae4-1f21-4a0d-8c2b-5da29c2d3f59,https://www.autoscout24.de/angebote/cda94ae4-1f21-4a0d-8c2b-5da29c2d3f59,de,MINI,cooper,,MINI CooperMini Cooper,2590,,True,2005,11-2005,176572,,used,petrol,85,115,1598,Euro 4,161,6.8,manual,,Front,Kleinwagen,2,4,Schwarz,,,,,dealer,Kreutziger Automobile GmbH,DE-22179 Hamburg,DE,11,2026-01-27T19:37:48.007858
f2b59e84-4eaa-4f8b-863d-e09eedcbb9ca,https://www.autoscout24.de/angebote/f2b59e84-4eaa-4f8b-863d-e09eedcbb9ca,de,Nissan,qashqai,,Nissan QashqaiNissan Qashqai 1.2 Tekna GETRIEBEPROBLEME,8999,,True,2015,01-2015,85908,,used,petrol,85,115,1197,Euro 5,129,5.6,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,,DE-22941 Bargteheide,DE,13,2026-01-27T19:37:48.007869
7e7bbf9f-9091-4b6c-a4cc-653983ff7644,https://www.autoscout24.de/angebote/7e7bbf9f-9091-4b6c-a4cc-653983ff7644,de,BMW,116,,BMW 1165-TÜRIG / SITZHEIZUNG / TÜV NEU,7490,,True,2014,09-2014,159109,,used,petrol,100,136,1598,Euro 6,133,5.6,manual,,Heck,Limousine,4,5,Schwarz,,,,,dealer,Steinfelder Autohaus,DE-49439 Steinfeld,DE,22,2026-01-27T19:37:48.007880
c68380c0-f373-48b6-9853-27175f335f76,https://www.autoscout24.de/angebote/c68380c0-f373-48b6-9853-27175f335f76,de,Kia,rio,,Kia Rio1.4 EX EU5 GEPFLEGT +TÜV 2027 +SERVICE NEU,2950,,True,2010,02-2010,88000,,used,petrol,71,96,1399,Euro 5,,5.0,manual,,Front,Kleinwagen,4,5,Schwarz,,,,,dealer,Dick Automobile e.K.,DE-36179 Bebra,DE,20,2026-01-27T19:37:48.007890
dc228b84-efca-419b-a548-13d1523baced,https://www.autoscout24.de/angebote/dc228b84-efca-419b-a548-13d1523baced,de,Kia,picanto,,Kia PicantoEdition 7 aus 2 Hand mit Klima,1800,,True,2012,01-2012,210100,,used,petrol,51,69,,Euro 5,100,5.0,manual,,Front,Kleinwagen,3,5,Silber,,,,,dealer,F&R Automobile,DE-63322 Rödermark,DE,13,2026-01-27T19:37:48.007900
ba6b40fb-22a0-4c64-827e-b2aca3218f67,https://www.autoscout24.de/angebote/ba6b40fb-22a0-4c64-827e-b2aca3218f67,de,Opel,ampera,,Opel AmperaePionier°PDC°Navi°RFK°Shzg°Bose°DAB°Radio,5970,,True,2011,12-2011,162450,,used,hybrid,111,150,1398,Euro 5,,5.0,,,Front,Limousine,4,4,Weiß,,,,,dealer,Autohaus Fulda - Süd,DE-36119 Neuhof - Dorfborn,DE,22,2026-01-27T19:37:48.007911
