id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
f0cd9e81-544c-4a23-a3ca-1760ec343d87,https://www.autoscout24.de/angebote/f0cd9e81-544c-4a23-a3ca-1760ec343d87,de,Audi,rs5,,Audi RS5TFSI quattro tiptronic Leder,67990,,True,2023,10-2023,36000,,used,petrol,331,450,2894,Euro 6d,215,9.5,automatic,,AWD,Coupé,4,5,Schwarz,,,,,dealer,Autohaus Wenden GmbH,DE-38110 Braunschweig,DE,2,2026-04-08T04:28:20.632155,1.89,3
d551ce92-7682-4782-8aae-33e31038302c,https://www.autoscout24.de/angebote/d551ce92-7682-4782-8aae-33e31038302c,de,Hyundai,kona,,Hyundai KONA1.6 TGDI DCT N LINE X Alcantara Navi 180PS,34390,,True,,new,100,,new,petrol,132,180,1598,Euro 6e,147,6.4,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Delta Automobile GmbH & Co. KG,DE-55252 Mainz-Kastel,DE,2,2026-04-08T04:28:20.632162,343.9,
29b4605e-914e-4ba5-a53f-aae7a307db19,https://www.autoscout24.de/angebote/29b4605e-914e-4ba5-a53f-aae7a307db19,de,Mini,cooper s cabrio,,MINI Cooper S CabrioFavoured Trim,40535,,True,2025,07-2025,6048,,used,petrol,150,204,1998,Euro 6d,150,6.6,automatic,,Front,Cabrio,2,4,Schwarz,,,,,dealer,MINI Deutschland,DE-80788 München,DE,3,2026-04-08T04:28:20.632169,6.7,1
3d41b541-3525-443b-9ce8-633ba116927c,https://www.autoscout24.de/angebote/3d41b541-3525-443b-9ce8-633ba116927c,de,Ds Automobiles,ds 7 crossback,,DS Automobiles DS 7 CrossbackE-Tense La Premiere 4x4 PANO,24690,,True,2020,08-2020,82000,,used,hybrid,147,199,1598,Euro 6d,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Autohaus Kuhn GmbH,DE-76185 Karlsruhe,DE,3,2026-04-08T04:28:20.632176,0.3,6
6fac606a-35b5-4cdf-a87d-f8a73d538ee9,https://www.autoscout24.de/angebote/6fac606a-35b5-4cdf-a87d-f8a73d538ee9,de,Volkswagen,t-cross,,"Volkswagen T-Cross1.5 TSI DSG R-Line, AHK, IQ.Light",30995,,True,2026,02-2026,10,,new,petrol,110,149,1498,Euro 6e,139,6.1,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Blau,,,,,dealer,Auto Niedermayer GmbH,DE-94362 Neukirchen,DE,3,2026-04-08T04:28:20.632183,3099.5,0
5aec7549-9409-4a68-9b5c-75d90dfac1b9,https://www.autoscout24.de/angebote/5aec7549-9409-4a68-9b5c-75d90dfac1b9,de,Mercedes-Benz,c 200,,Mercedes-Benz C 200PANO,36980,,True,2023,09-2023,7100,,used,petrol,150,204,1496,Euro 6d,147,6.5,automatic,,,Limousine,4,5,Silber,,,,,dealer,Burger Schloz Automobile GmbH & Co. KG,DE-73066 Uhingen,DE,3,2026-04-08T04:28:20.632190,5.21,3
bdb0ba2f-8e9a-402e-ac9d-e0a333eb4b9c,https://www.autoscout24.de/angebote/bdb0ba2f-8e9a-402e-ac9d-e0a333eb4b9c,de,Lynk & Co,01,,"Lynk & Co 011.5 TD PHEV 192 kW ,Pano-Schiebe,Kamera 360",20000,,True,2023,03-2023,76900,,used,hybrid,192,261,1477,Euro 6,24,2.5,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Blau,,,,,dealer,OK-AUTOHANDEL,DE-67141 Neuhofen,DE,1,2026-04-08T04:28:20.632197,0.26,3
2af9408a-86f4-4ac9-9f59-4c6c3472e579,https://www.autoscout24.de/angebote/2af9408a-86f4-4ac9-9f59-4c6c3472e579,de,Volvo,s90,,Volvo S902.0 D4 Momentum HeadUP 360° Schiebedach,22475,,True,2018,11-2018,124900,,used,diesel,102,140,,Euro 6,,6.0,automatic,,Front,Limousine,4,5,Schwarz,,,,,dealer,Auto Zentrum Westküste,DE-25813 Husum,DE,3,2026-04-08T04:28:20.632204,0.18,8
8f05e5eb-8cb1-4be5-a5ff-ef7c2bfa4787,https://www.autoscout24.de/angebote/8f05e5eb-8cb1-4be5-a5ff-ef7c2bfa4787,de,Mercedes-Benz,e 53 amg,,Mercedes-Benz E 53 AMGAMG E 53 4Matic Coupe AMG Speedshift,50990,,True,2018,01-2018,56000,,used,petrol,320,435,2999,Euro 6d-TEMP,,6.0,automatic,,AWD,Coupé,2,4,DIAMANTSILBER - METALLICLACK,,,,,dealer,BS Autohaus GmbH,DE-86316 Friedberg,DE,2,2026-04-08T04:28:20.632211,0.91,8
6f04cdd7-e3b2-4dfb-955b-56b8b79c2b08,https://www.autoscout24.de/angebote/6f04cdd7-e3b2-4dfb-955b-56b8b79c2b08,de,Volvo,xc40,,Volvo XC40Momentum Pro T5 AWD MOMENTUM StandHZG Navi Leder D,24790,,True,2018,04-2018,92637,,used,petrol,182,247,1969,Euro 6,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autohaus Bonsels & Weitz GmbH & Co.KG,DE-41812 Erkelenz,DE,3,2026-04-08T04:28:20.632217,0.27,8
0d3df4af-53a7-47e2-9bdc-52e14989d643,https://www.autoscout24.de/angebote/0d3df4af-53a7-47e2-9bdc-52e14989d643,de,Opel,corsa,,Opel CorsaE Active +Carplay+101Ps+Shz+Lhz+Kamera+,10490,,True,2018,10-2018,63700,,used,petrol,74,101,1364,Euro 6,125,5.4,manual,,Front,Kleinwagen,4,5,Schwarz,,,,,dealer,AE Dittert Autohaus Ehrenbreitstein GmbH,DE-56077 Koblenz,DE,3,2026-04-08T04:28:20.632224,0.16,8
7ddf7ea0-b426-4a51-b31a-e3c1b433dd06,https://www.autoscout24.de/angebote/7ddf7ea0-b426-4a51-b31a-e3c1b433dd06,de,Hyundai,i20,,Hyundai i20Facelift 1.0 TGDI Select Navi Klima Kamera,19980,,True,,new,100,,new,petrol,66,89,998,Euro 6e,127,5.6,manual,,Front,Limousine,5,5,Weiß,,,,,dealer,Delta Automobile GmbH & Co. KG,DE-55252 Mainz-Kastel,DE,2,2026-04-08T04:28:20.632231,199.8,
a17350c1-ec67-4409-b5d4-e00a08f0f4d1,https://www.autoscout24.de/angebote/a17350c1-ec67-4409-b5d4-e00a08f0f4d1,de,Cupra,formentor,,CUPRA FormentorVZ e-Hybrid DSG,26780,,True,2023,02-2023,43248,,used,hybrid,180,244,1395,Euro 6d,33,1.5,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Löhr Automobile Neuwied GW,DE-56564 Neuwied,DE,2,2026-04-08T04:28:20.632238,0.62,3
3b9738d2-115e-43c7-80b1-9efcae166a37,https://www.autoscout24.de/angebote/3b9738d2-115e-43c7-80b1-9efcae166a37,de,Kia,stonic,,Kia StonicDream Team Edition,13490,,True,2020,03-2020,31436,,used,petrol,62,84,1248,,133,5.8,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Blau,,,,,dealer,Autoservice Leipzig-mitte Gmbh,DE-04105 Leipzig,DE,1,2026-04-08T04:28:20.632262,0.43,6
e104bcb4-d2e5-4527-b43a-d9db5e5e879e,https://www.autoscout24.de/angebote/e104bcb4-d2e5-4527-b43a-d9db5e5e879e,de,Volkswagen,t-roc,,Volkswagen T-RocMove 2.0 TDI DSG,26490,,True,2024,01-2024,34972,,used,diesel,110,149,1968,Euro 6d,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Blau,,,,,dealer,DB Autohaus Schweinfurt,DE-97424 Schweinfurt,DE,2,2026-04-08T04:28:20.632281,0.76,2
cb1683d5-ff12-41ea-98db-a458ab16f917,https://www.autoscout24.de/angebote/cb1683d5-ff12-41ea-98db-a458ab16f917,de,Opel,vivaro,,Opel VivaroDOKA XL 2.2 Kam CarPl SichtP NSW PDC 132 kW,35631,,True,2026,03-2026,10,,new,diesel,97,132,2184,,182,6.9,automatic,,Front,Van/Kleinbus,4,,Grau,,,,,dealer,Autohaus Stieber GmbH,DE-70439 Stuttgart,DE,3,2026-04-08T04:28:20.632289,3563.1,0
2310afac-00a3-450e-a7a3-fcdfd4563f09,https://www.autoscout24.de/angebote/2310afac-00a3-450e-a7a3-fcdfd4563f09,de,Cupra,formentor,,CUPRA Formentor1.4 e-Hybrid ACC AHK eSITZ NAVI,25750,,True,2023,12-2023,12400,,used,hybrid,150,204,1395,Euro 6d,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Autowelt Heideck,DE-91180 Heideck,DE,2,2026-04-08T04:28:20.632297,2.08,3
b6478cde-f450-4984-b434-03cad32c0cf3,https://www.autoscout24.de/angebote/b6478cde-f450-4984-b434-03cad32c0cf3,de,Toyota,yaris cross,,Toyota Yaris Cross1.5 Hybrid TEAM-D Digital LED Assistenten,20990,,True,2023,12-2023,28700,,used,hybrid,85,115,1490,Euro 6,,6.0,automatic,,,SUV/Geländewagen/Pickup,5,,Rot,,,,,dealer,,DE-16775 Nassenheide ( bei Berlin ),DE,1,2026-04-08T04:28:20.632304,0.73,3
1da010bb-8937-4bf5-85d2-28f561b1faba,https://www.autoscout24.de/angebote/1da010bb-8937-4bf5-85d2-28f561b1faba,de,Hyundai,tucson,,Hyundai TUCSONHyundai TUCSON Hybrid N-Line X Assistenzpaket,44990,,True,,new,100,,new,hybrid,176,239,1598,Euro 6e,148,6.5,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Delta Automobile GmbH & Co. KG,DE-55252 Mainz-Kastel,DE,2,2026-04-08T04:28:20.632311,449.9,
