id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
e63ef69b-0d93-45da-8d6b-eec1b8bf3711,https://www.autoscout24.de/angebote/e63ef69b-0d93-45da-8d6b-eec1b8bf3711,de,BMW,116,,BMW 116i Advantage + 2.Hand,4650,,True,2015,07-2015,283500,,used,petrol,80,108,1499,Euro 6,128,5.4,automatic,,Heck,Limousine,4,5,Schwarz,,,,,dealer,GG - Automobile,DE-59557 Lippstadt,DE,20,2026-01-28T14:59:00.176359,0.02,11
b6c27039-a7fe-4730-a8d5-1c6b108daa53,https://www.autoscout24.de/angebote/b6c27039-a7fe-4730-a8d5-1c6b108daa53,de,Mini,one,,MINI OneMini One,2499,,True,2009,07-2009,175000,,used,petrol,55,74,1397,Euro 4,128,5.3,manual,,Front,Kleinwagen,2,4,Schwarz,,,,,dealer,,DE-68775 Ketsch,DE,11,2026-01-28T14:59:00.176365,0.01,17
a2d70039-e7de-4bbd-8ff8-4816f711fa82,https://www.autoscout24.de/angebote/a2d70039-e7de-4bbd-8ff8-4816f711fa82,de,Dacia,sandero,,Dacia SanderoComfort,8950,,True,2019,03-2019,8075,,used,petrol,54,73,998,Euro 6,,6.0,manual,,,Limousine,5,5,Grau,,,,,dealer,Autohaus  Kreyenbrück Hermann Munderloh,DE-26133 Oldenburg,DE,10,2026-01-28T14:59:00.176372,1.11,7
f0f8d7b5-317c-4ac7-9ad3-f34560b15c9c,https://www.autoscout24.de/angebote/f0f8d7b5-317c-4ac7-9ad3-f34560b15c9c,de,Kia,picanto,,Kia PicantoAttract,1999,,True,2011,11-2011,110572,,used,petrol,51,69,998,Euro 5,,5.0,manual,,,Limousine,4,5,Silber,,,,,dealer,Autohändlerwelt GmbH,DE-06796 Sandersdorf-Brehna,DE,15,2026-01-28T14:59:00.176379,0.02,15
c511eea8-a85e-4f1b-80a4-2cc88cefe9d5,https://www.autoscout24.de/angebote/c511eea8-a85e-4f1b-80a4-2cc88cefe9d5,de,Cupra,formentor,,CUPRA Formentor1.5 TSI   ACC,20950,,True,2023,10-2023,9661,,used,petrol,110,149,1498,Euro 6d,143,6.3,manual,,Front,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Auto Osmann GmbH,DE-47805 Krefeld,DE,26,2026-01-28T14:59:00.176385,2.17,3
5f6e2614-ac1c-46ad-9a05-62bd50973f8f,https://www.autoscout24.de/angebote/5f6e2614-ac1c-46ad-9a05-62bd50973f8f,de,BMW,x1,,BMW X1xDrive18d*EXPORT ONLY,7900,,True,2015,06-2015,162526,,used,diesel,105,142,1995,Euro 5,,5.0,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,Auto-Denk GmbH,DE-94089 Neureichenau,DE,19,2026-01-28T14:59:00.176392,0.05,11
c0fbc426-7084-4d92-97fc-7c4511c61cd4,https://www.autoscout24.de/angebote/c0fbc426-7084-4d92-97fc-7c4511c61cd4,de,Skoda,fabia,,Skoda Fabia1.0 Cool Plus LED*SHZ*Klima*PDC-hinten*DAB,8990,,True,2019,09-2019,50463,,used,petrol,55,74,999,Euro 6d-TEMP,,6.0,manual,,Front,Limousine,5,5,Beige,,,,,dealer,Autohaus Marnet GmbH & Co.KG,DE-89520 Heidenheim an der Brenz,DE,2,2026-01-28T14:59:00.176399,0.18,7
79819fec-c425-4c94-8529-d1d6aaba0159,https://www.autoscout24.de/angebote/79819fec-c425-4c94-8529-d1d6aaba0159,de,Mitsubishi,space star,,Mitsubishi Space Star1.2 Diamant Edition+ 80PS SHZG.ISOFIX,6980,,True,2017,06-2017,43500,,used,petrol,58,80,1193,Euro 6,,6.0,manual,,,Limousine,5,5,Rot,,,,,dealer,Autohaus Ostermaier GmbH,DE-84478 Waldkraiburg LK Mühldorf,DE,18,2026-01-28T14:59:00.176406,0.16,9
c263d946-ae9a-4230-94b6-02b5eb54ddbb,https://www.autoscout24.de/angebote/c263d946-ae9a-4230-94b6-02b5eb54ddbb,de,Lincoln,mkc,,Lincoln MKCAWD*PANO*NAVI*LED*KAM*LEDER*THX 2.0,12900,,True,2019,11-2019,56320,,used,petrol,149,202,1999,Euro 6,245,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Areacars,DE-12353 Berlin,DE,34,2026-01-28T14:59:00.176413,0.23,7
532be843-a56a-4508-bb31-5eec440fb007,https://www.autoscout24.de/angebote/532be843-a56a-4508-bb31-5eec440fb007,de,Skoda,octavia,,Skoda OctaviaOctavia Combi 1.4 TSI SPORT EDITION. Tüv neu,3999,,True,2010,11-2010,158845,,used,petrol,90,122,1200,Euro 4,,4.0,manual,,Front,Kombi,5,,Grau,,,,,dealer,Kfz. Handel Auto-Leon,DE-04603 Nobitz - Niederleupten,DE,14,2026-01-28T14:59:00.176421,0.03,16
e39d5c31-6622-4b97-9840-5abc0ad242fa,https://www.autoscout24.de/angebote/e39d5c31-6622-4b97-9840-5abc0ad242fa,de,Mitsubishi,space star,,Mitsubishi Space Star1.2 Select 71 PS,9990,,True,2023,03-2023,39851,,used,petrol,52,71,1193,Euro 6d,,6.0,manual,,Front,Limousine,5,5,Weiß,,,,,dealer,Auto-Center Heddier GmbH,DE-45663 Recklinghausen,DE,17,2026-01-28T14:59:00.176428,0.25,3
863c99af-cb1b-428f-a29a-d43c23790267,https://www.autoscout24.de/angebote/863c99af-cb1b-428f-a29a-d43c23790267,de,Fiat,500,,FIAT 500 1.4 16V Sport,4500,,True,2009,11-2009,112659,,used,petrol,73,99,1368,Euro 5,,5.0,manual,,,Limousine,3,4,Weiß,,,,,dealer,,DE-42287 Wuppertal,DE,10,2026-01-28T14:59:00.176435,0.04,17
814c0c76-1509-47a9-be7f-b7aee030ad57,https://www.autoscout24.de/angebote/814c0c76-1509-47a9-be7f-b7aee030ad57,de,Mercedes-Benz,c 180,,Mercedes-Benz C 180C 180 T CGI BlueEfficiency Avantgarde,13990,,True,2021,11-2021,83000,,used,petrol,115,156,,Euro 5,185,5.0,automatic,,Heck,Kombi,5,5,Grau,,,,,dealer,DG Handels GmbH,DE-63457 Hanau,DE,20,2026-01-28T14:59:00.176442,0.17,5
fe80fa1d-42b2-4cef-908c-3b1546767c56,https://www.autoscout24.de/angebote/fe80fa1d-42b2-4cef-908c-3b1546767c56,de,Opel,insignia,,Opel InsigniaLim.  2.0 CDTI Sport 4x4 EXPORT,4000,,True,2012,05-2012,208350,,used,diesel,118,160,1956,Euro 5,148,5.6,manual,,AWD,Limousine,4,5,Schwarz,,,,,dealer,Auto Althoff,DE-71254 Ditzingen,DE,25,2026-01-28T14:59:00.176449,0.02,14
9f600bf4-fb4b-4d15-abd5-d08570386128,https://www.autoscout24.de/angebote/9f600bf4-fb4b-4d15-abd5-d08570386128,de,Hyundai,kona,,Hyundai KONATrend 2WD 1.0 T-GDI,11990,,True,2018,08-2018,53617,,used,petrol,88,119,998,Euro 6,137,6.1,manual,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Claas Wehner Autohaus GmbH,DE-21337 Lüneburg,DE,18,2026-01-28T14:59:00.176456,0.22,8
4f5d9938-47fa-4dc2-93fe-4aa05669fb33,https://www.autoscout24.de/angebote/4f5d9938-47fa-4dc2-93fe-4aa05669fb33,de,Dacia,lodgy,,"Dacia Lodgy1.6 Stepway mit 7.Sitze,Scheckheft,Navi…",8450,,True,2018,06-2018,76000,,used,petrol,55,75,,Euro 6,168,6.0,manual,,Front,Van/Kleinbus,5,7,Grau,,,,,dealer,Stephan-Fahrzeugcenter,DE-16866 Kyritz,DE,15,2026-01-28T14:59:00.176462,0.11,8
a90a9e8f-dd31-4c8e-9461-b4e31f16c84b,https://www.autoscout24.de/angebote/a90a9e8f-dd31-4c8e-9461-b4e31f16c84b,de,Toyota,yaris,,Toyota Yaris1.3 Sol,1799,,True,2006,08-2006,153217,,used,petrol,64,87,1298,Euro 4,,4.0,manual,,,Limousine,2,5,Silber,,,,,dealer,Autohändlerwelt GmbH,DE-06796 Sandersdorf-Brehna,DE,16,2026-01-28T14:59:00.176470,0.01,20
84f0edf5-ae87-4643-bde0-683714c2a482,https://www.autoscout24.de/angebote/84f0edf5-ae87-4643-bde0-683714c2a482,de,Mazda,mx-30,,"Mazda MX-30e-SKYACTIV EV 35,5 kWh Advantage",14985,,True,2020,11-2020,8752,,used,electric,81,110,,Euro 6d-TEMP,0,19.0,automatic,,,Limousine,5,5,Grau,,,,,dealer,Tecius & Reimers Automobile oHG,DE-22457 Hamburg,DE,22,2026-01-28T14:59:00.176477,1.71,6
91a7f0f0-1565-400d-820a-3344caf0641f,https://www.autoscout24.de/angebote/91a7f0f0-1565-400d-820a-3344caf0641f,de,Chevrolet,matiz,,Chevrolet MatizSX,2229,,True,2009,03-2009,89045,,used,petrol,36,49,,Euro 4,139,4.0,manual,,Front,Kleinwagen,5,5,Schwarz,,,,,dealer,KSG-Autocenter,DE-59192 Bergkamen,DE,17,2026-01-28T14:59:00.176484,0.03,17
80db3868-8668-40be-975f-6ce104c3457a,https://www.autoscout24.de/angebote/80db3868-8668-40be-975f-6ce104c3457a,de,Peugeot,307,,Peugeot 307CC 2.0 140PS Alu,1499,,True,2008,06-2008,180619,,used,petrol,102,140,1997,Euro 5,,5.0,manual,,AWD,Cabrio,2,4,Blau,,,,,dealer,Autohaus Meyer,DE-39326 Hohenwarsleben,DE,27,2026-01-28T14:59:00.176492,0.01,18
e4787c54-8bb7-4d73-a0ef-af39208aa50e,https://www.autoscout24.de/angebote/e4787c54-8bb7-4d73-a0ef-af39208aa50e,de,Citroen,c3,,Citroen C3Feel Pack PT83,10850,,True,2022,06-2022,23823,,used,petrol,60,81,1199,Euro 6d,123,6.0,automatic,,Front,Limousine,5,5,Weiß,,,,,dealer,Autohaus Bleker GmbH,DE-46325 Borken,DE,12,2026-01-28T14:59:00.176499,0.46,4
3cc40d5a-3996-4f9d-9c6c-aecf0e76d964,https://www.autoscout24.de/angebote/3cc40d5a-3996-4f9d-9c6c-aecf0e76d964,de,BMW,116,,BMW 116i*4.HAND*KLIMA*SCHALTER*HU06-2026*EXPORT,1970,,True,2009,03-2009,214920,,used,petrol,66,90,1598,Euro 4,143,6.1,automatic,,Heck,Limousine,4,5,Schwarz,,,,,dealer,Autohaus-Wenck GmbH,DE-21423 Winsen Luhe,DE,17,2026-01-28T14:59:00.176506,0.01,17
52b0ae69-1b73-429b-b6d3-6ca5bbb42866,https://www.autoscout24.de/angebote/52b0ae69-1b73-429b-b6d3-6ca5bbb42866,de,Hyundai,santa fe,,Hyundai SANTA FE2.2 CRDi GLS Automatik,2799,,True,2007,01-2007,299999,,used,diesel,110,149,,Euro 4,191,4.0,automatic,,,SUV/Geländewagen/Pickup,5,7,Grau,,,,,dealer,,DE-59065 Hamm,DE,9,2026-01-28T14:59:00.176513,0.01,19
a72b73a5-661e-49a1-a8f1-8150a46b58d4,https://www.autoscout24.de/angebote/a72b73a5-661e-49a1-a8f1-8150a46b58d4,de,Audi,a4,,Audi A41.8 TFSI Attraction Autom.,8999,,True,2014,10-2014,196655,,used,petrol,125,170,1798,Euro 6,135,5.7,automatic,,Front,Limousine,4,5,Silber,,,,,dealer,AutoweltNRW,DE-46049 Oberhausen,DE,30,2026-01-28T14:59:00.176519,0.05,12
7bdaf967-444a-46e3-a8d8-6edfc0132add,https://www.autoscout24.de/angebote/7bdaf967-444a-46e3-a8d8-6edfc0132add,de,Nissan,x-trail,,Nissan X-Trail2.0 dCi LE 4X4,3699,,True,2008,09-2008,170040,,used,diesel,110,149,1994,Euro 4,,4.0,manual,,,SUV/Geländewagen/Pickup,4,5,Grau,,,,,dealer,Autohändlerwelt GmbH,DE-06796 Sandersdorf-Brehna,DE,15,2026-01-28T14:59:00.176526,0.02,18
4e53acf7-bd45-4730-ac2d-53ae947fafce,https://www.autoscout24.de/angebote/4e53acf7-bd45-4730-ac2d-53ae947fafce,de,Volkswagen,passat variant,,Volkswagen Passat VariantTrendline,1100,,True,2007,07-2007,337000,,used,diesel,77,104,1896,Euro 4,159,5.9,manual,,Front,Kombi,4,5,Schwarz,,,,,dealer,Auto Fuchs,DE-94227 Zwiesel,DE,16,2026-01-28T14:59:00.176533,0.0,19
83b38e6a-2b27-4cdc-9260-d2524860f557,https://www.autoscout24.de/angebote/83b38e6a-2b27-4cdc-9260-d2524860f557,de,Volkswagen,polo,,Volkswagen Polo*ALLSTAR*PDC*KLimaauto.*Sitzh.*Euro6,9190,,True,2017,02-2017,53000,,used,petrol,55,74,999,Euro 6,,6.0,automatic,,,Kleinwagen,,5,Schwarz,,,,,dealer,,DE-07407 Rudolstadt,DE,14,2026-01-28T14:59:00.176540,0.17,9
f82e3ff7-c7b3-4f47-9ac0-aa2565a8878d,https://www.autoscout24.de/angebote/f82e3ff7-c7b3-4f47-9ac0-aa2565a8878d,de,Nissan,pulsar,,Nissan Pulsar1.2DIG-T Acenta Navi Kamera Sitzheizung,10788,,True,2018,03-2018,24938,,used,petrol,85,115,1197,Euro 6,,6.0,manual,,,Limousine,5,5,Weiß,,,,,dealer,Autohaus Odenwälder,DE-74374 Zaberfeld - Michelbach,DE,17,2026-01-28T14:59:00.176547,0.43,8
ee8d93bd-f6e7-4841-a7a4-89623d58d136,https://www.autoscout24.de/angebote/ee8d93bd-f6e7-4841-a7a4-89623d58d136,de,Kia,sportage,,Kia Sportage2.0 CRDI Dream Team 4WD,12250,,True,2015,10-2015,53599,,used,diesel,100,136,1995,Euro 5,179,7.0,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,Autodeal24 / KFZ Vermittlungsagentur,DE-36043 Fulda,DE,38,2026-01-28T14:59:00.176554,0.23,11
7582e77a-0fe8-4c70-bf82-d40b2cda0a9f,https://www.autoscout24.de/angebote/7582e77a-0fe8-4c70-bf82-d40b2cda0a9f,de,Peugeot,2008,,Peugeot 2008PureTech 130 Sportsitze PDC,6900,,True,2016,02-2016,113193,,used,petrol,70,96,1199,Euro 6,110,4.8,manual,,Front,SUV/Geländewagen/Pickup,4,5,Rot,,,,,dealer,Öz Automobile GmbH,DE-41469 Neuss,DE,27,2026-01-28T14:59:00.176560,0.06,10
278d7258-a305-4bcb-ae9d-531da4a6795c,https://www.autoscout24.de/angebote/278d7258-a305-4bcb-ae9d-531da4a6795c,de,Cupra,leon,,CUPRA Leon2.0 TSI DSG7 DAB GRA LM18,21500,,True,2023,11-2023,25900,,used,petrol,140,190,1984,Euro 6d,157,6.9,automatic,,Front,Limousine,4,5,Grau,,,,,dealer,Schmalkoke-Automobile,DE-38112 Braunschweig,DE,50,2026-01-28T14:59:00.176567,0.83,3
437ec734-5c2f-4696-9729-30843d51a788,https://www.autoscout24.de/angebote/437ec734-5c2f-4696-9729-30843d51a788,de,Mazda,cx-3,,Mazda CX-32.0 Skyactiv 1. Hand,10199,,True,2016,01-2016,117000,,used,petrol,88,119,1998,,137,5.9,manual,,Front,SUV/Geländewagen/Pickup,4,5,Weiß,,,,,dealer,GUGO MOTORS GmbH,DE-72766 Reutlingen,DE,22,2026-01-28T14:59:00.176573,0.09,10
e81cd3d6-bceb-4585-b18f-b6903ce61aca,https://www.autoscout24.de/angebote/e81cd3d6-bceb-4585-b18f-b6903ce61aca,de,Toyota,aygo,,Toyota AygoKLIMA | BLUETOOTH | BUSINESS PAKET,8990,,True,2020,11-2020,21187,,used,petrol,53,72,998,Euro 6d-TEMP,,6.0,automatic,,Front,Limousine,5,4,Weiß,,,,,dealer,Autowerk Linde,DE-72127 Kusterdingen,DE,17,2026-01-28T14:59:00.176580,0.42,6
fddd1bc1-27b0-434a-8544-48cf29e312a6,https://www.autoscout24.de/angebote/fddd1bc1-27b0-434a-8544-48cf29e312a6,de,Skoda,kamiq,,Skoda KamiqEssence  * NEW MODELL,17480,,True,2024,11-2024,14000,,used,petrol,70,95,999,Euro 6e,,6.0,manual,,Front,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,UG - Automobile,DE-36124 Eichenzell,DE,15,2026-01-28T14:59:00.176586,1.25,2
c412cb03-861e-44a3-9121-d30e35f23e98,https://www.autoscout24.de/angebote/c412cb03-861e-44a3-9121-d30e35f23e98,de,Cupra,formentor,,CUPRA Formentor1.5 TSI   CarPlay   Ambiente   PDC V+H,20950,,True,2023,08-2023,13539,,used,petrol,110,149,1498,Euro 6d,142,6.3,manual,,Front,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Auto Osmann GmbH,DE-47805 Krefeld,DE,28,2026-01-28T14:59:00.176595,1.55,3
7e7bbf9f-9091-4b6c-a4cc-653983ff7644,https://www.autoscout24.de/angebote/7e7bbf9f-9091-4b6c-a4cc-653983ff7644,de,BMW,116,,BMW 1165-TÜRIG / SITZHEIZUNG / TÜV NEU,7490,,True,2014,09-2014,159109,,used,petrol,100,136,1598,Euro 6,133,5.6,manual,,Heck,Limousine,4,5,Schwarz,,,,,dealer,Steinfelder Autohaus,DE-49439 Steinfeld,DE,22,2026-01-28T14:59:00.176605,0.05,12
a83a4564-a33b-4a83-a3ed-5e9fed3f9cdf,https://www.autoscout24.de/angebote/a83a4564-a33b-4a83-a3ed-5e9fed3f9cdf,de,Volkswagen,polo,,Volkswagen PoloIV 1.6i Goal Klimaautomatik SHZ PDC,799,,True,2006,12-2006,250099,,used,petrol,77,104,1598,Euro 4,,4.0,automatic,,,Kleinwagen,2,5,Schwarz,,,,,dealer,Autohändlerwelt GmbH,DE-12681 Berlin,DE,15,2026-01-28T14:59:00.176611,0.0,20
c1595e2e-0f32-4285-9a98-ee085a2b3d0a,https://www.autoscout24.de/angebote/c1595e2e-0f32-4285-9a98-ee085a2b3d0a,de,Mercedes-Benz,c 200,,Mercedes-Benz C 200C 200 CGI BlueEfficiency (204.048),7990,,True,2010,06-2010,165000,,used,petrol,135,183,,Euro 5,192,5.0,automatic,,Heck,Limousine,4,5,Grau,,,,,dealer,PT Automakler,DE-86720 Nördlingen,DE,17,2026-01-28T14:59:00.176618,0.05,16
5bbddf39-e621-464b-9e3b-f887f43d1bce,https://www.autoscout24.de/angebote/5bbddf39-e621-464b-9e3b-f887f43d1bce,de,Opel,corsa,,Opel CorsaE Selection,6999,,True,2015,12-2015,73000,,used,petrol,51,69,1229,Euro 6,128,5.4,manual,,Front,Kleinwagen,4,5,Weiß,,,,,dealer,,DE-52477 Alsdorf,DE,12,2026-01-28T14:59:00.176625,0.1,11
52d6b36d-e887-4d63-b405-6149103c02e4,https://www.autoscout24.de/angebote/52d6b36d-e887-4d63-b405-6149103c02e4,de,Audi,a3,,Audi A31.2 TFSI S-tronic,10995,,True,2012,09-2012,63500,,used,petrol,77,104,1197,Euro 5,123,5.3,automatic,,Front,Kleinwagen,4,5,Schwarz,,,,,dealer,Auto Merovci,DE-58099 Hagen,DE,22,2026-01-28T14:59:00.176632,0.17,14
f8488b7b-0c8c-41db-b8ef-5a407e0e56c0,https://www.autoscout24.de/angebote/f8488b7b-0c8c-41db-b8ef-5a407e0e56c0,de,Volkswagen,golf,,Volkswagen GolfVII Trendline 1.2 TSI BMT Klima+PDC+2. Hand!,7990,,True,2014,11-2014,123850,,used,petrol,63,85,1197,Euro 6,,6.0,manual,,Front,Limousine,3,5,Weiß,,,,,dealer,Importneuwagen.eu,DE-71229 Leonberg,DE,42,2026-01-28T14:59:00.176639,0.06,12
fefa8067-73e0-4034-8f49-bc4573b35d9c,https://www.autoscout24.de/angebote/fefa8067-73e0-4034-8f49-bc4573b35d9c,de,Skoda,kamiq,,Skoda KamiqActive,14900,,True,2023,02-2023,50000,,used,petrol,70,95,999,Euro 6d,,6.0,manual,,,SUV/Geländewagen/Pickup,5,5,Blau,,,,,dealer,,DE-30453 Hannover,DE,30,2026-01-28T14:59:00.176645,0.3,3
5d7ebb2b-072c-4df9-b485-910a965a56e2,https://www.autoscout24.de/angebote/5d7ebb2b-072c-4df9-b485-910a965a56e2,de,Kia,ceed / cee'd,,Kia Ceed / cee'd,2990,,True,2009,12-2009,161481,,used,petrol,80,108,1396,Euro 4,149,6.3,manual,,Front,Limousine,4,5,Silber,,,,,dealer,,DE-49439 Steinfeld,DE,13,2026-01-28T14:59:00.176652,0.02,17
4ce92e1f-f9c9-4232-a3d5-7abea059c03b,https://www.autoscout24.de/angebote/4ce92e1f-f9c9-4232-a3d5-7abea059c03b,de,Jeep,renegade,,Jeep Renegade1.0l T-GDI I3 Sitzheizung Klima Kamera,13900,,True,2020,10-2020,50000,,used,petrol,88,119,999,Euro 6d-TEMP,139,6.1,manual,,Front,SUV/Geländewagen/Pickup,4,5,Weiß,,,,,dealer,Öz Automobile GmbH,DE-41469 Neuss,DE,31,2026-01-28T14:59:00.176659,0.28,6
ba6b40fb-22a0-4c64-827e-b2aca3218f67,https://www.autoscout24.de/angebote/ba6b40fb-22a0-4c64-827e-b2aca3218f67,de,Opel,ampera,,Opel AmperaePionier°PDC°Navi°RFK°Shzg°Bose°DAB°Radio,5970,,True,2011,12-2011,162450,,used,hybrid,111,150,1398,Euro 5,,5.0,,,Front,Limousine,4,4,Weiß,,,,,dealer,Autohaus Fulda - Süd,DE-36119 Neuhof - Dorfborn,DE,22,2026-01-28T14:59:00.176665,0.04,15
6e915953-f50f-4633-9b10-cc2df51a0b55,https://www.autoscout24.de/angebote/6e915953-f50f-4633-9b10-cc2df51a0b55,de,Opel,corsa,,Opel Corsa150 Jahre Opel,4900,,True,2012,10-2012,95650,,used,petrol,51,69,,Euro 5,124,5.0,manual,,,Kleinwagen,3,5,Schwarz,,,,,dealer,Kurt Automobile,DE-41849 Wassenberg,DE,6,2026-01-28T14:59:00.176672,0.05,14
c68380c0-f373-48b6-9853-27175f335f76,https://www.autoscout24.de/angebote/c68380c0-f373-48b6-9853-27175f335f76,de,Kia,rio,,Kia Rio1.4 EX EU5 GEPFLEGT +TÜV 2027 +SERVICE NEU,2950,,True,2010,02-2010,88000,,used,petrol,71,96,1399,Euro 5,,5.0,manual,,Front,Kleinwagen,4,5,Schwarz,,,,,dealer,Dick Automobile e.K.,DE-36179 Bebra,DE,20,2026-01-28T14:59:00.176678,0.03,16
