id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
6c8d1ff6-f392-458f-8c03-cb6a41819d9b,https://www.autoscout24.it/annunci/6c8d1ff6-f392-458f-8c03-cb6a41819d9b,it,Peugeot,308,,Peugeot 308SW 1.5 BlueHDi Allure Pack,22990,,False,2024,02-2024,36395,1,used,diesel,96,130,1499,,,,automatic,,FWD,Station Wagon,5,5,Grigio,,,,,dealer,Dalma Srl,IT-20033 Solaro MI,IT,2,2026-03-27T04:38:11.630681,0.63,2
3126689e-80d1-4e69-8ab7-9a07992647b6,https://www.autoscout24.it/annunci/3126689e-80d1-4e69-8ab7-9a07992647b6,it,Peugeot,5008,,Peugeot 5008- GT IBRIDA   145cv e-dcs 6,43500,,False,,new,10000,,used,hybrid,106,145,1199,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,7,Blu/Azzurro,,,,,dealer,Villa Motors House Srl,IT-23885 Calco - Lecco - Lc,IT,2,2026-03-27T04:38:11.630688,4.35,
2626ea13-4c09-4c44-8bc1-efd471aae412,https://www.autoscout24.it/annunci/2626ea13-4c09-4c44-8bc1-efd471aae412,it,Skoda,kodiaq,,Skoda Kodiaq2.0 TDI EVO SCR DSG SportLine,27200,,False,2022,01-2022,105777,1,used,diesel,110,149,1968,,139,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Lineablù Srl,IT-48124 Fornace Zarattini - Ravenna - Ra,IT,2,2026-03-27T04:38:11.630701,0.26,4
cb16aa82-c2b5-428f-8b9e-ff4a990e55bc,https://www.autoscout24.it/annunci/cb16aa82-c2b5-428f-8b9e-ff4a990e55bc,it,Peugeot,308,,Peugeot 308SW 1.2 PURETECH 130CV EAT8 GT,23800,,False,2024,02-2024,25302,1,used,petrol,95,130,1199,,122,,automatic,,FWD,Station Wagon,5,5,Bianco,,,,,dealer,Fagetti Giuseppe Sas,IT-23887 Olgiate Molgora,IT,2,2026-03-27T04:38:11.630707,0.94,2
3a19af1f-81bc-4424-bc06-132d2d9d1340,https://www.autoscout24.it/annunci/3a19af1f-81bc-4424-bc06-132d2d9d1340,it,Peugeot,3008,,Peugeot 3008BlueHDI 130 S&S Active,14900,,False,2020,01-2020,111000,,used,diesel,96,130,1499,,104,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Tipo di verniceAltroMaterialeAltro,,,,,dealer,Ongarato Motors Srl,IT-30035 Mirano - Venezia - Ve,IT,2,2026-03-27T04:38:11.630714,0.13,6
33d65f65-db41-4395-99f3-e7ddc11728cd,https://www.autoscout24.it/annunci/33d65f65-db41-4395-99f3-e7ddc11728cd,it,Mini,john cooper works countryman,,"MINI John Cooper Works Countryman1.5 48V C,TETTO,FARI",39900,,False,2025,07-2025,10200,1,used,hybrid,84,115,1499,,,,automatic,,€ 0,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Automonte Group,IT-25030 Coccaglio - Brescia,IT,2,2026-03-27T04:38:11.630720,3.91,1
466cb304-bcf6-4930-83fe-65533ca28256,https://www.autoscout24.it/annunci/466cb304-bcf6-4930-83fe-65533ca28256,it,Alfa Romeo,junior,,Alfa Romeo JuniorJUNIOR 1.2 145CV HYBRID EDCT6 SPECIALE,25943,,False,,new,10000,,used,hybrid,106,145,1199,,0,,automatic,,FWD,Altro,5,5,Grigio,,,,,dealer,Degiorgi la tua auto,IT-27058 Voghera - Pavia - Pv,IT,2,2026-03-27T04:38:11.630727,2.59,
e73e9614-f6cf-4c64-833a-176b2a886344,https://www.autoscout24.it/annunci/e73e9614-f6cf-4c64-833a-176b2a886344,it,Volvo,xc60,,Volvo XC60XC60 B5 (bz) 250CV AWD AUT PLUS DARK,52900,,False,2025,11-2025,5,,new,hybrid,183,250,1969,,169,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Autocenter Srl,IT-36061 Bassano Del Grappa - Vicenza - Vi,IT,3,2026-03-27T04:38:11.630733,10580.0,1
a43ea53d-16e8-4f5d-969b-547d8b9d6635,https://www.autoscout24.it/annunci/a43ea53d-16e8-4f5d-969b-547d8b9d6635,it,Peugeot,308,,Peugeot 308Station Wagon 1.5 BlueHDi GT Line,9950,,False,2018,06-2018,140078,,used,diesel,96,130,1499,,,,automatic,,FWD,Station Wagon,5,5,Grigio,,,,,dealer,Autoclub Srl,IT-70123 Bari - BA,IT,2,2026-03-27T04:38:11.630739,0.07,8
24b3ddd6-c260-4855-8bdc-866ae58240c1,https://www.autoscout24.it/annunci/24b3ddd6-c260-4855-8bdc-866ae58240c1,it,Volvo,v60,,Volvo V60V60 2.0 T5 BUSINESS PLUS AWD GEARTRONIC,25000,,False,2020,05-2020,80000,1,used,petrol,184,250,1969,,,,automatic,,AWD,Station Wagon,5,5,Grigio,,,,,dealer,Rossi Garage Srls,IT-20055 Vimodrone - MI,IT,2,2026-03-27T04:38:11.630745,0.31,6
0e1e6560-9f99-432d-87ad-ea63ef96b146,https://www.autoscout24.it/annunci/0e1e6560-9f99-432d-87ad-ea63ef96b146,it,Mg,mg3,,MG MG33 Hybrid+ COM Ibrida - Cosmic Silver - Argento - T,16300,,False,,new,5000,,used,hybrid,75,102,,,,,automatic,,FWD,Berlina,5,5,Grigio,,,,,dealer,Cisa 2000 Srl,IT-40131 Bologna - Bo,IT,2,2026-03-27T04:38:11.630751,3.26,
fe900345-7b31-4005-bdd0-c8cae6873888,https://www.autoscout24.it/annunci/fe900345-7b31-4005-bdd0-c8cae6873888,it,Peugeot,308,,PEUGEOT 308 Hybrid 136 e-DCS6 SW GT,21750,,False,2025,02-2025,18346,,used,hybrid,100,136,1199,,35,,automatic,,FWD,Station Wagon,5,5,Grigio,,,,,dealer,Baccanelli Spa,IT-24058 Romano Di Lombardia - Bergamo - Bg,IT,2,2026-03-27T04:38:11.630757,1.19,1
9ba60a2c-e897-465a-9d19-585edaf6df14,https://www.autoscout24.it/annunci/9ba60a2c-e897-465a-9d19-585edaf6df14,it,Mercedes-Benz,v 250,,Mercedes-Benz V 250D Auto Avantgarde ExtraLong,62500,,False,2025,05-2025,31100,1,used,diesel,140,190,1950,,194,,automatic,,RWD,Monovolume,5,8,Nero,,,,,dealer,Mazzoli srl,IT-47843 Misano Adriatico - Rimini,IT,2,2026-03-27T04:38:11.630764,2.01,1
709c351b-ae60-48a4-affe-7cefe6122418,https://www.autoscout24.it/annunci/709c351b-ae60-48a4-affe-7cefe6122418,it,Mg,zs,,MG ZS1.5 Luxury,9900,,False,2022,10-2022,100020,1,used,petrol,78,106,1498,,149,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Arancione,,,,,dealer,Autostar Flaminia Spa,IT-00138 Roma - RM,IT,2,2026-03-27T04:38:11.630770,0.1,4
e43d3b7b-a6d2-4553-87f1-8d75cf35ad51,https://www.autoscout24.it/annunci/e43d3b7b-a6d2-4553-87f1-8d75cf35ad51,it,Fiat,grande panda,,Fiat Grande PandaHybrid Icon CON INCENTIVO,22450,,False,,new,1,,new,hybrid,81,110,1199,,115,,automatic,,FWD,City car,5,5,Bianco,,,,,dealer,Autosalone Alma S.R.L.,IT-21053 Castellanza - Varese - VA,IT,2,2026-03-27T04:38:11.630777,22450.0,
66d0a398-cce8-4db9-bc4c-57f131632c62,https://www.autoscout24.it/annunci/66d0a398-cce8-4db9-bc4c-57f131632c62,it,Mini,cooper d countryman,,MINI Cooper D Countryman2.0 Baker Street ALL4,21900,,False,2019,12-2019,51627,,used,diesel,110,149,1995,,129,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Commauto,IT-31055 Quinto Di Treviso - Treviso - Tv,IT,2,2026-03-27T04:38:11.630784,0.42,7
ace4117b-45a8-48ee-bfa1-13739b654310,https://www.autoscout24.it/annunci/ace4117b-45a8-48ee-bfa1-13739b654310,it,Lotus,emira,,Lotus EmiraEmira 3.5 V6 Supercharged First Edition,89900,,False,2024,07-2024,5866,,used,petrol,219,298,3456,,,,manual,,RWD,Altro,,2,Grigio,,,,,dealer,Campello Motors,IT-30174 Mestre - Ve,IT,2,2026-03-27T04:38:11.630790,15.33,2
3ffe11e8-a730-44a9-9a2e-af04370419d7,https://www.autoscout24.it/annunci/3ffe11e8-a730-44a9-9a2e-af04370419d7,it,Land Rover,range rover velar,,Land Rover Range Rover Velar2.0D HSE 179CV - PREZZO REALE,33900,,False,2020,11-2020,89408,2,used,diesel,131,179,1999,,100,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Fiorenzo Auto Roma by AMG,IT-00156 Roma - RM,IT,2,2026-03-27T04:38:11.630797,0.38,6
03a9e88e-da46-4cd7-a1d0-24ef2457d56c,https://www.autoscout24.it/annunci/03a9e88e-da46-4cd7-a1d0-24ef2457d56c,it,Mercedes-Benz,glc 43 amg,,Mercedes-Benz GLC 43 AMGcoupe 43 amg 4matic auto,49900,,False,2021,04-2021,58407,1,used,petrol,287,390,2996,,240,,automatic,,AWD,Coupé,4,5,Nero,,,,,dealer,De Bona Srl,IT-31100 Treviso TV,IT,2,2026-03-27T04:38:11.630803,0.85,5
71671572-0a12-4bf0-99e6-5a41d12b4a9e,https://www.autoscout24.it/annunci/71671572-0a12-4bf0-99e6-5a41d12b4a9e,it,Audi,q2,,Audi Q235 TFSI S TRONIC LED VIRTUAL COCKPIT CLIMA AUTO,27000,,False,2023,08-2023,30000,1,used,petrol,110,149,1498,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Drivecar,IT-47838 Misano Adriatico - Rimini,IT,2,2026-03-27T04:38:11.630809,0.9,3
931bc6cd-4a97-4c0c-a415-eeb71896d3ff,https://www.autoscout24.it/annunci/931bc6cd-4a97-4c0c-a415-eeb71896d3ff,it,Renault,r 4,,Renault R 4Renault 4 E-Tech Iconic comfort range 150cv,34900,,False,2025,07-2025,394,,used,electric,110,150,,,0,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Messa T  Spa,IT-20900 Monza - Monza Brianza - Mb,IT,2,2026-03-27T04:38:11.630816,88.58,1
0d35ed29-b7c2-41bd-b3d3-4de2e5e48841,https://www.autoscout24.it/annunci/0d35ed29-b7c2-41bd-b3d3-4de2e5e48841,it,Opel,mokka,,Opel Mokka1.2 TURBO GS Line S,13500,,False,2021,12-2021,69000,1,used,petrol,74,100,1199,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Sorrento Furgoni,IT-80047 San Giuseppe Vesuviano - Napoli - Na,IT,2,2026-03-27T04:38:11.630822,0.2,5
0abf4270-3bbf-418e-baa5-e0f8a58d8592,https://www.autoscout24.it/annunci/0abf4270-3bbf-418e-baa5-e0f8a58d8592,it,Lexus,nx 300h,,Lexus NX 300h300h Hybrid 4WD F-Sport,28599,,False,2018,12-2018,49900,1,used,hybrid,145,197,2494,,135,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Ren Auto Srl,IT-47921 Rimini - Rn,IT,2,2026-03-27T04:38:11.630828,0.57,8
aa3bc086-ca69-4ea6-acac-ca78d0616f7d,https://www.autoscout24.it/annunci/aa3bc086-ca69-4ea6-acac-ca78d0616f7d,it,Volkswagen,t-roc,,Volkswagen T-Roc1.5 TSI DSG ACT Style,24950,,False,2022,10-2022,38070,,used,petrol,110,149,1498,,123,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Valentino Concessionaria Volkswagen,IT-00156 Roma - Rm,IT,3,2026-03-27T04:38:11.630834,0.66,4
832e332a-3446-4fa2-9348-e1cf8563e0b9,https://www.autoscout24.it/annunci/832e332a-3446-4fa2-9348-e1cf8563e0b9,it,Renault,rafale,,Renault Rafale1.2 E-Tech full hybrid 200cv Esprit Alpine,38500,,False,2024,05-2024,24100,1,used,hybrid,147,200,1199,,105,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Superauto spa,IT-13030 Caresanablot - Vercelli,IT,2,2026-03-27T04:38:11.630840,1.6,2
34d8db49-3c94-4bba-a999-2bd158b21da6,https://www.autoscout24.it/annunci/34d8db49-3c94-4bba-a999-2bd158b21da6,it,Volkswagen,tayron,,Volkswagen TayronTayron 1.5 eTSI Elegance DSG 7 posti,43900,,False,2025,03-2025,22000,1,used,hybrid,110,149,1498,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,7,Grigio,,,,,dealer,Stellauto Sas di Stella & C.,IT-20141 Milano - Mi,IT,2,2026-03-27T04:38:11.630847,2.0,1
44d00c54-ee5a-42e0-8caf-cc84d1eff6e8,https://www.autoscout24.it/annunci/44d00c54-ee5a-42e0-8caf-cc84d1eff6e8,it,Opel,astra,,Opel AstraST 1.5 CDTI Elegance Automatica,21500,,False,2024,01-2024,46200,,used,diesel,96,130,1498,,130,,automatic,,FWD,Station Wagon,5,5,Grigio,,,,,dealer,Auto & Auto Varese Srl,IT-21100 Varese - Va,IT,2,2026-03-27T04:38:11.630853,0.47,2
6c25518a-f636-447e-8589-b7db6b5c3f16,https://www.autoscout24.it/annunci/6c25518a-f636-447e-8589-b7db6b5c3f16,it,Opel,mokka,,Opel MokkaEdition 1.2 Turbo benzina 100cv  - PROMO GALLOTTI,18990,,False,2022,10-2022,10000,,used,petrol,73,100,1199,,104,,manual,,FWD,Altro,5,5,Bianco,,,,,dealer,Gallotti Auto Srl,IT-21013 Gallarate - Varese - Va,IT,2,2026-03-27T04:38:11.630859,1.9,4
fab38e1f-0166-4c92-8908-1ec0634cf777,https://www.autoscout24.it/annunci/fab38e1f-0166-4c92-8908-1ec0634cf777,it,Opel,astra,,"Opel Astra1.5 Turbo 130cv Business Elegance AT8 - ""PREZZO",20800,,False,2024,09-2024,28111,,used,diesel,95,130,1498,,127,,automatic,,FWD,City car,5,5,Grigio,,,,,dealer,Autoghinzani  San Paolo d'Argon,IT-22060 San Paolo d'Argon- BG,IT,2,2026-03-27T04:38:11.630865,0.74,2
4cb3e1de-52c8-4d77-9f7c-7c232862ec63,https://www.autoscout24.it/annunci/4cb3e1de-52c8-4d77-9f7c-7c232862ec63,it,Volkswagen,crafter,,Volkswagen Crafter2.0 tdi 122cv,29900,,False,2021,05-2021,29572,,used,diesel,89,122,1968,,,,automatic,,RWD,Berlina,2,3,Bianco,,,,,dealer,Gazzola Spa,IT-31033 Castelfranco - Treviso - TV,IT,2,2026-03-27T04:38:11.630872,1.01,5
fb7640d8-2076-474d-a8bb-d6c6b991472a,https://www.autoscout24.it/annunci/fb7640d8-2076-474d-a8bb-d6c6b991472a,it,Peugeot,rifter,,Peugeot Rifter1.5 bluehdi Active s&s 100cv - PROMO,17490,,False,2021,12-2021,26660,,used,diesel,73,100,1499,,110,,manual,,FWD,Monovolume,5,5,Grigio,,,,,dealer,Locauto Due Srl,IT-10151 Torino - To,IT,2,2026-03-27T04:38:11.630931,0.66,5
b08927a5-51ac-4eb1-8a79-88142210c3f4,https://www.autoscout24.it/annunci/b08927a5-51ac-4eb1-8a79-88142210c3f4,it,Porsche,cayenne,,Porsche Cayenne3.0 V6 E-Hybrid Aut. 462 CV * PELLE * TETTO,45000,,False,2020,05-2020,147480,,used,hybrid,339,462,2995,,56,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Centrauto Srl,IT-23014 Andalo Valtellino - Sondrio - So,IT,2,2026-03-27T04:38:11.630938,0.31,6
c3e76b55-1fe6-429e-897b-0e78d9e108d1,https://www.autoscout24.it/annunci/c3e76b55-1fe6-429e-897b-0e78d9e108d1,it,Peugeot,3008,,Peugeot 30083008 III 2024 1.2 hybrid Allure 145cv e-dcs6,30900,,False,2025,02-2025,20,,new,hybrid,106,145,1199,,,,automatic,,Keine Angabe,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Proxicar Srl,IT-20060 Cassina De' Pecchi - Milano- Mi,IT,2,2026-03-27T04:38:11.630944,1545.0,1
