id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
8c491491-8228-4651-aa7f-c67105b7081c,https://www.autoscout24.it/annunci/8c491491-8228-4651-aa7f-c67105b7081c,it,Jeep,compass,,Jeep CompassLimited 2.0 diesel 4x4 140 cv automatica my19,18499,,False,2019,01-2019,84898,,used,diesel,102,140,1956,,111,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Autoviemme Como Srl,IT-22070 Casnate Con Bernate - Como - Co,IT,15,2026-01-29T04:12:11.465234,0.22,7
bc479213-963c-480f-82a6-1552aada55ac,https://www.autoscout24.it/annunci/bc479213-963c-480f-82a6-1552aada55ac,it,Opel,combo,,Opel Combo1.5D 100 CV S&S MT6 Edition Plus N1,19181,,False,2025,11-2025,10,,new,diesel,73,100,1499,,110,,manual,,FWD,Monovolume,5,5,Verde,,,,,dealer,Team Beschi Auto Srl,IT-25017 Lonato del Garda  - Bs,IT,16,2026-01-29T04:12:11.465241,1918.1,1
1f82d8d1-5fb9-4dd5-99b3-43e2b871858f,https://www.autoscout24.it/annunci/1f82d8d1-5fb9-4dd5-99b3-43e2b871858f,it,Suzuki,s-cross,,Suzuki S-CrossS-Cross 1.4h Top 4wd allgrip 129cv,26480,,False,2025,09-2025,1,,new,hybrid,94,129,1373,,,,manual,,AWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Regie Auto Spa,IT-01100 Viterbo - Vt,IT,8,2026-01-29T04:12:11.465248,26480.0,1
e4b6d8f2-9762-45e3-9e07-3c1c99ca4ea9,https://www.autoscout24.it/annunci/e4b6d8f2-9762-45e3-9e07-3c1c99ca4ea9,it,Ford,puma,,Ford Puma1.0 ecoboost h Titanium s&s 125cv,17980,,False,2022,12-2022,17266,,used,hybrid,91,125,999,,124,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Ferri Spa,IT-47522 Cesena - Forlì Cesena - Fc,IT,15,2026-01-29T04:12:11.465255,1.04,4
7552ae39-43b9-48f8-ba2b-f42e30a3b9d9,https://www.autoscout24.it/annunci/7552ae39-43b9-48f8-ba2b-f42e30a3b9d9,it,Opel,grandland,,Opel GrandlandGrandland 1.2 hybrid GS 145cv e-dcs6,25490,,False,2025,03-2025,22157,,used,hybrid,106,145,1199,,,,automatic,,Keine Angabe,SUV/Fuoristrada/Pick-up,5,5,Argento,,,,,dealer,Gruppo Piccirillo Spa Roma,IT-00156 Roma - RM,IT,22,2026-01-29T04:12:11.465262,1.15,1
03dc2c43-45d1-46a2-8aba-ecab12aee333,https://www.autoscout24.it/annunci/03dc2c43-45d1-46a2-8aba-ecab12aee333,it,Ds Automobiles,ds 7,,DS Automobiles DS 7CROSSBACK E-Tense 225 LIGNE NOIRE,26500,,False,2022,10-2022,47500,1,used,hybrid,133,180,1598,,35,,automatic,,Keine Angabe,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Autocenter Arese srl,IT-21042 Caronno Pertusella - Varese - VA,IT,18,2026-01-29T04:12:11.465269,0.56,4
da83039e-fafd-42d9-bcfc-38addf9fed62,https://www.autoscout24.it/annunci/da83039e-fafd-42d9-bcfc-38addf9fed62,it,Mazda,cx-30,,Mazda CX-30CX-30 2.0 m-hybrid Executive 2wd 150cv 6mt,20700,,False,2022,02-2022,66957,1,used,hybrid,110,150,1998,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Carozza Srl,IT-20060 Liscate - Mi,IT,19,2026-01-29T04:12:11.465277,0.31,4
718e575a-32bc-436c-8301-2c89276497b5,https://www.autoscout24.it/annunci/718e575a-32bc-436c-8301-2c89276497b5,it,Jeep,compass,,Jeep Compass1.6 mjt S 2wd 130cv,25900,,False,2024,02-2024,21150,1,used,diesel,95,130,1598,,135,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Centroautovt srl,IT-00053 Civitavecchia - Roma - RM,IT,15,2026-01-29T04:12:11.465284,1.22,2
fedf3047-c7ba-4f45-b355-6708e923e521,https://www.autoscout24.it/annunci/fedf3047-c7ba-4f45-b355-6708e923e521,it,Peugeot,boxer,,Peugeot Boxer2.2 bluehdi 140CV L2H2 Premium IVA ESCLUSA,14323,,False,2022,03-2022,63502,,used,diesel,102,140,2179,,0,,manual,,FWD,Altro,4,3,Bianco,,,,,dealer,Rattix Srl - Ratti Auto,IT-35010 San Giorgio in bosco -  Padova,IT,20,2026-01-29T04:12:11.465291,0.23,4
d99501b7-8c9e-4b0c-a4f4-d13dfd1f61e6,https://www.autoscout24.it/annunci/d99501b7-8c9e-4b0c-a4f4-d13dfd1f61e6,it,Volkswagen,tiguan,,Volkswagen Tiguan1.5 tsi r-line 150cv dsg,28120,,False,2021,05-2021,73020,1,used,petrol,110,150,1498,,130,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,26,2026-01-29T04:12:11.465298,0.39,5
0072177a-645d-4fc0-a891-ac4bc5ebb49c,https://www.autoscout24.it/annunci/0072177a-645d-4fc0-a891-ac4bc5ebb49c,it,Toyota,yaris,,Toyota Yaris1.0 5p. Trend,14490,,False,2021,02-2021,46300,1,used,petrol,53,72,998,,121,,manual,,FWD,Berlina,5,5,Blu/Azzurro,,,,,dealer,International  G.C. Motors Srl,IT-86081 Agnone - Isernia - Is,IT,21,2026-01-29T04:12:11.465313,0.31,5
88c0bc87-e150-40e7-b3e0-e8826ebab8fd,https://www.autoscout24.it/annunci/88c0bc87-e150-40e7-b3e0-e8826ebab8fd,it,Renault,scenic,,Renault ScenicScenic 1.5 dci energy Sport Edition2 110cv edc,11990,,False,2018,08-2018,170138,,used,diesel,80,110,1461,,104,,automatic,,FWD,Monovolume,5,5,Bianco,,,,,dealer,Broker Automobili Cairo Montenotte,IT-17014 Cairo montenotte - Savona - SV,IT,17,2026-01-29T04:12:11.465320,0.07,8
1aeab9a0-03d1-4813-a766-86341c98fd0a,https://www.autoscout24.it/annunci/1aeab9a0-03d1-4813-a766-86341c98fd0a,it,Peugeot,208,,Peugeot 208BlueHDi 102 Allure APPLE  VETRI SC TELECAM GAR24,12900,,False,2020,10-2020,78000,,used,diesel,75,102,1499,,,,manual,,FWD,Berlina,5,5,Blu/Azzurro,,,,,dealer,Eurocar Brescia Srl,IT-25086 Rezzato - Brescia,IT,18,2026-01-29T04:12:11.465327,0.17,6
63f8f25d-e758-403b-a6a7-725294116076,https://www.autoscout24.it/annunci/63f8f25d-e758-403b-a6a7-725294116076,it,Suzuki,vitara,,Suzuki VitaraVitara 1.0 Boosterjet Cool,15500,,False,2019,01-2019,61860,,used,petrol,82,111,998,,121,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Autoimport S.P.A.,IT-00138 Roma,IT,15,2026-01-29T04:12:11.465334,0.25,7
562c191c-427d-47ec-87c4-eaf54b67ace2,https://www.autoscout24.it/annunci/562c191c-427d-47ec-87c4-eaf54b67ace2,it,Opel,grandland x,,Opel Grandland X1.5 ecotec Elegance s&s 130cv at8,15691,,False,2021,10-2021,75900,,used,diesel,95,130,1499,,136,,automatic,,Keine Angabe,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Gm Auto Srl,IT-30033 Noale - Ve,IT,20,2026-01-29T04:12:11.465341,0.21,5
34a9025d-1bb8-440c-a0d0-45094f8ad273,https://www.autoscout24.it/annunci/34a9025d-1bb8-440c-a0d0-45094f8ad273,it,Peugeot,308,,Peugeot 3081.6 hybrid phev Allure 180cv e-eat8,19101,,False,2022,05-2022,41000,,used,hybrid,132,180,1598,,23,,automatic,,"€ 149,-",Berlina,5,5,Nero,,,,,dealer,Gm Auto Srl,IT-30033 Noale - Ve,IT,1,2026-01-29T04:12:11.465348,0.47,4
ba348760-6517-416d-b651-6c20b8f48d1e,https://www.autoscout24.it/annunci/ba348760-6517-416d-b651-6c20b8f48d1e,it,Audi,q2,,Audi Q2SQ2 2.0 tfsi quattro s-tronic,31900,,False,2022,06-2022,102377,1,used,petrol,221,300,1984,,188,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Auto Per Tutti Carrara srls,IT-54033 Carrara - Massa Carrara,IT,28,2026-01-29T04:12:11.465355,0.31,4
92d45828-2172-47d7-9c88-6cbe49baa527,https://www.autoscout24.it/annunci/92d45828-2172-47d7-9c88-6cbe49baa527,it,Skoda,kamiq,,Skoda KamiqKamiq 1.0 TSI 110 CV DSG Ambition,17900,,False,2022,10-2022,34000,,used,petrol,80,110,999,,108,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Martignoni Srl,IT-21052 Busto Arsizio - Varese,IT,14,2026-01-29T04:12:11.465363,0.53,4
60fb6a38-63f9-4dcf-822e-d97be8b714b9,https://www.autoscout24.it/annunci/60fb6a38-63f9-4dcf-822e-d97be8b714b9,it,Volkswagen,golf,,Volkswagen GolfOTTIME CONDIZIONI - UNICOPROPRIETARIO,21500,,False,2021,03-2021,56700,1,used,hybrid,110,149,1395,,28,,automatic,,FWD,Berlina,5,5,Blu/Azzurro,,,,,dealer,Carrozzeria Italia S95 - Garage Italia S95 Srl,IT-24048 Treviolo - Bergamo - BG,IT,15,2026-01-29T04:12:11.465369,0.38,5
c5e10249-5620-4ca2-8815-65686ee573b8,https://www.autoscout24.it/annunci/c5e10249-5620-4ca2-8815-65686ee573b8,it,Volkswagen,tiguan,,Volkswagen Tiguan2.0 TDI DSG R-LINE 150CV SCR,34950,,False,2023,10-2023,24874,,used,diesel,110,150,1968,,128,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Valentino Concessionaria Volkswagen,IT-00156 Roma - Rm,IT,21,2026-01-29T04:12:11.465384,1.41,3
84dad5e1-38ba-49cb-a89b-e8ab39669a37,https://www.autoscout24.it/annunci/84dad5e1-38ba-49cb-a89b-e8ab39669a37,it,Opel,grandland,,Opel Grandland1.2 hybrid Edition 145cv e-dcs6,27900,,False,2025,09-2025,10,,new,hybrid,106,145,1199,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Villa Motors House Srl,IT-23885 Calco - Lecco - Lc,IT,18,2026-01-29T04:12:11.465391,2790.0,1
302f8f6e-6b7c-4e83-8663-4ebc3793180a,https://www.autoscout24.it/annunci/302f8f6e-6b7c-4e83-8663-4ebc3793180a,it,Ford,kuga,,Ford Kuga2.5 full hybrid ST-Line 2wd 190cv cvt,22940,,False,2022,08-2022,69989,1,used,hybrid,139,190,2488,,118,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Ferri Spa,IT-47522 Cesena - Forlì Cesena - Fc,IT,15,2026-01-29T04:12:11.465398,0.33,4
34928823-b6db-49b8-b953-f7987b3da7c3,https://www.autoscout24.it/annunci/34928823-b6db-49b8-b953-f7987b3da7c3,it,Suzuki,vitara,,Suzuki VitaraVitara 1.0 Boosterjet A,13490,,False,2019,09-2019,149000,,used,petrol,82,111,998,,176,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Rosso,,,,,dealer,Motorsport Di Maggiulli Luigi,IT-10133 Torino - To,IT,11,2026-01-29T04:12:11.465405,0.09,7
695ffab6-abc2-4dad-b0b6-5227c0500f3d,https://www.autoscout24.it/annunci/695ffab6-abc2-4dad-b0b6-5227c0500f3d,it,Renault,austral,,Renault AustralAustral Full Hybrid E-Tech 200 CV Esprit,37900,,False,2025,08-2025,1000,,used,hybrid,147,200,1199,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Rosso,,,,,dealer,Bona Srl,IT-20851 Lissone - Milano - MI,IT,10,2026-01-29T04:12:11.465411,37.9,1
42a4c738-c23a-4199-b668-dd851cbecd00,https://www.autoscout24.it/annunci/42a4c738-c23a-4199-b668-dd851cbecd00,it,Opel,grandland,,Opel GrandlandGrandland 1.5 diesel Ecotec aut. Edition,19900,,False,2024,02-2024,76000,,used,diesel,96,130,1499,,105,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Argento,,,,,dealer,Gruppo Jolly Automobili,IT-03023 Ceccano – Frosinone – FR,IT,13,2026-01-29T04:12:11.465419,0.26,2
c50f6582-f23d-488a-b1fc-f04bfe427524,https://www.autoscout24.it/annunci/c50f6582-f23d-488a-b1fc-f04bfe427524,it,Opel,grandland,,Opel GrandlandNuovo GS 136CV EDCT,24900,,False,2025,01-2025,32950,,used,hybrid,99,136,1199,,123,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Gruppo Jolly Automobili,IT-03023 Ceccano – Frosinone – FR,IT,15,2026-01-29T04:12:11.465427,0.76,1
23a932fe-68f9-41b7-8952-d8f083da62db,https://www.autoscout24.it/annunci/23a932fe-68f9-41b7-8952-d8f083da62db,it,Renault,clio,,Renault Clio5ª serie TCe 90 CV 5 porte Techno,14900,,False,2024,06-2024,31225,,used,petrol,66,90,999,,91,,automatic,,FWD,Berlina,5,5,Grigio,,,,,dealer,Borsoi srl,IT-31100 Treviso - TV,IT,27,2026-01-29T04:12:11.465441,0.48,2
a6eb0841-faf7-4bc1-912b-235dcd1771ae,https://www.autoscout24.it/annunci/a6eb0841-faf7-4bc1-912b-235dcd1771ae,it,Peugeot,2008,,Peugeot 2008II 2020 1.2 puretech Active s&s 100cv,14950,,False,2022,01-2022,57300,1,used,petrol,73,100,1199,,121,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Grandiauto Spa,IT-15121 Alessandria - Al,IT,20,2026-01-29T04:12:11.465447,0.26,4
3c06dcce-07a2-4f2e-95ff-c992511f255d,https://www.autoscout24.it/annunci/3c06dcce-07a2-4f2e-95ff-c992511f255d,it,Volkswagen,golf,,Volkswagen Golf1.0 eTSI EVO DSG Life,22450,,False,2022,02-2022,14023,,used,hybrid,81,110,999,,98,,automatic,,FWD,Berlina,5,5,Grigio,,,,,dealer,Valentino Concessionaria Volkswagen,IT-00156 Roma - Rm,IT,19,2026-01-29T04:12:11.465454,1.6,4
56eb81c7-11b5-40fb-96ad-df744a1945ba,https://www.autoscout24.it/annunci/56eb81c7-11b5-40fb-96ad-df744a1945ba,it,Tesla,model 3,,"Tesla Model 3Model 3 Long Range Dual Motor AWD - ""✨ NON È",29900,,False,2021,12-2021,93400,,used,electric,153,208,,,0,,automatic,,AWD,Berlina,5,5,Bianco,,,,,dealer,478 Rent srl,IT-20833 Giussano,IT,20,2026-01-29T04:12:11.465461,0.32,5
59aa2e68-5d97-49cc-9f54-aab30415f654,https://www.autoscout24.it/annunci/59aa2e68-5d97-49cc-9f54-aab30415f654,it,Audi,q3,,Audi Q3Sportback 35 2.0 tdi Business Plus s-tronic,37900,,False,2024,06-2024,36693,,used,diesel,110,149,1968,,119,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Audi Zentrum Varese,IT-21100 Varese - Va,IT,18,2026-01-29T04:12:11.465469,1.03,2
15f87d08-1940-475e-94fd-8c6536fd6a31,https://www.autoscout24.it/annunci/15f87d08-1940-475e-94fd-8c6536fd6a31,it,Mercedes-Benz,b 200,,Mercedes-Benz B 200200 d amg line advanced plus auto,29800,,False,2023,10-2023,58462,1,used,diesel,110,149,1950,,133,,semiautomatico,,FWD,Monovolume,5,5,Nero,,,,,dealer,Trivellato Spa,IT-36040 Torri di Quartesolo - Vicenza,IT,21,2026-01-29T04:12:11.465484,0.51,3
2f01c07c-158f-48cc-b9ad-5cc04bed39b1,https://www.autoscout24.it/annunci/2f01c07c-158f-48cc-b9ad-5cc04bed39b1,it,Toyota,yaris,,Toyota Yaris1.5 hybrid Lounge - PROMO,18490,,False,2023,02-2023,13602,,used,hybrid,85,115,1490,,64,,automatic,,FWD,Berlina,5,5,Rosso,,,,,dealer,Locauto Due Srl,IT-10151 Torino - To,IT,25,2026-01-29T04:12:11.465491,1.36,3
46c2eaa4-d490-4ae4-9b67-1209e4445e7a,https://www.autoscout24.it/annunci/46c2eaa4-d490-4ae4-9b67-1209e4445e7a,it,Ford,tourneo courier,,Ford Tourneo Courier1.0 EcoBoost Pow. Tit. CON PROMOZIONE,23100,,False,,new,5,,new,petrol,91,123,999,,155,,automatic,,FWD,Monovolume,5,5,Grigio,,,,,dealer,,IT-40043 Marzabotto - Bologna,IT,18,2026-01-29T04:12:11.465499,4620.0,
7f4a8501-d66b-4cb8-ae8d-5b7f99a3fbc8,https://www.autoscout24.it/annunci/7f4a8501-d66b-4cb8-ae8d-5b7f99a3fbc8,it,Ford,explorer,,Ford ExplorerEV Extended Range Premium rwd Automatica,37600,,False,2024,09-2024,600,1,used,electric,210,285,,,0,,automatic,,RWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Gruppovis Spa,IT-21047 Saronno - Varese - Va,IT,15,2026-01-29T04:12:11.465514,62.67,2
7c3a41de-163a-422c-884d-b088b5c19e6e,https://www.autoscout24.it/annunci/7c3a41de-163a-422c-884d-b088b5c19e6e,it,Peugeot,508,,Peugeot 508SW 1.6 Plug-in Hybrid GT,33400,,False,2025,03-2025,1,,new,hybrid,132,179,1598,,,,automatic,,FWD,Station wagon,5,5,Grigio,,,,,dealer,Gruppo Farina,IT-81025 Marcianise - Caserta,IT,26,2026-01-29T04:12:11.465521,33400.0,1
6b832bd3-29d5-4d49-983f-4da2b25eb836,https://www.autoscout24.it/annunci/6b832bd3-29d5-4d49-983f-4da2b25eb836,it,Ds Automobiles,ds 4,,DS Automobiles DS 41.2 PureTech Performance Line+,21990,,False,2023,06-2023,23351,,used,petrol,70,96,1199,,,,automatic,,FWD,Berlina,5,5,Grigio,,,,,dealer,Theorema Spa,IT-10141 Torino - To,IT,28,2026-01-29T04:12:11.465529,0.94,3
17bd2461-4209-4ffc-aeb8-7bac37b1c305,https://www.autoscout24.it/annunci/17bd2461-4209-4ffc-aeb8-7bac37b1c305,it,Ford,mustang,,Ford MustangMustang Mach-e Extended Range GT AWD 487cv auto,55990,,False,2023,03-2023,27348,,used,electric,358,487,,,0,,automatic,,Keine Angabe,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Azzurra Store Torino,IT-10024 Moncalieri - Torino - TO,IT,16,2026-01-29T04:12:11.465544,2.05,3
19d5f795-e792-4d2e-8ef7-d5be17ad734b,https://www.autoscout24.it/annunci/19d5f795-e792-4d2e-8ef7-d5be17ad734b,it,Citroen,c5 aircross,,Citroen C5 Aircross1.5 bluehdi Business s&s 130cv eat8 my20,16500,,False,2021,02-2021,65715,1,used,diesel,95,130,1499,,1,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Verde,,,,,dealer,CentroautoVT Srl,IT-01100 Viterbo - Vt,IT,15,2026-01-29T04:12:11.465552,0.25,5
c09caa56-6cc0-4b9a-8eae-50e41c266e66,https://www.autoscout24.it/annunci/c09caa56-6cc0-4b9a-8eae-50e41c266e66,it,Audi,q3,,Audi Q335 TDI S tronic Business Advanced FARI FULL LED,27800,,False,2022,10-2022,86140,,used,diesel,110,149,1968,,118,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Argento,,,,,dealer,Autoargentiero spa,IT-72013 Ceglie Messapica - Brindisi - Br,IT,50,2026-01-29T04:12:11.465567,0.32,4
8165346f-db67-4b9a-a684-5e0836620524,https://www.autoscout24.it/annunci/8165346f-db67-4b9a-a684-5e0836620524,it,Citroen,c3,,Citroen C3PureTech 110 S&S Shine *SCONTO IMMEDIATO,13190,,False,2024,02-2024,17253,1,used,petrol,59,81,1199,,104,,manual,,FWD,Berlina,5,5,Grigio,,,,,dealer,Gruppo S2 Padova,IT-35129 Padova - Pd,IT,28,2026-01-29T04:12:11.465574,0.76,2
d49f99a8-3e67-4eab-b68c-3d73f001f46f,https://www.autoscout24.it/annunci/d49f99a8-3e67-4eab-b68c-3d73f001f46f,it,BMW,x1,,BMW X1sdrive18d Business Advantage,22900,,False,2021,09-2021,74863,1,used,diesel,110,149,1995,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Storm Bay met.,,,,,dealer,M.Car spa,IT-81030 Teverola - Caserta - Ce,IT,24,2026-01-29T04:12:11.465581,0.31,5
4b71624f-ffcc-499d-a468-66ccfdc5065f,https://www.autoscout24.it/annunci/4b71624f-ffcc-499d-a468-66ccfdc5065f,it,Citroen,c3 aircross,,Citroen C3 AircrossC3 Aircross PureTech 110 S&S Shine,11900,,False,2022,11-2022,93270,,used,petrol,59,81,1199,,110,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Automaster Due Srl,IT-44121 Ferrara - FE,IT,18,2026-01-29T04:12:11.465589,0.13,4
48bd1c68-d8cb-4969-b6cf-efa6bf54cbeb,https://www.autoscout24.it/annunci/48bd1c68-d8cb-4969-b6cf-efa6bf54cbeb,it,Volkswagen,t-cross,,Volkswagen T-Cross1.0 TSI Style BMT,19950,,False,2023,01-2023,5400,,used,petrol,70,95,999,,110,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Beige,,,,,dealer,Valentino Concessionaria Volkswagen,IT-00156 Roma - Rm,IT,20,2026-01-29T04:12:11.465596,3.69,3
a75124f3-ea37-4263-a346-72e12bfa50ff,https://www.autoscout24.it/annunci/a75124f3-ea37-4263-a346-72e12bfa50ff,it,Opel,crossland,,Opel Crossland1.2 NEOPATENTATI|CARPLAY|LED|DAB,10850,,False,2022,03-2022,73400,,used,petrol,61,82,1199,,106,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Car Specialist Srl,IT-22100 Como - Co,IT,15,2026-01-29T04:12:11.465604,0.15,4
