id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
cbab75f1-f799-4d06-bd1a-6be275a866c0,https://www.autoscout24.it/annunci/cbab75f1-f799-4d06-bd1a-6be275a866c0,it,Peugeot,2008,,Peugeot 20081.2 puretech Style s&s 100cv,17600,,False,,new,10000,,used,petrol,73,100,1199,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Cisa 2000 Srl,IT-40131 Bologna - Bo,IT,2,2026-02-22T04:14:49.963157,1.76,
235241b3-8de2-440b-a1a0-f4c7798754ef,https://www.autoscout24.it/annunci/235241b3-8de2-440b-a1a0-f4c7798754ef,it,Jaguar,e-pace,,Jaguar E-Pace2.0d i4 S awd 150cv auto CAMERA+PELLE+APP,16990,,False,2019,06-2019,146884,,used,diesel,110,150,1999,,,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Eurocar Srl Lorenzi auto hub,IT-25016 Ghedi - Brescia - Bs,IT,2,2026-02-22T04:14:49.963165,0.12,7
c977c492-2401-4422-9aa5-fe07afb2c333,https://www.autoscout24.it/annunci/c977c492-2401-4422-9aa5-fe07afb2c333,it,Ford,puma,,Ford Puma1.0 Ecoboost Hybrid 125CV Titanium,19100,,False,,new,,,,hybrid,91,125,999,,120,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Tipo di verniceAltroMaterialeAltro,,,,,dealer,Autostar Flaminia Spa,IT-00138 Roma - Rm,IT,2,2026-02-22T04:14:49.963173,,
3d635a63-fcfe-4592-a50b-2134dcca44ac,https://www.autoscout24.it/annunci/3d635a63-fcfe-4592-a50b-2134dcca44ac,it,BMW,x1,,BMW X1sDrive 18d Msport  Black Edition Tetto,38500,,False,2023,12-2023,96000,1,used,diesel,110,149,1995,,129,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Autosalone Amico,IT-72018 San Michele Salentino - Brindisi - Br,IT,2,2026-02-22T04:14:49.963181,0.4,3
70adf767-5b0f-423f-b185-792e704eaa48,https://www.autoscout24.it/annunci/70adf767-5b0f-423f-b185-792e704eaa48,it,Ford,puma,,Ford Puma1.0 ecoboost h st-line s&s 125cv,16920,,False,2023,01-2023,82528,1,used,hybrid,91,125,999,,124,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,3,2026-02-22T04:14:49.963189,0.21,3
f810cacb-02a0-45fe-9bdb-5c7e74029f29,https://www.autoscout24.it/annunci/f810cacb-02a0-45fe-9bdb-5c7e74029f29,it,Nissan,qashqai,,Nissan Qashqai1.3 mhev N-Connecta 2wd 158cv xtronic,26290,,False,2025,03-2025,19491,,used,hybrid,116,158,1332,,141,,automatic,,Keine Angabe,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Petrinauto Srl,IT-35010 Massanzago - Pd,IT,2,2026-02-22T04:14:49.963197,1.35,1
5a669a8a-0ca5-42a8-97a6-be5b01fa91b2,https://www.autoscout24.it/annunci/5a669a8a-0ca5-42a8-97a6-be5b01fa91b2,it,Mg,hs,,MG HS1.5 MT Luxury 2WD,16900,,False,2023,12-2023,14600,,used,petrol,119,161,1490,,168,,manual,,"€ 0,-",SUV/Fuoristrada/Pick-up,5,5,Argento,,,,,dealer,Mixauto Service Srl,IT-04100 Borgo Piave - Latina - Lt,IT,2,2026-02-22T04:14:49.963204,1.16,3
0d02cf7f-7d57-440f-8b51-01725a939402,https://www.autoscout24.it/annunci/0d02cf7f-7d57-440f-8b51-01725a939402,it,Fiat,600,,Fiat 6001.2 hybrid La Prima,17823,,False,2025,03-2025,23149,,used,hybrid,74,100,1199,,0,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Rattix Srl - Ratti Auto,IT-35010 San Giorgio in bosco -  Padova,IT,2,2026-02-22T04:14:49.963212,0.77,1
b556b48b-06fb-45ea-becb-b05018884b26,https://www.autoscout24.it/annunci/b556b48b-06fb-45ea-becb-b05018884b26,it,Peugeot,508,,Peugeot 508,22990,,False,2024,04-2024,34374,,used,diesel,96,130,1499,,,,automatic,,Keine Angabe,Station wagon,5,5,Grigio,,,,,dealer,Gruppo Piccirillo spa,IT-84131 Salerno - SA,IT,2,2026-02-22T04:14:49.963220,0.67,2
3ff0fe09-ff1c-4943-bf36-0652279d2c86,https://www.autoscout24.it/annunci/3ff0fe09-ff1c-4943-bf36-0652279d2c86,it,Porsche,718,,Porsche 718Cayman 2.0 300cv PDK ** TAGLIANDI CERTIFICATI,47990,,False,2019,03-2019,109000,2,used,petrol,220,300,1988,,,,automatic,,RWD,Coupé,2,2,Nero,,,,,dealer,DC Auto,IT-20900 Monza,IT,2,2026-02-22T04:14:49.963229,0.44,7
d1687678-f9b7-4bc2-9ca5-dcfb5d2bea36,https://www.autoscout24.it/annunci/d1687678-f9b7-4bc2-9ca5-dcfb5d2bea36,it,Peugeot,2008,,Peugeot 20082ª serie - 2008 BlueHDi 130 S&S EAT8 Allure Pack,22400,,False,2023,03-2023,41367,1,used,diesel,96,130,1499,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,F.lli Benelli Srl,IT-48124 Ravenna - Ra,IT,2,2026-02-22T04:14:49.963236,0.54,3
5bb3f5c6-0623-470d-afff-4a0ddc02a087,https://www.autoscout24.it/annunci/5bb3f5c6-0623-470d-afff-4a0ddc02a087,it,Peugeot,2008,,Peugeot 2008PureTech 100 S&S Allure,25900,,False,,new,60,,new,petrol,55,75,1199,,110,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Fast Car srl,IT-45030 Occhiobello - Rovigo - Ro,IT,2,2026-02-22T04:14:49.963244,431.67,
d033b7e9-9fd9-4c88-92f7-37129eab02ae,https://www.autoscout24.it/annunci/d033b7e9-9fd9-4c88-92f7-37129eab02ae,it,Kia,sorento,,Kia Sorento4ª serie 2.2 CRDi DCT8 2WD Style,40500,,False,2024,08-2024,24414,1,used,diesel,142,193,2151,,154,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,7,Nero,,,,,dealer,Lineablù Srl,IT-48124 Fornace Zarattini - Ravenna - Ra,IT,2,2026-02-22T04:14:49.963251,1.66,2
5aeae9d9-7781-454b-9ea1-6466762bf119,https://www.autoscout24.it/annunci/5aeae9d9-7781-454b-9ea1-6466762bf119,it,Toyota,yaris cross,,Toyota Yaris CrossYaris Cross 1.5 Hybrid 5p. E-CVT Active,21700,,False,2023,01-2023,32000,,used,hybrid,62,85,1490,,67,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Tipo di verniceAltroMaterialeAltro,,,,,dealer,Auto Royal Company Srl,IT-00156 Roma,IT,3,2026-02-22T04:14:49.963301,0.68,3
7a54916d-2d94-44b6-b3af-6ef128e26495,https://www.autoscout24.it/annunci/7a54916d-2d94-44b6-b3af-6ef128e26495,it,Opel,corsa,,Opel CorsaNuova Corsa GS 1.2 100CV MT6,17900,,False,2026,01-2026,10,,new,petrol,73,100,,,,,manual,,FWD,City car,5,5,Nero,,,,,dealer,F.lli Benelli Srl,IT-48124 Ravenna - Ra,IT,2,2026-02-22T04:14:49.963309,1790.0,0
7a0b3c71-c363-4d67-ab28-2a078871b830,https://www.autoscout24.it/annunci/7a0b3c71-c363-4d67-ab28-2a078871b830,it,Jaguar,e-pace,,Jaguar E-PaceS D 150,19900,,False,2020,08-2020,75000,2,used,diesel,110,149,1999,,188,,automatic,,AWD,Berlina,5,5,Nero,,,,,dealer,Tuacar Novara,IT-28100 Novara,IT,2,2026-02-22T04:14:49.963317,0.27,6
60a70df0-1552-430f-9a32-e0a6c6743004,https://www.autoscout24.it/annunci/60a70df0-1552-430f-9a32-e0a6c6743004,it,Opel,adam,,Opel Adam1.4 twinport 87cv s&s Unlimited,10900,,False,2019,05-2019,24125,1,used,petrol,63,87,1398,,125,,automatic,,FWD,City car,3,4,Bianco,,,,,dealer,QueenCar,IT-10044 Pianezza - Torino - To,IT,2,2026-02-22T04:14:49.963324,0.45,7
2b04208d-402e-4b89-8f8b-48064746076c,https://www.autoscout24.it/annunci/2b04208d-402e-4b89-8f8b-48064746076c,it,Fiat,panda,,Fiat Panda1.0 FireFly 65cv S&S 6m Hybrid Icon,13950,,False,2025,12-2025,1,,new,hybrid,47,65,999,,112,,manual,,FWD,City car,5,4,Bianco,,,,,dealer,Valentino Concessionaria Volkswagen,IT-00156 Roma - Rm,IT,2,2026-02-22T04:14:49.963332,13950.0,1
e8bcda46-4d21-4cb3-97ee-9d4c05579299,https://www.autoscout24.it/annunci/e8bcda46-4d21-4cb3-97ee-9d4c05579299,it,Volkswagen,taigo,,Volkswagen Taigo1.0 TSI 95 CV,14300,,False,2022,04-2022,36000,1,used,petrol,69,95,999,,108,,manual,,FWD,City car,5,5,Bianco,,,,,dealer,I Drive srl,IT-00156 Roma - RM,IT,2,2026-02-22T04:14:49.963339,0.4,4
f0a4a535-c847-41a1-b92f-d847a8fef768,https://www.autoscout24.it/annunci/f0a4a535-c847-41a1-b92f-d847a8fef768,it,Nissan,qashqai,,Nissan Qashqai1.3 MHEV N-Connecta 2WD 158CV xtronic,25900,,False,2025,03-2025,15800,,used,hybrid,116,158,1332,,141,,automatic,,,Berlina,5,5,Grigio,,,,,dealer,Mixauto Service Srl,IT-04100 Borgo Piave - Latina - Lt,IT,2,2026-02-22T04:14:49.963347,1.64,1
4e7744ba-9357-470d-84ba-3f6d250bf02c,https://www.autoscout24.it/annunci/4e7744ba-9357-470d-84ba-3f6d250bf02c,it,Nissan,juke,,Nissan JukeTekna 114cv - AUTOMATICA - UNIPRO - CARPLAY - LED,15900,,False,2024,02-2024,40000,1,used,petrol,83,114,999,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,LA Motors Srls,IT-00151 Roma,IT,2,2026-02-22T04:14:49.963355,0.4,2
890fdcbf-fd54-4cd9-a1d4-77a71a4f7e4a,https://www.autoscout24.it/annunci/890fdcbf-fd54-4cd9-a1d4-77a71a4f7e4a,it,Opel,corsa,,Opel CorsaCorsa Hybrid 110 CV aut. Edition,16900,,False,2025,09-2025,5,1,new,hybrid,80,110,1199,,116,,automatic,,FWD,City car,5,5,Nero,,,,,dealer,Carletti Auto srl,IT-41037 Mirandola  -  Modena  - Mo,IT,2,2026-02-22T04:14:49.963363,3380.0,1
61991b4b-bcb9-467b-91db-ad805d68f076,https://www.autoscout24.it/annunci/61991b4b-bcb9-467b-91db-ad805d68f076,it,Mercedes-Benz,eqa 250,,Mercedes-Benz EQA 250Premium,29900,,False,2023,03-2023,33722,1,used,electric,140,190,,,0,,automatic,,"€ 0,-",SUV/Fuoristrada/Pick-up,5,5,Tipo di verniceAltro,,,,,dealer,Cromus Car Group Srl,IT-20032 Cormano - Milano - MI,IT,2,2026-02-22T04:14:49.963371,0.89,3
e0627b84-eefc-427b-a0ea-ae27e52b3ab5,https://www.autoscout24.it/annunci/e0627b84-eefc-427b-a0ea-ae27e52b3ab5,it,Cupra,formentor,,CUPRA Formentor2.0 tdi 4drive 150cv dsg,31900,,False,2023,08-2023,32406,1,used,diesel,110,150,1968,,150,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Autocentri Balduina Srl,IT-00178 Roma - Rm,IT,2,2026-02-22T04:14:49.963378,0.98,3
3291ca27-4110-4639-875c-09bdc895f967,https://www.autoscout24.it/annunci/3291ca27-4110-4639-875c-09bdc895f967,it,Ford,ecosport,,Ford EcoSport1.0 EcoBoost 125 CV S&S ST-Line *NEOPATENTATI,14900,,False,2022,03-2022,43300,1,used,petrol,91,125,998,,136,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,DD Motors srl,IT-10070 Villanova Canavese - Torino - TO,IT,2,2026-02-22T04:14:49.963386,0.34,4
16c8cb7f-d837-4cdc-98b9-3042212b0581,https://www.autoscout24.it/annunci/16c8cb7f-d837-4cdc-98b9-3042212b0581,it,Opel,astra,,"Opel Astra156 CV GS, ELETTRICA, ULTIMATE PACK",26900,,False,2023,12-2023,12900,1,used,electric,114,156,,,0,,automatic,,FWD,Berlina,5,5,Blu/Azzurro,,,,,dealer,Autozai Spa,IT-37135 Verona - Vr,IT,2,2026-02-22T04:14:49.963394,2.09,3
fc5751f2-1062-4751-adeb-7a57e501552e,https://www.autoscout24.it/annunci/fc5751f2-1062-4751-adeb-7a57e501552e,it,Opel,grandland,,Opel Grandland1.5 Ecotec Ultimate,23900,,False,2024,04-2024,29411,,used,diesel,96,130,1499,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Autolocatelli Srl,IT-20063 Cernusco Sul Naviglio - MI,IT,2,2026-02-22T04:14:49.963402,0.81,2
d013f118-a26b-4dd9-a5f9-88e61ce42e9f,https://www.autoscout24.it/annunci/d013f118-a26b-4dd9-a5f9-88e61ce42e9f,it,Cupra,formentor,,CUPRA FormentorFormentor 1.5 e-Hybrid DSG 204CV PHEV,37500,,False,2025,10-2025,10,,new,hybrid,150,204,1498,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Dielle Auto Srl,IT-10071 Borgaro Torinese,IT,2,2026-02-22T04:14:49.963410,3750.0,1
cbc25e18-e681-41b5-9f46-40b21ff90bb0,https://www.autoscout24.it/annunci/cbc25e18-e681-41b5-9f46-40b21ff90bb0,it,Ford,focus,,Ford Focus1.0 Active AUTO|NEOPAT.LED|ACC|CARPLAY|17',16450,,False,2021,07-2021,34000,,used,petrol,92,125,999,,116,,automatic,,FWD,Berlina,5,5,Nero,,,,,dealer,Car Specialist Srl,IT-22100 Como - Co,IT,2,2026-02-22T04:14:49.963417,0.48,5
75a0c950-d0e0-411e-9861-22afda501583,https://www.autoscout24.it/annunci/75a0c950-d0e0-411e-9861-22afda501583,it,Peugeot,5008,,Peugeot 50081.5 bluehdi Allure s&s 130cv 7p.ti eat8,18400,,False,2020,01-2020,84834,,used,diesel,95,130,1499,,101,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,7,Grigio,,,,,dealer,Autostore Torino Srl,IT-10154 Torino - To,IT,2,2026-02-22T04:14:49.963443,0.22,6
3c5578c7-bb40-4cea-ad19-91acd09ce28a,https://www.autoscout24.it/annunci/3c5578c7-bb40-4cea-ad19-91acd09ce28a,it,Hyundai,tucson,,Hyundai TUCSON1.6 HEV XLine,21900,,False,2022,03-2022,69656,1,used,hybrid,132,179,1598,,,5.0,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Altro,,,,,dealer,Hyundai Vela - Targa srl,IT-10060 Pinerolo - Torino - TO,IT,2,2026-02-22T04:14:49.963451,0.31,4
e5b14be5-97df-4da6-98a4-2c6c2af53901,https://www.autoscout24.it/annunci/e5b14be5-97df-4da6-98a4-2c6c2af53901,it,Fiat,500,,Fiat 5001.0 Hybrid Cult,13900,,False,2022,09-2022,1,,new,hybrid,51,69,999,,88,,manual,,FWD,City car,3,4,Grigio,,,,,dealer,QueenCar,IT-10044 Pianezza - Torino - To,IT,2,2026-02-22T04:14:49.963458,13900.0,4
70aceccb-4cb0-4dbf-98e6-c753feff35b2,https://www.autoscout24.it/annunci/70aceccb-4cb0-4dbf-98e6-c753feff35b2,it,Leapmotor,c10,,"Leapmotor C1069,9kwh style PREZZO PROMO CON INCENTIVO",21700,,False,,new,10000,,used,electric,,,,,,,automatic,,RWD,SUV/Fuoristrada/Pick-up,5,5,Canopy grey,,,,,dealer,Unicar srl,IT-33010 Pordenone - PN,IT,2,2026-02-22T04:14:49.963466,2.17,
5b97ca03-6dce-425c-9490-1736692068e5,https://www.autoscout24.it/annunci/5b97ca03-6dce-425c-9490-1736692068e5,it,Nissan,juke,,Nissan Juke1.0 dig-t N-Connecta 114cv dct Auto Neopatentati,20800,,False,2025,03-2025,9000,,used,petrol,83,114,999,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Autosalone Cagnato Massimo & Stefania Snc,IT-30020 Quarto D'Altino - Venezia - Ve,IT,2,2026-02-22T04:14:49.963474,2.31,1
db41551b-c654-4070-917a-2f8856abf526,https://www.autoscout24.it/annunci/db41551b-c654-4070-917a-2f8856abf526,it,Fiat,600,,Fiat 6001.2 Hybrid,16400,,False,2024,12-2024,8970,,used,hybrid,74,100,1199,,,5.0,automatic,,FWD,Berlina,5,5,Bronzo,,,,,dealer,Gruppo Farina,IT-81025 Marcianise - Caserta,IT,2,2026-02-22T04:14:49.963482,1.83,2
90963744-5b43-4acf-8191-bc2030f6b7c0,https://www.autoscout24.it/annunci/90963744-5b43-4acf-8191-bc2030f6b7c0,it,Mini,cooper d clubman,,MINI Cooper D ClubmanMini 2.0 Cooper D Business Clubman,16390,,False,2018,02-2018,146122,2,used,diesel,110,149,1995,,109,,automatic,,FWD,Station wagon,5,5,Grigio,,,,,dealer,Torino Auto Spa,IT-10137 Torino - To,IT,2,2026-02-22T04:14:49.963490,0.11,8
352c1008-353f-4469-91ae-44ee59b62192,https://www.autoscout24.it/annunci/352c1008-353f-4469-91ae-44ee59b62192,it,Renault,clio,,Renault Clio1.0 tce Techno 90cv,14900,,False,2024,05-2024,37581,1,used,petrol,66,90,999,,,,manual,,FWD,Berlina,5,5,Nero,,,,,dealer,Ferrari Motors - Intergea Nord Est,IT-25010 San Zeno Naviglio,IT,2,2026-02-22T04:14:49.963497,0.4,2
5f2df828-3bfd-4bf0-b79b-bccd80294786,https://www.autoscout24.it/annunci/5f2df828-3bfd-4bf0-b79b-bccd80294786,it,Volkswagen,id.4,,Volkswagen ID.477 kwh business 204cv,24900,,False,2022,07-2022,101931,1,used,electric,77,104,,,0,,automatic,,RWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Autocentri Balduina Srl,IT-00178 Roma - Rm,IT,3,2026-02-22T04:14:49.963505,0.24,4
49530a23-0db0-41aa-9afa-bcec3887fe68,https://www.autoscout24.it/annunci/49530a23-0db0-41aa-9afa-bcec3887fe68,it,Lexus,ux 300e,,Lexus UX 300eUX Full Electric LUXURY,21500,,False,2020,12-2020,13825,,used,electric,150,204,,,0,,automatic,,FWD,Altro,5,5,Blu/Azzurro,,,,,dealer,Autotorino S.p.A.,IT-21052 Busto Arsizio - VA - Varese,IT,2,2026-02-22T04:14:49.963513,1.56,6
8ef3fb5b-7c17-4cc1-aade-de5eb311cda8,https://www.autoscout24.it/annunci/8ef3fb5b-7c17-4cc1-aade-de5eb311cda8,it,Hyundai,tucson,,Hyundai TUCSON1.6 t-gdi Xtech 48V 2wd imt,19890,,False,2021,02-2021,19299,,used,hybrid,80,110,1598,,131,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Gencar,IT-10024 Moncalieri - Torino - To,IT,2,2026-02-22T04:14:49.963520,1.03,5
00882fcb-8360-4aaf-b131-e68f6043ddf1,https://www.autoscout24.it/annunci/00882fcb-8360-4aaf-b131-e68f6043ddf1,it,Ford,fiesta,,Ford FiestaActive 1.0 ecoboost h X 125cv,15400,,False,2022,12-2022,49246,1,used,hybrid,91,125,999,,116,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Rosso,,,,,dealer,Stracciari Spa,IT-40128 Bologna – Bo,IT,3,2026-02-22T04:14:49.963528,0.31,4
d983c527-fa8a-455f-a905-e1abb91b78e5,https://www.autoscout24.it/annunci/d983c527-fa8a-455f-a905-e1abb91b78e5,it,Mercedes-Benz,glb 200,,Mercedes-Benz GLB 200200 d sport plus auto,36000,,False,2022,12-2022,56139,1,used,diesel,110,149,1950,,143,,semiautomatico,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Trivellato Spa,IT-36040 Torri di Quartesolo - Vicenza,IT,3,2026-02-22T04:14:49.963536,0.64,4
75da219f-0aae-4c29-90bc-319e14ad7433,https://www.autoscout24.it/annunci/75da219f-0aae-4c29-90bc-319e14ad7433,it,Ford,puma,,Ford Puma1.0 EcoBoost Hybrid 125 CV S&S ST-Line,15205,,False,2022,11-2022,20430,,used,hybrid,91,125,999,,121,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Interauto S.p.a.,IT-20900 Monza,IT,3,2026-02-22T04:14:49.963544,0.74,4
c89801e1-762c-43a7-9a32-877b6e50a120,https://www.autoscout24.it/annunci/c89801e1-762c-43a7-9a32-877b6e50a120,it,Mini,one,,MINI One1.5 benzina 3 porte 102 cv - mod. Classic Trim,19950,,False,2022,05-2022,36800,1,used,petrol,75,102,1499,,118,,manual,,FWD,Altro,3,4,Nero,,,,,dealer,Veneta Cars Snc,IT-36030 Sarcedo - Vicenza – Vi,IT,2,2026-02-22T04:14:49.963560,0.54,4
2b2a1b8c-e17f-48cf-b174-6f99133d0377,https://www.autoscout24.it/annunci/2b2a1b8c-e17f-48cf-b174-6f99133d0377,it,Volvo,xc40,,Volvo XC40XC40 2.0 b3 Essential auto PROMO FINO 31,32800,,False,,new,10000,,used,hybrid,120,163,1969,,148,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Autocenter Srl,IT-36061 Bassano Del Grappa - Vicenza - Vi,IT,2,2026-02-22T04:14:49.963568,3.28,
643e3ff2-ee43-486f-9dff-49031f2e89a4,https://www.autoscout24.it/annunci/643e3ff2-ee43-486f-9dff-49031f2e89a4,it,Skoda,scala,,Skoda Scala1.0 tsi selection 115cv dsg,24900,,False,2026,01-2026,10,,new,petrol,84,115,999,,121,,automatic,,FWD,Berlina,5,5,Grigio,,,,,dealer,Autorigoldi Spa,IT-20151 Milano,IT,2,2026-02-22T04:14:49.963575,2490.0,0
