id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
48c6dc2c-a786-4aa2-bb26-efeb07085f3e,https://www.autoscout24.it/annunci/48c6dc2c-a786-4aa2-bb26-efeb07085f3e,it,Volkswagen,e-golf,,Volkswagen e-Golfe- 136 CV,15800,,False,2020,08-2020,42000,,used,electric,99,136,1,,0,,automatic,,FWD,Berlina,5,5,Blu/Azzurro,,,,,dealer,Autodiretto Srl,IT-24126 Bergamo,IT,2,2026-03-11T04:07:35.460206,0.38,6
fad00254-c030-4a96-898b-a1f3ec326891,https://www.autoscout24.it/annunci/fad00254-c030-4a96-898b-a1f3ec326891,it,Audi,q3,,Audi Q32ª SERIE SPB 35 TDI QUATTRO S LINE EDITION,32500,,False,2020,10-2020,73135,1,used,diesel,110,149,1968,,176,,manual,,AWD,SUV/Fuoristrada/Pick-up,5,5,Beige,,,,,dealer,Barchetti Auto d'Occasione - Trentino Alto Adige,IT-39100 Bolzano,IT,2,2026-03-11T04:07:35.460214,0.44,6
d384e73c-2e5b-416d-b03b-90e79773b100,https://www.autoscout24.it/annunci/d384e73c-2e5b-416d-b03b-90e79773b100,it,Alfa Romeo,tonale,,Alfa Romeo Tonale1.6  Tonale,42500,,False,2025,11-2025,10000,,used,diesel,96,130,,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Rosso,,,,,dealer,Stav spa,IT-27029 Vigevano - Pavia - PV,IT,2,2026-03-11T04:07:35.460221,4.25,1
e794df8f-1f20-4012-b438-6dc3d79dfca1,https://www.autoscout24.it/annunci/e794df8f-1f20-4012-b438-6dc3d79dfca1,it,Toyota,c-hr,,Toyota C-HR1.8H (122CV) E-CVT Trend,21900,,False,2022,07-2022,53000,,used,hybrid,89,122,1798,,111,,automatic,,FWD,Altro,5,5,Tipo di verniceAltroMaterialeAltro,,,,,dealer,,IT-25045 Castegnato - BS,IT,1,2026-03-11T04:07:35.460247,0.41,4
87329f51-4074-41b0-9b1a-7b21138c9413,https://www.autoscout24.it/annunci/87329f51-4074-41b0-9b1a-7b21138c9413,it,Jeep,avenger,,Jeep Avenger- Avenger 1.2 Turbo 110 CV MHEV Longitude,23000,,False,2025,11-2025,10,,new,hybrid,80,110,1199,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,F.lli Cozzi Spa,IT-20025 Legnano - Milano - Mi,IT,2,2026-03-11T04:07:35.460259,2300.0,1
890f2677-7898-49cb-84bf-9ec378846432,https://www.autoscout24.it/annunci/890f2677-7898-49cb-84bf-9ec378846432,it,Nissan,qashqai,,Nissan QashqaiBusiness 1.3 Mild Hybrid 140CV,15990,,False,2021,11-2021,50508,1,used,hybrid,102,140,1332,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,brumbrum,IT-20092 Cinisello Balsamo  - Milano - MI,IT,2,2026-03-11T04:07:35.460268,0.32,5
4b447b00-3d19-4ad1-87cb-c1c394862a54,https://www.autoscout24.it/annunci/4b447b00-3d19-4ad1-87cb-c1c394862a54,it,Fiat,600,,FIAT 600 Hybrid 100 CV DCT MHEV La Prima  DA 249.00 MENSILE,22990,,False,2025,01-2025,19132,,used,hybrid,73,100,1199,,116,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,AutoAmbrosio Srl,IT-80047 San Giuseppe Vesuviano – Napoli – Na,IT,2,2026-03-11T04:07:35.460277,1.2,1
7c385ec2-eb17-4499-968f-78da69b13928,https://www.autoscout24.it/annunci/7c385ec2-eb17-4499-968f-78da69b13928,it,Peugeot,308,,Peugeot 3082ª serie - 308 BlueHDi 130 S&S GT Line,14800,,False,2021,01-2021,70000,1,used,diesel,96,130,1499,,,,manual,,FWD,Berlina,5,5,Rosso,,,,,dealer,F.lli Cozzi Spa,IT-20025 Legnano - Milano - Mi,IT,2,2026-03-11T04:07:35.460285,0.21,5
b7b05642-8902-4b12-9a6a-6a21d213beef,https://www.autoscout24.it/annunci/b7b05642-8902-4b12-9a6a-6a21d213beef,it,Mercedes-Benz,gla 200,,Mercedes-Benz GLA 200D Automatic AMG Line Premium EU6 KM Ø,44500,,False,2024,06-2024,1,,new,diesel,110,149,1950,,121,,automatic,,Keine Angabe,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Mixauto Srl,IT-04100 Borgo Piave - Latina - Lt,IT,2,2026-03-11T04:07:35.460292,44500.0,2
c54670b9-d4b1-41c2-94e5-607fafbfed96,https://www.autoscout24.it/annunci/c54670b9-d4b1-41c2-94e5-607fafbfed96,it,Mercedes-Benz,a 250,,Mercedes-Benz A 250Automatic Sport PLUG-IN,32900,,False,2025,02-2025,10700,1,used,hybrid,120,163,1332,,139,,automatic,,FWD,Berlina,5,5,Grigio,,,,,dealer,Riccardi Store Sas,IT-20081 Abbiategrasso – Milano – Mi,IT,2,2026-03-11T04:07:35.460300,3.07,1
60625690-5282-4c23-98f5-5bc2f81e2c7c,https://www.autoscout24.it/annunci/60625690-5282-4c23-98f5-5bc2f81e2c7c,it,Mercedes-Benz,amg gt,,Mercedes-Benz AMG GTcoupe 43 mhev (eq-boost) premium,59900,,False,2019,05-2019,75292,,used,hybrid,270,367,2999,,214,,automatic,,AWD,Berlina,5,5,Nero,,,,,dealer,Eurocar Italia Srl,IT-37139 Verona - Vr,IT,2,2026-03-11T04:07:35.460309,0.8,7
c0689e0c-fd74-4ba5-9a70-3dc614d9d735,https://www.autoscout24.it/annunci/c0689e0c-fd74-4ba5-9a70-3dc614d9d735,it,Volkswagen,caddy,,Volkswagen CaddyVOLKSWAGEN CADDY 2.0 TDI SCR MAXI SPACE DSG,29900,,False,2021,03-2021,12000,1,used,diesel,90,122,1968,,,,automatic,,FWD,Coupé,5,7,Grigio,,,,,dealer,Grande Motors Srl,IT-10022 Carmagnola - Torino - To,IT,2,2026-03-11T04:07:35.460317,2.49,5
bd1db3c0-9fc8-4b47-bba3-81a90a3b1276,https://www.autoscout24.it/annunci/bd1db3c0-9fc8-4b47-bba3-81a90a3b1276,it,Peugeot,2008,,Peugeot 20081.5 bluehdi GT Pack s&s 130cv eat8 - PROMO,18990,,False,2022,05-2022,28330,,used,diesel,95,130,1499,,100,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Locauto Due srl,IT-13030 Caresanablot - Vercelli - Vc,IT,2,2026-03-11T04:07:35.460325,0.67,4
881ad06d-16a0-4966-94df-15fe87a3c56c,https://www.autoscout24.it/annunci/881ad06d-16a0-4966-94df-15fe87a3c56c,it,Mercedes-Benz,eqb 250,,Mercedes-Benz EQB 250+ Progressive Advanced Plus,50800,,False,,new,10000,,used,electric,95,129,,,0,,,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Merbag S.p.a,IT-20137 Milano - MI,IT,2,2026-03-11T04:07:35.460333,5.08,
b9ddff76-66e3-4539-88d2-b14f373e6723,https://www.autoscout24.it/annunci/b9ddff76-66e3-4539-88d2-b14f373e6723,it,Leapmotor,t03,,Leapmotor T0370KW 95CV,14304,,False,,new,10000,,used,electric,70,95,,,0,,,,€ 0,City car,,,Blu/Azzurro,,,,,dealer,Degiorgi la tua auto,IT-27058 Voghera - Pavia - Pv,IT,2,2026-03-11T04:07:35.460341,1.43,
ccea36fe-c24e-4148-a9e8-9f7254a5ed85,https://www.autoscout24.it/annunci/ccea36fe-c24e-4148-a9e8-9f7254a5ed85,it,Peugeot,2008,,Peugeot 20082008 1.2 Allure 100cv,15900,,False,2024,06-2024,35650,1,used,petrol,73,100,1199,,121,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Italmotor Torino Srl,IT-10151 Torino,IT,2,2026-03-11T04:07:35.460356,0.45,2
ff19ee52-0607-4ec3-a2a3-1bd997291653,https://www.autoscout24.it/annunci/ff19ee52-0607-4ec3-a2a3-1bd997291653,it,Porsche,macan,,Porsche Macan2.0 265cv pdk,74900,,False,2022,03-2022,28850,1,used,petrol,194,265,1984,,198,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Centro Porsche Firenze,IT-50145 Firenze - FI,IT,2,2026-03-11T04:07:35.460365,2.6,4
931bc6cd-4a97-4c0c-a415-eeb71896d3ff,https://www.autoscout24.it/annunci/931bc6cd-4a97-4c0c-a415-eeb71896d3ff,it,Renault,r 4,,Renault R 4Renault 4 E-Tech Iconic comfort range 150cv,34900,,False,2025,07-2025,394,,used,electric,110,150,,,0,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Messa T  Spa,IT-20900 Monza - Monza Brianza - Mb,IT,2,2026-03-11T04:07:35.460373,88.58,1
22a329d0-4442-42a8-b532-a507b1175788,https://www.autoscout24.it/annunci/22a329d0-4442-42a8-b532-a507b1175788,it,Opel,grandland,,Opel GrandlandGrandland 1.2 hybrid 136cv GS e-dcs6,23800,,False,2025,01-2025,28146,,used,hybrid,99,136,1199,,,,automatic,,FWD,Altro,,5,Nero,,,,,dealer,Campello Motors,IT-30174 Mestre - Ve,IT,2,2026-03-11T04:07:35.460380,0.85,1
7f91af86-e30a-4414-abc5-81ffe6085312,https://www.autoscout24.it/annunci/7f91af86-e30a-4414-abc5-81ffe6085312,it,Renault,captur,,Renault Captur1.6 E-TECH HYBRID TECHNO FAST TRACK 145CV A,17900,,False,2023,01-2023,47200,,used,hybrid,106,145,1598,,105,,automatic,,FWD,Altro,5,5,Grigio,,,,,dealer,Regie Auto Spa,IT-01100 Viterbo - Vt,IT,2,2026-03-11T04:07:35.460388,0.38,3
60e195b5-6102-446e-ae74-ab2aea67f767,https://www.autoscout24.it/annunci/60e195b5-6102-446e-ae74-ab2aea67f767,it,Volkswagen,t-cross,,Volkswagen T-Cross1.0 tsi advanced 110cv,16200,,False,2022,12-2022,72250,,used,petrol,80,110,999,,110,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Autorigoldi Spa,IT-20151 Milano,IT,3,2026-03-11T04:07:35.460395,0.22,4
8a36c1a9-23f8-4147-a90a-f67051c1760c,https://www.autoscout24.it/annunci/8a36c1a9-23f8-4147-a90a-f67051c1760c,it,Honda,civic,,Honda CivicCivic 2.0 Type-R *Leggi Descrizione,54900,,True,2024,02-2024,2950,1,used,petrol,242,329,1996,,177,,manual,,FWD,City car,5,5,Bianco,,,,,dealer,Bona Srl,IT-20851 Lissone - Milano - MI,IT,2,2026-03-11T04:07:35.460402,18.61,2
226df197-4450-4505-813f-4c77e7814f13,https://www.autoscout24.it/annunci/226df197-4450-4505-813f-4c77e7814f13,it,Volkswagen,t-cross,,Volkswagen T-Cross1.0 TSI Style,16900,,False,2023,02-2023,49163,,used,petrol,70,95,999,,130,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Martignoni Srl,IT-21052 Busto Arsizio - Varese,IT,2,2026-03-11T04:07:35.460410,0.34,3
c829f9b7-2bb7-4adb-a51a-940199ee9dfc,https://www.autoscout24.it/annunci/c829f9b7-2bb7-4adb-a51a-940199ee9dfc,it,Volkswagen,t-cross,,Volkswagen T-Cross1.0 tsi life 95cv,18700,,False,2024,03-2024,21003,,used,petrol,69,95,999,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Autorigoldi Spa,IT-20151 Milano,IT,3,2026-03-11T04:07:35.460419,0.89,2
5b2ae7d3-b9a9-48d4-82cb-e87cabb24e97,https://www.autoscout24.it/annunci/5b2ae7d3-b9a9-48d4-82cb-e87cabb24e97,it,Fiat,tipo,,Fiat TipoSW 1.6 mjt Lounge s&s 120cv dct my19,11900,,False,2019,04-2019,96500,1,used,diesel,88,120,1598,,117,,automatic,,FWD,Station Wagon,5,5,Blu/Azzurro,,,,,dealer,Nuova Assauto Spa,IT-13894 Gaglianico - Biella - Bi,IT,2,2026-03-11T04:07:35.460426,0.12,7
7814a485-f587-470b-befa-b74de9e5c061,https://www.autoscout24.it/annunci/7814a485-f587-470b-befa-b74de9e5c061,it,Fiat,panda,,Fiat PandaPanda 1.0 FireFly S&S Hybrid Pop,10790,,False,2025,10-2025,5,,new,hybrid,51,69,999,,,,manual,,FWD,City car,5,4,Bianco,,,,,dealer,Rotolo Automobili di Rotolo Antonino,IT-10152 Torino - To,IT,2,2026-03-11T04:07:35.460433,2158.0,1
ccc1ade1-caaf-4090-b14d-559f68334318,https://www.autoscout24.it/annunci/ccc1ade1-caaf-4090-b14d-559f68334318,it,Renault,twingo,,Renault TwingoAUTO AZIENDALE - Allestimento Techno -,17900,,False,2025,01-2025,654,,used,electric,22,31,,,0,,automatic,,RWD,Berlina,3,4,Blu/Azzurro,,,,,dealer,Kingmeda Srl,IT-20821 Meda - Monza e Brianza - MB,IT,2,2026-03-11T04:07:35.460442,27.37,1
35810c31-b902-4886-b49f-829c2117837f,https://www.autoscout24.it/annunci/35810c31-b902-4886-b49f-829c2117837f,it,Ds Automobiles,ds 3 crossback,,DS Automobiles DS 3 CrossbackCrossback 1.5 BlueHDi So Chic,13990,,False,2019,05-2019,77079,1,used,diesel,55,75,1499,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Argento,,,,,dealer,Dalma Srl,IT-20033 Solaro MI,IT,2,2026-03-11T04:07:35.460494,0.18,7
bd430418-eefb-44ec-8bf7-128ef955b11c,https://www.autoscout24.it/annunci/bd430418-eefb-44ec-8bf7-128ef955b11c,it,Fiat,panda,,Fiat PandaPandina 1.0 firefly hybrid Pop s&s 70cv,13490,,False,2025,12-2025,10,,new,hybrid,51,70,999,,,4.0,manual,,FWD,Berlina,5,4,Nero,,,,,dealer,Gala Auto Srl,IT-05018 Orvieto - Terni - Tr,IT,2,2026-03-11T04:07:35.460504,1349.0,1
572a3bb7-e51e-4fb4-92f2-309d06b19a26,https://www.autoscout24.it/annunci/572a3bb7-e51e-4fb4-92f2-309d06b19a26,it,Audi,rs6,,Audi RS6RS6 4.0 TETTO CARBOCERCAMIC MATRIX DYNAMIC PLUS,79900,,False,2021,02-2021,62900,,used,hybrid,441,599,3996,,263,,automatic,,AWD,Station Wagon,5,5,Nero,,,,,dealer,Gotti Auto Srl,IT-24069 San Paolo D'Argon - Bergamo,IT,2,2026-03-11T04:07:35.460512,1.27,5
4ec3aaf1-efd7-43b4-a503-94e83be8b6cd,https://www.autoscout24.it/annunci/4ec3aaf1-efd7-43b4-a503-94e83be8b6cd,it,Ds Automobiles,ds 7 crossback,,DS Automobiles DS 7 CrossbackDS 7 Crossback E-Tense 4x4,20990,,False,2020,06-2020,118515,1,used,hybrid,147,199,1598,,28,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,International  G.C. Motors Srl,IT-86081 Agnone - Isernia - Is,IT,2,2026-03-11T04:07:35.460520,0.18,6
0f4389c2-2fde-4061-be83-bf7ba64c53f7,https://www.autoscout24.it/annunci/0f4389c2-2fde-4061-be83-bf7ba64c53f7,it,Citroen,c5 aircross,,Citroen C5 Aircross1.5 BlueHdi 130 cv Feel Pack 36 mesi di,16950,,False,2021,02-2021,110000,1,used,diesel,95,130,1499,,107,,automatic,,Enthalten,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Cassano Srl - Eurocar,IT-70044 Polignano a Mare - Bari - Ba,IT,2,2026-03-11T04:07:35.460527,0.15,5
bca419b0-7651-40c8-9b4c-e933ed07a259,https://www.autoscout24.it/annunci/bca419b0-7651-40c8-9b4c-e933ed07a259,it,Jeep,compass,,Jeep Compass1.3 turbo t4 phev Business 4xe at6,17900,,False,2021,01-2021,76024,,used,hybrid,96,130,1332,,,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Red Cars srl,IT-10155 Torino - TO,IT,2,2026-03-11T04:07:35.460534,0.24,5
bcde60e0-9846-44f8-919d-653ac2fa9846,https://www.autoscout24.it/annunci/bcde60e0-9846-44f8-919d-653ac2fa9846,it,Citroen,c3,,Citroen C3C3 1.2 puretech turbo You Pack Plus 100cv s&s,15200,,False,2025,01-2025,13400,,used,petrol,73,100,1199,,123,,manual,,FWD,Altro,5,5,Blu/Azzurro,,,,,dealer,Auto per tutti di Simioli auto srl,IT-80016 Napoli - Na,IT,2,2026-03-11T04:07:35.460542,1.13,1
4fb07780-8b24-4d63-8684-3a746cacd6c4,https://www.autoscout24.it/annunci/4fb07780-8b24-4d63-8684-3a746cacd6c4,it,Citroen,c3,,Citroen C31.2cc TURBO 100cv,14790,,False,2025,02-2025,18306,,used,petrol,73,100,1199,,,,automatic,,Enthalten,Berlina,5,5,Nero,,,,,dealer,Iamauto Srl,IT-00137 Roma,IT,2,2026-03-11T04:07:35.460550,0.81,1
b716f439-36ac-4076-8331-ce6c078aaa12,https://www.autoscout24.it/annunci/b716f439-36ac-4076-8331-ce6c078aaa12,it,Audi,rs q3,,Audi RS Q3Q3 II 2018 2.5 quattro s-tronic,49900,,False,2021,03-2021,61000,1,used,petrol,294,399,2480,,202,,semiautomatico,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,BP Autoservice sas,IT-16138 Genova - Ge,IT,2,2026-03-11T04:07:35.460558,0.82,5
8ea0816a-bd9a-43db-b687-ba3a001cc067,https://www.autoscout24.it/annunci/8ea0816a-bd9a-43db-b687-ba3a001cc067,it,Peugeot,208,,Peugeot 2081.2 puretech Allure - PROMO FINANZIAMENTO,14990,,False,2024,12-2024,18950,1,used,petrol,54,74,1199,,,,manual,,FWD,Berlina,5,5,Grigio,,,,,dealer,Link Motors Legnano,IT-20025 Legnano - Milano - MI,IT,2,2026-03-11T04:07:35.460565,0.79,2
dfb2a50a-df5a-46d4-8dcc-e392a06a7ea1,https://www.autoscout24.it/annunci/dfb2a50a-df5a-46d4-8dcc-e392a06a7ea1,it,Fiat,panda,,Fiat Panda1.0 FireFly 65cv Hybrid Icon 5 Posti,13950,,False,2025,12-2025,1,,new,hybrid,47,65,999,,112,,manual,,FWD,City car,5,5,Nero,,,,,dealer,Valentino Concessionaria Volkswagen,IT-00156 Roma - Rm,IT,2,2026-03-11T04:07:35.460572,13950.0,1
3aa32c8a-7907-4f4a-be1c-051d834ae30c,https://www.autoscout24.it/annunci/3aa32c8a-7907-4f4a-be1c-051d834ae30c,it,Mercedes-Benz,glb 200,,Mercedes-Benz GLB 200200 d amg line advanced plus 4matic,40000,,False,2023,12-2023,74371,1,used,diesel,110,149,1950,,151,,semiautomatico,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Trivellato Spa,IT-36040 Torri di Quartesolo - Vicenza,IT,3,2026-03-11T04:07:35.460580,0.54,3
205731a0-5901-41bc-8d13-bd099eddb936,https://www.autoscout24.it/annunci/205731a0-5901-41bc-8d13-bd099eddb936,it,Nissan,juke,,Nissan JukeJuke 1.0 dig-t ACENTA 114cv SENS PARK CAMERA,17800,,False,2025,02-2025,14000,1,used,petrol,83,114,999,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Galaxy Auto srl,IT-00012 Guidonia - RM - Roma -,IT,2,2026-03-11T04:07:35.460587,1.27,1
2700f6a1-8df8-4106-b026-e51f05a2c8a8,https://www.autoscout24.it/annunci/2700f6a1-8df8-4106-b026-e51f05a2c8a8,it,Ds Automobiles,ds 4,,DS Automobiles DS 41.2 PureTech Performance Line+,21990,,False,2023,06-2023,23351,,used,petrol,70,96,1199,,,,automatic,,FWD,Berlina,5,5,Grigio,,,,,dealer,Theorema Spa,IT-10141 Torino - To,IT,2,2026-03-11T04:07:35.460594,0.94,3
34b5160d-0f45-413d-a743-2a8e921ef089,https://www.autoscout24.it/annunci/34b5160d-0f45-413d-a743-2a8e921ef089,it,Maserati,grecale,,Maserati Grecale2.0 mhev GT 300cv VISIBILE IN SEDE IVA,61900,,False,2024,03-2024,15000,1,used,hybrid,220,300,1995,,198,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Avenuecar Srl,IT-20900 Monza - Monza  Brianza - Mb,IT,2,2026-03-11T04:07:35.460602,4.13,2
0f3699ab-108f-47a1-a0fa-e53cee69daca,https://www.autoscout24.it/annunci/0f3699ab-108f-47a1-a0fa-e53cee69daca,it,Alfa Romeo,junior,,Alfa Romeo Junior1.2 Hybrid Speciale 136 cv edct6,29900,,False,2024,07-2024,1,1,new,hybrid,99,136,1199,,109,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Lagani Car Center Srl,IT-88831 Corazzo Scandale - Crotone - Kr,IT,2,2026-03-11T04:07:35.460610,29900.0,2
a6a51e8f-55e5-4829-9020-b91e5769d5b1,https://www.autoscout24.it/annunci/a6a51e8f-55e5-4829-9020-b91e5769d5b1,it,Toyota,aygo x,,Toyota Aygo X1.0 72CV Trend s-CVT,16356,,False,2025,11-2025,9,,new,petrol,52,72,998,,0,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,4,Bianco,,,,,dealer,Rattix Srl - Ratti Auto,IT-23890 Barzago - Lecco - Lc,IT,2,2026-03-11T04:07:35.460618,1817.33,1
c3f1587a-88e1-4fb9-aa93-4ed201e53a92,https://www.autoscout24.it/annunci/c3f1587a-88e1-4fb9-aa93-4ed201e53a92,it,Peugeot,2008,,Peugeot 2008GT Pack 100kW - PROMO,16990,,False,2022,07-2022,66761,,used,electric,100,136,,,0,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Locauto Due srl,IT-13030 Caresanablot - Vercelli - Vc,IT,2,2026-03-11T04:07:35.460626,0.25,4
b2944b11-3730-4068-a333-5abf7b239dd6,https://www.autoscout24.it/annunci/b2944b11-3730-4068-a333-5abf7b239dd6,it,Skoda,kodiaq,,Skoda Kodiaq1.5 TSI ACT Active PROMOZIONE Unicoproprietario,17500,,False,2018,12-2018,69000,,used,petrol,110,149,1498,,139,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,MS Automobili Srl,IT-10143 Torino - To,IT,2,2026-03-11T04:07:35.460634,0.25,8
