id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
ee5799f6-9b99-4033-a478-1e3bd0bd4306,https://www.autoscout24.it/annunci/ee5799f6-9b99-4033-a478-1e3bd0bd4306,it,Opel,mokka x,,Opel Mokka XMokka X 1.6 cdti Business s,10500,,False,2019,05-2019,99857,2,used,diesel,81,110,1598,,131,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Greylease Srl,IT-03100 Frosinone - FR,IT,27,2026-02-09T04:31:30.436043,0.11,7
7c4543f4-ad08-4224-b156-7e7000884614,https://www.autoscout24.it/annunci/7c4543f4-ad08-4224-b156-7e7000884614,it,Peugeot,e-rifter,,Peugeot e-Rifter50 kWh 136cv Allure Pack Std auto Pacco,18990,,False,2021,10-2021,9739,,used,electric,50,68,,,0,,automatic,,FWD,Altro,5,5,Blu/Azzurro,,,,,dealer,B2car Spa,IT-10148 Torino - TO,IT,9,2026-02-09T04:31:30.436051,1.95,5
9fe47e98-4a31-4e36-b557-89550a1fb25f,https://www.autoscout24.it/annunci/9fe47e98-4a31-4e36-b557-89550a1fb25f,it,Hyundai,kona,,Hyundai KONAKona 1.0 T-GDI DCT XLine KM 15000 CERTIFICATI,22900,,False,2024,04-2024,14800,,used,petrol,88,119,998,,125,,semiautomatico,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Auto Royal Company Srl,IT-00156 Roma,IT,17,2026-02-09T04:31:30.436058,1.55,2
59267653-8600-40bd-b190-8a717b272e0a,https://www.autoscout24.it/annunci/59267653-8600-40bd-b190-8a717b272e0a,it,Audi,rs q8,,Audi RS Q8RS Q8 4.0 MHEV QUATTRO TIPTRONIC,79980,,False,2022,02-2022,89900,,used,hybrid,441,599,3996,,300,,automatic,,AWD,Berlina,5,5,Nero,,,,,dealer,Performante Automotive Srl,IT-00148 Roma - RM,IT,21,2026-02-09T04:31:30.436066,0.89,4
c3c1da18-4e3d-4d48-bfda-53b301b20415,https://www.autoscout24.it/annunci/c3c1da18-4e3d-4d48-bfda-53b301b20415,it,Ford,ecosport,,Ford EcoSport1.0 EcoBoost 125 CV Start&Stop ST-Line -,16500,,False,2023,04-2023,31230,,used,petrol,91,125,998,,114,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Automaster Due Srl,IT-44121 Ferrara - FE,IT,18,2026-02-09T04:31:30.436074,0.53,3
8728ab54-24fe-488c-9158-72897e7a5560,https://www.autoscout24.it/annunci/8728ab54-24fe-488c-9158-72897e7a5560,it,BMW,x2,,BMW X2X2 xdrive M35i auto,62500,,False,,new,10000,,used,petrol,221,300,1998,,,,automatic,,AWD,Altro,5,5,Bianco,,,,,dealer,Ceccato Motors Srl,IT-35131 Padova - Pd,IT,22,2026-02-09T04:31:30.436081,6.25,
0225a543-a127-49f6-aa64-cd235e6896b8,https://www.autoscout24.it/annunci/0225a543-a127-49f6-aa64-cd235e6896b8,it,Ford,puma,,Ford Puma1.0 ecoboost h ST-Line s&s 125cv,19500,,False,2023,02-2023,51600,1,used,hybrid,91,125,999,,124,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Nuova Assauto Spa,IT-13894 Gaglianico - Biella - Bi,IT,15,2026-02-09T04:31:30.436088,0.38,3
63ef0d34-cf25-4ffd-8e9a-010386d57672,https://www.autoscout24.it/annunci/63ef0d34-cf25-4ffd-8e9a-010386d57672,it,Ford,focus,,Ford Focusactive sw 1.0t ecoboost h x 125cv,19020,,False,2022,09-2022,30034,1,used,hybrid,91,125,999,,125,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,26,2026-02-09T04:31:30.436097,0.63,4
176c5355-35ec-4ff7-9194-46a3fb545592,https://www.autoscout24.it/annunci/176c5355-35ec-4ff7-9194-46a3fb545592,it,Citroen,c3,,Citroen C3PureTech 83 S&S Feel - AZIENDALE - MINI RATA,11700,,False,2021,10-2021,1,1,new,petrol,44,61,1199,,99,,manual,,FWD,Berlina,5,5,Nero,,,,,dealer,Crescenzo Automobili Srl,IT-84015 Nocera Superiore - Salerno - SA,IT,26,2026-02-09T04:31:30.436105,11700.0,5
b8a4deca-1267-4d35-a375-5edebadfaa31,https://www.autoscout24.it/annunci/b8a4deca-1267-4d35-a375-5edebadfaa31,it,Peugeot,5008,,Peugeot 5008BlueHDi 130 S&S Active Pack 7 POSTI IVA ESPOSTA,19900,,False,2021,04-2021,74000,,used,diesel,96,130,1499,,107,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,7,Grigio,,,,,dealer,Lillo Turchio Automobili Srl,IT-10142 Torino - TO,IT,24,2026-02-09T04:31:30.436114,0.27,5
c8ab944b-21c9-4133-8a89-ce7a5a17fea0,https://www.autoscout24.it/annunci/c8ab944b-21c9-4133-8a89-ce7a5a17fea0,it,Hyundai,tucson,,Hyundai TUCSON1.6 CRDI XLine FULL-LED NAVI,19999,,False,2021,05-2021,120000,,used,diesel,85,115,1598,,115,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,G Group Srl,IT-81022 Casagiove - Caserta - CE,IT,15,2026-02-09T04:31:30.436122,0.17,5
8b1ae67c-a12f-45ea-8a5d-5da27356a390,https://www.autoscout24.it/annunci/8b1ae67c-a12f-45ea-8a5d-5da27356a390,it,Mercedes-Benz,e 200,,Mercedes-Benz E 200Mercedes-Benz Classe E 200 d S.W. Auto,25900,,False,2021,12-2021,110000,1,used,diesel,118,160,1597,,110,,automatic,,RWD,Station wagon,5,5,Bianco,,,,,dealer,MS Automobili Srl,IT-10143 Torino - To,IT,21,2026-02-09T04:31:30.436130,0.24,5
631aaf67-8a1e-4efd-a07c-c5971cef061c,https://www.autoscout24.it/annunci/631aaf67-8a1e-4efd-a07c-c5971cef061c,it,Volkswagen,taigo,,Volkswagen Taigo1.0 TSI R-LINE 110 CV,19950,,False,2023,01-2023,34126,,used,petrol,80,110,999,,122,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Beige,,,,,dealer,Valentino Concessionaria Volkswagen,IT-00156 Roma - Rm,IT,20,2026-02-09T04:31:30.436138,0.58,3
3dcedd4f-066e-4973-ba5b-7cff0a93793f,https://www.autoscout24.it/annunci/3dcedd4f-066e-4973-ba5b-7cff0a93793f,it,Citroen,c3 aircross,,Citroen C3 AircrossNuova PureTech Turbo 100 MT6 - YOU,18500,,False,2025,11-2025,1,,new,petrol,54,74,1199,,139,,manual,,FWD,Altro,5,5,Nero,,,,,dealer,Grandiauto Spa,IT-15121 Alessandria - Al,IT,16,2026-02-09T04:31:30.436146,18500.0,1
dab182ef-7780-45cb-af4d-ac4c6dbe2d96,https://www.autoscout24.it/annunci/dab182ef-7780-45cb-af4d-ac4c6dbe2d96,it,Peugeot,2008,,Peugeot 20081.2 puretech Allure s&s 100cv,20450,,False,2025,11-2025,10,,new,petrol,73,100,1199,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Carliveroo,IT-20835 Muggiò - Monza e Brianza - MB,IT,17,2026-02-09T04:31:30.436154,2045.0,1
8ef052d3-da9f-419e-b31e-c9325d16cdd7,https://www.autoscout24.it/annunci/8ef052d3-da9f-419e-b31e-c9325d16cdd7,it,Peugeot,3008,,Peugeot 30081.2 PureTech Turbo 130 S&S Active,19900,,False,2021,07-2021,46631,,used,petrol,70,96,1199,,116,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Autoucci Go Roma Rent Srl,IT-00040 Ardea - Roma,IT,24,2026-02-09T04:31:30.436162,0.43,5
ebe648be-ef76-4fbe-87b2-6a11f0b1570e,https://www.autoscout24.it/annunci/ebe648be-ef76-4fbe-87b2-6a11f0b1570e,it,Suzuki,ignis,,Suzuki IgnisIgnis III 2020 1.2h Top 2wd,13900,,False,2021,05-2021,29023,1,used,hybrid,61,82,1197,,120,,manual,,FWD,City car,5,4,Rosso,,,,,dealer,Ke Auto Srl - Sede di Mozzo - Bergamo,IT-24030 Mozzo - Bergamo,IT,26,2026-02-09T04:31:30.436178,0.48,5
2626ea13-4c09-4c44-8bc1-efd471aae412,https://www.autoscout24.it/annunci/2626ea13-4c09-4c44-8bc1-efd471aae412,it,Skoda,kodiaq,,Skoda Kodiaq2.0 TDI EVO SCR DSG SportLine,28500,,False,2022,01-2022,105777,1,used,diesel,110,149,1968,,138,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Lineablù Srl,IT-48124 Fornace Zarattini - Ravenna - Ra,IT,15,2026-02-09T04:31:30.436185,0.27,4
c5ee5073-9985-402e-a56f-18dd2ee07b8e,https://www.autoscout24.it/annunci/c5ee5073-9985-402e-a56f-18dd2ee07b8e,it,Nissan,micra,,Nissan MicraIG-T 92 5 porte Acenta,11900,,False,2021,04-2021,79744,,used,petrol,68,92,999,,103,,automatic,,FWD,Berlina,5,5,Bianco,,,,,dealer,C.F.L. Srl,IT-55100 Pontetetto - Lucca - Lu,IT,17,2026-02-09T04:31:30.436203,0.15,5
fb7c6db8-11a7-4de7-8318-b39943e79e06,https://www.autoscout24.it/annunci/fb7c6db8-11a7-4de7-8318-b39943e79e06,it,Jeep,renegade,,Jeep Renegade1.5 Turbo T4 MHEV Limited,20990,,False,2024,03-2024,16355,1,used,hybrid,96,130,1469,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Dalma Srl,IT-20033 Solaro MI,IT,21,2026-02-09T04:31:30.436211,1.28,2
df3b05e9-aed5-4914-9509-d2efce45e2dc,https://www.autoscout24.it/annunci/df3b05e9-aed5-4914-9509-d2efce45e2dc,it,Smart,fortwo,,smart forTwo1.0 Passion 71cv twinamic,15500,,False,2018,08-2018,63719,1,used,petrol,52,71,999,,130,,automatic,,RWD,City car,2,2,Bianco,,,,,dealer,Rc Automotive Srl,IT-00178 Roma - Rm,IT,15,2026-02-09T04:31:30.436227,0.24,8
33246231-ecc0-4c37-9816-3be79545c863,https://www.autoscout24.it/annunci/33246231-ecc0-4c37-9816-3be79545c863,it,Citroen,c3,,Citroen C3C3 III 2017 1.2 puretech Shine Pack s,11500,,False,2021,10-2021,54064,1,used,petrol,44,61,1199,,,,manual,,FWD,Berlina,5,5,Grigio,,,,,dealer,Gecar Spa,IT-16165 Genova - Ge,IT,21,2026-02-09T04:31:30.436235,0.21,5
150786b9-1433-4e9c-a23f-c400a5537958,https://www.autoscout24.it/annunci/150786b9-1433-4e9c-a23f-c400a5537958,it,Ford,focus,,Ford Focusactive 1.0t ecoboost h x 125cv,19020,,False,2022,07-2022,31029,1,used,hybrid,91,125,999,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,26,2026-02-09T04:31:30.436243,0.61,4
16a263cf-5df4-45cb-ba56-0fc26f493d0b,https://www.autoscout24.it/annunci/16a263cf-5df4-45cb-ba56-0fc26f493d0b,it,Peugeot,2008,,Peugeot 20081.2 puretech Allure Pack s&s 100cv - PROMO,13490,,False,2022,05-2022,45188,,used,petrol,73,100,1199,,105,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Locauto Due Srl,IT-10151 Torino - To,IT,28,2026-02-09T04:31:30.436251,0.3,4
7ab71a04-2fbb-40aa-adf8-f1ea09111c65,https://www.autoscout24.it/annunci/7ab71a04-2fbb-40aa-adf8-f1ea09111c65,it,Nissan,qashqai,,Nissan QashqaiQashqai E-Power N-Design,33700,,False,2024,07-2024,28000,,used,hybrid,140,190,,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,,,Verde,,,,,dealer,,IT-41123 Modena - MO,IT,18,2026-02-09T04:31:30.436258,1.2,2
e702487d-5137-48d8-8361-ecdb53f096e4,https://www.autoscout24.it/annunci/e702487d-5137-48d8-8361-ecdb53f096e4,it,Lancia,ypsilon,,Lancia YpsilonYpsilon 1.0 FireFly 5 porte S&S Hybrid,13390,,False,2023,12-2023,21156,,used,hybrid,37,51,999,,90,,manual,,FWD,City car,5,4,Nero,,,,,dealer,AutoAmbrosio Srl,IT-80047 San Giuseppe Vesuviano – Napoli – Na,IT,14,2026-02-09T04:31:30.436266,0.63,3
