id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
70ca8f63-0b30-416d-884d-afc2cef010af,https://www.autoscout24.it/annunci/70ca8f63-0b30-416d-884d-afc2cef010af,it,Volkswagen,t-roc,,Volkswagen T-Roc1.5 TSI ACT R-Line,20900,,False,2020,12-2020,80755,,used,petrol,110,149,1498,,142,,manual,,FWD,Altro,5,5,Bianco,,,,,dealer,Autoimport S.P.A.,IT-00138 Roma,IT,2,2026-03-18T04:21:59.943784,0.26,6
e4d094ab-e514-4bac-b2e1-5d30e2def27f,https://www.autoscout24.it/annunci/e4d094ab-e514-4bac-b2e1-5d30e2def27f,it,Mercedes-Benz,cla 200,,Mercedes-Benz CLA 200d PREMIUM AMG LINE,38500,,False,2024,10-2024,12000,1,used,diesel,110,149,1950,,110,,automatic,,Keine Angabe,Berlina,4,5,Bianco,,,,,dealer,Automonte Group,IT-25030 Coccaglio - Brescia,IT,2,2026-03-18T04:21:59.943792,3.21,2
ccc1ade1-caaf-4090-b14d-559f68334318,https://www.autoscout24.it/annunci/ccc1ade1-caaf-4090-b14d-559f68334318,it,Renault,twingo,,Renault TwingoAUTO AZIENDALE - Allestimento Techno -,17900,,False,2025,01-2025,654,,used,electric,22,31,,,0,,automatic,,RWD,Berlina,3,4,Blu/Azzurro,,,,,dealer,Kingmeda Srl,IT-20821 Meda - Monza e Brianza - MB,IT,2,2026-03-18T04:21:59.943800,27.37,1
e9d74385-37ab-4bc2-baec-b5d0d3ad44c5,https://www.autoscout24.it/annunci/e9d74385-37ab-4bc2-baec-b5d0d3ad44c5,it,Renault,austral,,Renault Austral1.2 mild hybrid advanced Equilibre 130cv,19400,,False,2023,02-2023,78423,,used,hybrid,95,130,1199,,118,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Tipo di verniceMetallizzatoMaterialeAltro,,,,,dealer,Autostore Torino Srl,IT-10154 Torino - To,IT,2,2026-03-18T04:21:59.943807,0.25,3
c1fc0d32-f192-4cac-b274-f05868bacac2,https://www.autoscout24.it/annunci/c1fc0d32-f192-4cac-b274-f05868bacac2,it,Mercedes-Benz,cle 53 amg,,Mercedes-Benz CLE 53 AMGCoupe  Premium Plus 4matic+ auto,83900,,False,2024,03-2024,24127,,used,hybrid,330,448,2999,,,,automatic,,AWD,Coupé,2,4,Grigio,,,,,dealer,Bonera spa,IT-25135 Brescia,IT,2,2026-03-18T04:21:59.943817,3.48,2
ddc33bd6-ae39-457d-a825-e04496675160,https://www.autoscout24.it/annunci/ddc33bd6-ae39-457d-a825-e04496675160,it,Cupra,formentor,,"CUPRA Formentor2.0 TDI 150cv DSG Garanzia Cupra, solo",29480,,False,2025,04-2025,16394,1,used,diesel,110,150,1968,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,AutoDR di Rapari Marco Valentino,IT-62015 Monte San Giusto - Macerata - Mc,IT,2,2026-03-18T04:21:59.943825,1.8,1
f89f2a72-7ce4-4294-a449-ff9d088d4e83,https://www.autoscout24.it/annunci/f89f2a72-7ce4-4294-a449-ff9d088d4e83,it,Audi,q3,,Audi Q3SPB TFSI 110 Kw S tronic S Line Edition,55000,,False,2026,02-2026,10,,new,hybrid,110,149,1498,,138,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Verde,,,,,dealer,Gruppo S2 Padova,IT-35129 Padova - Pd,IT,2,2026-03-18T04:21:59.943833,5500.0,0
ce6084b9-fec5-4b1f-b4a0-912f6ec75718,https://www.autoscout24.it/annunci/ce6084b9-fec5-4b1f-b4a0-912f6ec75718,it,Peugeot,208,,Peugeot 208Active,11900,,False,2023,09-2023,33180,,used,petrol,55,74,1199,,119,,manual,,FWD,City car,5,5,Giallo,,,,,dealer,Car Srl,IT-40131 Bologna - Bo,IT,2,2026-03-18T04:21:59.943842,0.36,3
846a1f4f-082f-45f0-8df6-0633d97e4b55,https://www.autoscout24.it/annunci/846a1f4f-082f-45f0-8df6-0633d97e4b55,it,Citroen,berlingo,,Citroen BerlingoBlueHDi 130 S&S EAT8 MAX XTR,24426,,False,2025,12-2025,1,,new,diesel,96,130,1499,,130,,automatic,,FWD,Monovolume,5,5,Bianco,,,,,dealer,Team Beschi Auto Srl,IT-25017 Lonato del Garda  - Bs,IT,2,2026-03-18T04:21:59.943849,24426.0,1
0bfbe07f-8e07-418f-a582-0bfa7b360020,https://www.autoscout24.it/annunci/0bfbe07f-8e07-418f-a582-0bfa7b360020,it,Peugeot,3008,,Peugeot 30081.6 hybrid4 Allure Pack 300cv e-eat8,18750,,False,2023,06-2023,83935,,used,hybrid,220,300,1598,,35,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Carliveroo,IT-20835 Muggiò - Monza e Brianza - MB,IT,2,2026-03-18T04:21:59.943858,0.22,3
674c48c2-e10a-4b7b-a1f6-f4a874628b01,https://www.autoscout24.it/annunci/674c48c2-e10a-4b7b-a1f6-f4a874628b01,it,Ford,kuga,,Ford Kuga2.5 full hybrid st-line x design 2wd 190cv cvt,23520,,False,2022,07-2022,52785,1,used,hybrid,139,190,2488,,124,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,3,2026-03-18T04:21:59.943867,0.45,4
4d2e08f8-5f8f-498b-af99-a60e7f861419,https://www.autoscout24.it/annunci/4d2e08f8-5f8f-498b-af99-a60e7f861419,it,Volkswagen,passat variant,,Volkswagen Passat Variant1.5 tsi business 150cv,25220,,False,2022,06-2022,19791,,used,petrol,110,150,1498,,139,,manual,,FWD,Station Wagon,5,5,Blu/Azzurro,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,3,2026-03-18T04:21:59.943875,1.27,4
5d9070bb-6a9e-4ee0-8c96-e0d9e0592083,https://www.autoscout24.it/annunci/5d9070bb-6a9e-4ee0-8c96-e0d9e0592083,it,Renault,clio,,Renault ClioEvolution 100 cv 1.5 dci  retrocamera,20699,,False,2025,11-2025,8,,new,diesel,73,100,1461,,,,manual,,FWD,Berlina,5,5,Nero,,,,,dealer,Autoviemme Olgiate S.r.l.,IT-22077 Olgiate Comasco - Como -  Co,IT,2,2026-03-18T04:21:59.943883,2587.38,1
80380e04-73b1-42a2-9082-1d93bec08a57,https://www.autoscout24.it/annunci/80380e04-73b1-42a2-9082-1d93bec08a57,it,Volkswagen,tiguan,,Volkswagen TiguanTiguan Allspace 2.0tdi 4Motion R-Line,38700,,False,2022,09-2022,51000,1,used,diesel,147,199,1968,,,,semiautomatico,,AWD,SUV/Fuoristrada/Pick-up,5,7,Grigio,,,,,dealer,,IT-39012 Merano - Bolzano - BZ,IT,1,2026-03-18T04:21:59.943891,0.76,4
931bc6cd-4a97-4c0c-a415-eeb71896d3ff,https://www.autoscout24.it/annunci/931bc6cd-4a97-4c0c-a415-eeb71896d3ff,it,Renault,r 4,,Renault R 4Renault 4 E-Tech Iconic comfort range 150cv,34900,,False,2025,07-2025,394,,used,electric,110,150,,,0,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Messa T  Spa,IT-20900 Monza - Monza Brianza - Mb,IT,2,2026-03-18T04:21:59.943899,88.58,1
bac80f17-d662-46fd-b784-ace332f2135e,https://www.autoscout24.it/annunci/bac80f17-d662-46fd-b784-ace332f2135e,it,Renault,clio,,Renault Clio1.6 E-Tech full hybrid Techno 145cv auto,16900,,False,2022,12-2022,42734,,used,hybrid,106,145,1598,,,,automatic,,FWD,Berlina,5,5,Arancione,,,,,dealer,Renord Spa,IT-20099 Sesto San Giovanni - Milano - Mi,IT,2,2026-03-18T04:21:59.943908,0.4,4
b0e0b2ba-1243-4c72-b335-aaa6c08243b0,https://www.autoscout24.it/annunci/b0e0b2ba-1243-4c72-b335-aaa6c08243b0,it,Volkswagen,t-cross,,Volkswagen T-Cross1.0 tsi style 110cv dsg,17500,,False,2021,05-2021,51753,,used,petrol,80,110,999,,146,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Gruppo Chiappetta Centro Usato,IT-87036 Rende - Cosenza - CS,IT,2,2026-03-18T04:21:59.943916,0.34,5
117a42d8-c060-4cc2-a09b-fcc340f8b9bb,https://www.autoscout24.it/annunci/117a42d8-c060-4cc2-a09b-fcc340f8b9bb,it,Audi,q5,,Audi Q540 TDI Sportback SPB Quattro S-Line Plus - TETTO,38750,,False,2021,11-2021,70000,1,used,diesel,150,204,1968,,167,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Mazza Group Service Srl,IT-40013 Castel Maggiore - Bologna - Bo,IT,2,2026-03-18T04:21:59.943924,0.55,5
4ca7bd67-6689-4b65-9515-8b84e00a68be,https://www.autoscout24.it/annunci/4ca7bd67-6689-4b65-9515-8b84e00a68be,it,Opel,combo-e life,,Opel Combo-e LifeCombo Electric 50kWh L1 Elegance+,26500,,False,2025,06-2025,1,1,new,electric,50,68,,,0,,automatic,,FWD,Monovolume,5,5,Grigio,,,,,dealer,Autozai Spa,IT-37135 Verona - Vr,IT,2,2026-03-18T04:21:59.943931,26500.0,1
09c4e8c4-a08a-48ff-8340-807e37357b6a,https://www.autoscout24.it/annunci/09c4e8c4-a08a-48ff-8340-807e37357b6a,it,Mg,zs,,MG ZSZS 5p 120 - !!!PROMOSTAR!!!,12700,,False,2023,12-2023,50000,1,used,petrol,86,116,1796,,69,,automatic,,FWD,Berlina,5,5,Bianco,,,,,dealer,Star-Benz Srl,IT-25030 Torbole Casaglia,IT,2,2026-03-18T04:21:59.943939,0.25,3
92186e1d-2ad5-499d-a98c-04d8ad51b82c,https://www.autoscout24.it/annunci/92186e1d-2ad5-499d-a98c-04d8ad51b82c,it,Peugeot,3008,,Peugeot 30083008 km0 III 2024 1.2 hybrid Allure 145cv e-dcs6,29900,,False,2025,11-2025,1,1,new,hybrid,106,145,1199,,111,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Baldini Auto srl,IT-00055 Ladispoli - Roma - RM,IT,2,2026-03-18T04:21:59.943947,29900.0,1
a0a592c2-c9e4-4b54-abb3-c72074e4b9a6,https://www.autoscout24.it/annunci/a0a592c2-c9e4-4b54-abb3-c72074e4b9a6,it,Lotus,emira,,Lotus EmiraEmira 3.5 V6 First Edition auto,85000,,False,2023,06-2023,5000,1,used,petrol,298,405,3456,,,,automatic,,RWD,Coupé,2,2,Argento,,,,,dealer,,IT-00163 Roma -  RM,IT,1,2026-03-18T04:21:59.943955,17.0,3
de4e1ad1-0167-485b-947f-1df910613453,https://www.autoscout24.it/annunci/de4e1ad1-0167-485b-947f-1df910613453,it,Fiat,600e,,Fiat 600eRed,22900,,False,2025,01-2025,7000,,used,electric,62,84,,,0,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Rosso,,,,,dealer,QueenCar,IT-10044 Pianezza - Torino - To,IT,2,2026-03-18T04:21:59.943969,3.27,1
2e733139-65d0-4134-9f72-a809c161a992,https://www.autoscout24.it/annunci/2e733139-65d0-4134-9f72-a809c161a992,it,Toyota,yaris,,Toyota YarisHybrid Trend MY21,18300,,False,2021,07-2021,53370,1,used,hybrid,85,115,1490,,92,,automatic,,FWD,City car,5,5,Bianco,,,,,dealer,Marcante Automobili Srl,IT-36077 Altavilla Vicentina - Vicenza - VI,IT,3,2026-03-18T04:21:59.943977,0.34,5
e9d1fb0b-2054-4255-aa80-8e5194608f0c,https://www.autoscout24.it/annunci/e9d1fb0b-2054-4255-aa80-8e5194608f0c,it,Mercedes-Benz,e 220,,Mercedes-Benz E 220E Cabrio 220 d Premium auto,30900,,False,2018,06-2018,162775,,used,diesel,143,194,1950,,,,automatic,,RWD,Cabrio,2,4,Bianco,,,,,dealer,Centro Caravan Barassi srl,IT-20900 Monza - Monza Brianza - MB,IT,2,2026-03-18T04:21:59.943984,0.19,8
10c03098-19d3-43aa-ba84-55b997455105,https://www.autoscout24.it/annunci/10c03098-19d3-43aa-ba84-55b997455105,it,Mercedes-Benz,glc 220,,Mercedes-Benz GLC 220d 4Matic Business aut.,27400,,False,2019,10-2019,53930,1,used,diesel,120,163,1950,,,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Tucar Srl,IT-27100 Pavia - Pv,IT,2,2026-03-18T04:21:59.943991,0.51,7
f8714e0d-d870-40ef-9f89-cd8c1f4b269e,https://www.autoscout24.it/annunci/f8714e0d-d870-40ef-9f89-cd8c1f4b269e,it,Toyota,corolla,,Toyota CorollaCorolla Touring Sports 1.8 Hybrid Style,18900,,False,2019,12-2019,96133,,used,hybrid,90,122,1798,,76,,automatic,,FWD,Station Wagon,5,5,Argento,,,,,dealer,A. Corvi Srl,IT-00045 Genzano di Roma,IT,3,2026-03-18T04:21:59.943998,0.2,7
172fdcb0-806e-4bf7-863f-9cd3757c3b05,https://www.autoscout24.it/annunci/172fdcb0-806e-4bf7-863f-9cd3757c3b05,it,Renault,captur,,Renault CapturTCe 12V 90 CV Sport Edition,11900,,False,2019,10-2019,47200,,used,petrol,66,90,898,,125,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Verde,,,,,dealer,Desacar Snc di Pilastro Fabio & C.,IT-21043 Castiglione Olona - Varese - Va,IT,2,2026-03-18T04:21:59.944006,0.25,7
ff19ee52-0607-4ec3-a2a3-1bd997291653,https://www.autoscout24.it/annunci/ff19ee52-0607-4ec3-a2a3-1bd997291653,it,Porsche,macan,,Porsche Macan2.0 265cv pdk,74900,,False,2022,03-2022,28850,1,used,petrol,194,265,1984,,198,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Centro Porsche Firenze,IT-50145 Firenze - FI,IT,2,2026-03-18T04:21:59.944013,2.6,4
6aafe371-3a11-4fe1-aac1-3903ac4aff22,https://www.autoscout24.it/annunci/6aafe371-3a11-4fe1-aac1-3903ac4aff22,it,Volkswagen,tiguan,,Volkswagen Tiguan1.5 tsi life 130cv,26500,,False,2023,02-2023,28800,1,used,petrol,95,130,1498,,126,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Autocentri Balduina Srl,IT-00178 Roma - Rm,IT,3,2026-03-18T04:21:59.944020,0.92,3
db1115dd-b674-44d4-b0ff-b324af827cb8,https://www.autoscout24.it/annunci/db1115dd-b674-44d4-b0ff-b324af827cb8,it,Mercedes-Benz,a 250,,Mercedes-Benz A 250e hybrid EQ Progressive Advanced,31890,,False,2024,10-2024,14620,,used,hybrid,120,163,1332,,31,,automatic,,FWD,Berlina,4,5,Vari colori,,,,,dealer,Elitcar srl,IT-28040 Dormelletto - Novara - NO,IT,2,2026-03-18T04:21:59.944027,2.18,2
5b857b36-4d75-4d1f-8c5a-46e9bd7eae17,https://www.autoscout24.it/annunci/5b857b36-4d75-4d1f-8c5a-46e9bd7eae17,it,Mazda,cx-30,,Mazda CX-30CX-30 2.5 m-hybrid Advantage 2wd 140cv 6mt,27500,,False,2026,01-2026,10,1,new,hybrid,102,140,2488,,,,manual,,Keine Angabe,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Carozza Srl,IT-20060 Liscate - Mi,IT,2,2026-03-18T04:21:59.944034,2750.0,0
9b3e66ad-45e1-411d-81e5-a8718db16233,https://www.autoscout24.it/annunci/9b3e66ad-45e1-411d-81e5-a8718db16233,it,Volkswagen,taigo,,Volkswagen Taigo1.0 TSI 115 CV Life,17950,,False,2024,12-2024,29708,,used,petrol,84,115,999,,120,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Valentino Concessionaria Volkswagen,IT-00156 Roma - Rm,IT,3,2026-03-18T04:21:59.944041,0.6,2
710bb7d2-1b53-4dbe-90ce-251353336837,https://www.autoscout24.it/annunci/710bb7d2-1b53-4dbe-90ce-251353336837,it,Volkswagen,t-roc,,Volkswagen T-Roc2.0 TDI SCR Life,25450,,False,2024,12-2024,26031,,used,diesel,85,115,1968,,113,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Valentino Concessionaria Volkswagen,IT-00156 Roma - Rm,IT,3,2026-03-18T04:21:59.944048,0.98,2
2eb646d0-8445-42b2-a2ff-6cc67c12aabd,https://www.autoscout24.it/annunci/2eb646d0-8445-42b2-a2ff-6cc67c12aabd,it,Mercedes-Benz,cla 180,,Mercedes-Benz CLA 180CLA 180 d S.W. Automatic Business Extra,16400,,False,2018,02-2018,118724,,used,diesel,80,108,1461,,,,automatic,,FWD,Station Wagon,5,5,Nero,,,,,dealer,Lepanto 2 Srl,IT-37135 Zai - Verona -VR,IT,2,2026-03-18T04:21:59.944056,0.14,8
7cab0d2e-5235-4dd2-bd83-e548617b0bcc,https://www.autoscout24.it/annunci/7cab0d2e-5235-4dd2-bd83-e548617b0bcc,it,Ford,kuga,,Ford Kuga1.5 ecoboost st-line 2wd 150cv,20500,,False,2023,01-2023,55935,1,used,petrol,110,150,1499,,119,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Blubay Spa,IT-57121 Livorno - LI,IT,3,2026-03-18T04:21:59.944071,0.37,3
63ddebad-4077-47cb-8a35-08fe50121798,https://www.autoscout24.it/annunci/63ddebad-4077-47cb-8a35-08fe50121798,it,Audi,rs6,,Audi RS6Avant 4.0 TFSI V8 quattro tiptronic,73790,,False,2022,12-2022,85000,1,used,hybrid,441,599,3996,,293,,automatic,,AWD,Station Wagon,5,5,Grigio,,,,,dealer,Auto Lazeta Srl,IT-29012 Caorso – Piacenza - Pc,IT,2,2026-03-18T04:21:59.944080,0.87,4
1bb3275b-f9ed-4731-a3d4-9615e8d7b17f,https://www.autoscout24.it/annunci/1bb3275b-f9ed-4731-a3d4-9615e8d7b17f,it,Mini,cooper d clubman,,MINI Cooper D ClubmanF54 2020 Clubman 2.0 Business auto,18900,,False,2020,11-2020,50900,1,used,diesel,110,149,1995,,,,automatic,,FWD,Station Wagon,5,5,Rosso,,,,,dealer,Aquila Motors di Edoardo Aquilano,IT-20844 Triuggio  - MB,IT,2,2026-03-18T04:21:59.944101,0.37,6
8a36c1a9-23f8-4147-a90a-f67051c1760c,https://www.autoscout24.it/annunci/8a36c1a9-23f8-4147-a90a-f67051c1760c,it,Honda,civic,,Honda CivicCivic 2.0 Type-R *Leggi Descrizione,54900,,True,2024,02-2024,2950,1,used,petrol,242,329,1996,,177,,manual,,FWD,City car,5,5,Bianco,,,,,dealer,Bona Srl,IT-20851 Lissone - Milano - MI,IT,2,2026-03-18T04:21:59.944110,18.61,2
b7b05642-8902-4b12-9a6a-6a21d213beef,https://www.autoscout24.it/annunci/b7b05642-8902-4b12-9a6a-6a21d213beef,it,Mercedes-Benz,gla 200,,Mercedes-Benz GLA 200D Automatic AMG Line Premium EU6 KM Ø,44500,,False,2024,06-2024,1,,new,diesel,110,149,1950,,121,,automatic,,Keine Angabe,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Mixauto Srl,IT-04100 Borgo Piave - Latina - Lt,IT,2,2026-03-18T04:21:59.944118,44500.0,2
16bf0c57-ee8c-493e-8a8e-3fb54a8c67b5,https://www.autoscout24.it/annunci/16bf0c57-ee8c-493e-8a8e-3fb54a8c67b5,it,Nissan,qashqai,,Nissan Qashqai1.3 mhev N-Connecta 2wd 140cv,29190,,False,,new,10000,,used,hybrid,102,140,1332,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,L'Auto Srl,IT-23100 Montagna In Valtellina - Sondrio - So,IT,2,2026-03-18T04:21:59.944126,2.92,
b206f3e2-e99f-41d4-a538-f23d5e217e43,https://www.autoscout24.it/annunci/b206f3e2-e99f-41d4-a538-f23d5e217e43,it,Ford,kuga,,Ford KugaIII 2020 - Kuga 2.0 ecoblue mhev ST-Line 2wd 150cv,18900,,False,2022,05-2022,102854,1,used,diesel,110,150,1997,,,4.0,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Ambrostore Spa,IT-20134 Milano - Mi,IT,2,2026-03-18T04:21:59.944133,0.18,4
