id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at,price_per_km,age_years
80380e04-73b1-42a2-9082-1d93bec08a57,https://www.autoscout24.it/annunci/80380e04-73b1-42a2-9082-1d93bec08a57,it,Volkswagen,tiguan,,Volkswagen TiguanTiguan Allspace 2.0tdi 4Motion R-Line,38700,,False,2022,09-2022,51000,1,used,diesel,147,199,1968,,,,semiautomatico,,AWD,SUV/Fuoristrada/Pick-up,5,7,Grigio,,,,,dealer,,IT-39012 Merano - Bolzano - BZ,IT,1,2026-03-16T04:40:15.704121,0.76,4
3127f6f4-2726-49c2-b183-74ce86e5d1a0,https://www.autoscout24.it/annunci/3127f6f4-2726-49c2-b183-74ce86e5d1a0,it,Mercedes-Benz,glc 220,,Mercedes-Benz GLC 220220 d premium 4matic auto,40500,,False,2022,09-2022,69283,1,used,diesel,143,194,1950,,153,,semiautomatico,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Trivellato Spa,IT-36040 Torri di Quartesolo - Vicenza,IT,2,2026-03-16T04:40:15.704128,0.58,4
a72bb350-1c3c-4302-bdd9-92f0c58ce930,https://www.autoscout24.it/annunci/a72bb350-1c3c-4302-bdd9-92f0c58ce930,it,Opel,corsa,,Opel CorsaCorsa 1.2 100 CV Edition,8900,,False,2022,03-2022,49444,1,used,petrol,73,100,1199,,,,automatic,,FWD,Berlina,5,5,Arancione,,,,,dealer,Autoelier srl,IT-10030 Rondissone - Torino,IT,2,2026-03-16T04:40:15.704134,0.18,4
ca6308e7-89fd-4be9-a214-997f91e08fb7,https://www.autoscout24.it/annunci/ca6308e7-89fd-4be9-a214-997f91e08fb7,it,Jeep,avenger,,Jeep Avenger1.2T 100cv Summit,23400,,False,2026,01-2026,5,,new,petrol,73,100,1199,,124,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Pavan Srl,IT-35028 Piove di Sacco - Pd,IT,2,2026-03-16T04:40:15.704141,4680.0,0
70ca8f63-0b30-416d-884d-afc2cef010af,https://www.autoscout24.it/annunci/70ca8f63-0b30-416d-884d-afc2cef010af,it,Volkswagen,t-roc,,Volkswagen T-Roc1.5 TSI ACT R-Line,20900,,False,2020,12-2020,80755,,used,petrol,110,149,1498,,142,,manual,,FWD,Altro,5,5,Bianco,,,,,dealer,Autoimport S.P.A.,IT-00138 Roma,IT,2,2026-03-16T04:40:15.704148,0.26,6
a0a592c2-c9e4-4b54-abb3-c72074e4b9a6,https://www.autoscout24.it/annunci/a0a592c2-c9e4-4b54-abb3-c72074e4b9a6,it,Lotus,emira,,Lotus EmiraEmira 3.5 V6 First Edition auto,85000,,False,2023,06-2023,5000,1,used,petrol,298,405,3456,,,,automatic,,RWD,Coupé,2,2,Argento,,,,,dealer,,IT-00163 Roma -  RM,IT,1,2026-03-16T04:40:15.704155,17.0,3
710bb7d2-1b53-4dbe-90ce-251353336837,https://www.autoscout24.it/annunci/710bb7d2-1b53-4dbe-90ce-251353336837,it,Volkswagen,t-roc,,Volkswagen T-Roc2.0 TDI SCR Life,25450,,False,2024,12-2024,26031,,used,diesel,85,115,1968,,113,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Valentino Concessionaria Volkswagen,IT-00156 Roma - Rm,IT,3,2026-03-16T04:40:15.704162,0.98,2
f0601e48-92ef-4892-9c8d-c6ac748b1698,https://www.autoscout24.it/annunci/f0601e48-92ef-4892-9c8d-c6ac748b1698,it,Kia,sportage,,Kia Sportage1.7 crdi GT Line 2wd 115cv,10900,,False,2018,04-2018,190000,,used,diesel,84,115,1685,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,,,,,,dealer,Max Auto Srls,IT-25010 Montirone - Brescia - BS,IT,2,2026-03-16T04:40:15.704169,0.06,8
9284f2a9-f32b-4049-adac-7cd453702e00,https://www.autoscout24.it/annunci/9284f2a9-f32b-4049-adac-7cd453702e00,it,Audi,s3,,Audi S3SPB 2.0 TFSI quattro S tronic,22900,,False,2018,02-2018,90000,,used,petrol,228,310,1984,,149,,automatic,,AWD,Berlina,5,5,Grigio,,,,,dealer,Tieffe srl,IT-40138 Bologna,IT,2,2026-03-16T04:40:15.704175,0.25,8
07fbb800-b9b0-4fcc-abed-0584f4e06afd,https://www.autoscout24.it/annunci/07fbb800-b9b0-4fcc-abed-0584f4e06afd,it,Volkswagen,t-roc,,"Volkswagen T-RocStyle C.17"" Tetto Apribile Led Navi PDC",23900,,False,2023,09-2023,53000,1,used,diesel,85,115,1968,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Gigli Cars Firenze S.R.L.,IT-50013 Campi Bisenzio - Firenze,IT,2,2026-03-16T04:40:15.704181,0.45,3
88669c5d-b35e-49f6-965d-62cbc70311d3,https://www.autoscout24.it/annunci/88669c5d-b35e-49f6-965d-62cbc70311d3,it,Fiat,tipo,,Fiat TipoTipo 1.0 5 porte City Life,12990,,False,2022,08-2022,67500,,used,petrol,73,99,999,,124,,automatic,,FWD,Berlina,5,5,Nero,,,,,dealer,Panero Auto Srl - Beinasco,IT-10092 Beinasco - Torino - TO,IT,2,2026-03-16T04:40:15.704188,0.19,4
87329f51-4074-41b0-9b1a-7b21138c9413,https://www.autoscout24.it/annunci/87329f51-4074-41b0-9b1a-7b21138c9413,it,Jeep,avenger,,Jeep Avenger- Avenger 1.2 Turbo 110 CV MHEV Longitude,23000,,False,2025,11-2025,10,,new,hybrid,80,110,1199,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,F.lli Cozzi Spa,IT-20025 Legnano - Milano - Mi,IT,2,2026-03-16T04:40:15.704194,2300.0,1
bac80f17-d662-46fd-b784-ace332f2135e,https://www.autoscout24.it/annunci/bac80f17-d662-46fd-b784-ace332f2135e,it,Renault,clio,,Renault Clio1.6 E-Tech full hybrid Techno 145cv auto,16900,,False,2022,12-2022,42734,,used,hybrid,106,145,1598,,,,automatic,,FWD,Berlina,5,5,Arancione,,,,,dealer,Renord Spa,IT-20099 Sesto San Giovanni - Milano - Mi,IT,2,2026-03-16T04:40:15.704201,0.4,4
b0e0b2ba-1243-4c72-b335-aaa6c08243b0,https://www.autoscout24.it/annunci/b0e0b2ba-1243-4c72-b335-aaa6c08243b0,it,Volkswagen,t-cross,,Volkswagen T-Cross1.0 tsi style 110cv dsg,17500,,False,2021,05-2021,51753,,used,petrol,80,110,999,,146,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Gruppo Chiappetta Centro Usato,IT-87036 Rende - Cosenza - CS,IT,2,2026-03-16T04:40:15.704207,0.34,5
674c48c2-e10a-4b7b-a1f6-f4a874628b01,https://www.autoscout24.it/annunci/674c48c2-e10a-4b7b-a1f6-f4a874628b01,it,Ford,kuga,,Ford Kuga2.5 full hybrid st-line x design 2wd 190cv cvt,23520,,False,2022,07-2022,52785,1,used,hybrid,139,190,2488,,124,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,3,2026-03-16T04:40:15.704214,0.45,4
16bf0c57-ee8c-493e-8a8e-3fb54a8c67b5,https://www.autoscout24.it/annunci/16bf0c57-ee8c-493e-8a8e-3fb54a8c67b5,it,Nissan,qashqai,,Nissan Qashqai1.3 mhev N-Connecta 2wd 140cv,29190,,False,,new,10000,,used,hybrid,102,140,1332,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,L'Auto Srl,IT-23100 Montagna In Valtellina - Sondrio - So,IT,2,2026-03-16T04:40:15.704220,2.92,
ea36081d-6bc3-4bca-be96-d9c00e3acc54,https://www.autoscout24.it/annunci/ea36081d-6bc3-4bca-be96-d9c00e3acc54,it,Citroen,c3,,Citroen C31.5 BlueHDi Feel,9561,,False,2022,10-2022,29212,1,used,diesel,75,102,1499,,,,automatic,,FWD,Berlina,5,5,Grigio,,,,,dealer,Auto Ceriani - Gruppo IVA Spa,IT-20025 Legnano - MI - Milano,IT,2,2026-03-16T04:40:15.704228,0.33,4
5d9070bb-6a9e-4ee0-8c96-e0d9e0592083,https://www.autoscout24.it/annunci/5d9070bb-6a9e-4ee0-8c96-e0d9e0592083,it,Renault,clio,,Renault ClioEvolution 100 cv 1.5 dci  retrocamera,20699,,False,2025,11-2025,8,,new,diesel,73,100,1461,,,,manual,,FWD,Berlina,5,5,Nero,,,,,dealer,Autoviemme Olgiate S.r.l.,IT-22077 Olgiate Comasco - Como -  Co,IT,2,2026-03-16T04:40:15.704234,2587.38,1
7a16edf3-f568-4cab-bdff-497fa83ededc,https://www.autoscout24.it/annunci/7a16edf3-f568-4cab-bdff-497fa83ededc,it,Fiat,500,,Fiat 5001.0 70cv Ibrido Dolcevita,14200,,False,2024,04-2024,36667,,used,petrol,51,70,999,,,,automatic,,FWD,City car,3,4,Bianco,,,,,dealer,Stellantis &You Napoli,IT-80143 Napoli – Na,IT,2,2026-03-16T04:40:15.704242,0.39,2
c1ded2b7-b2af-4643-83ea-f0ad07b3ffed,https://www.autoscout24.it/annunci/c1ded2b7-b2af-4643-83ea-f0ad07b3ffed,it,Jeep,renegade,,Jeep Renegade1.6 Multijet II Limited,20300,,False,2024,01-2024,37461,,used,diesel,96,130,1598,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Portomotori Spa,IT-33010 Tavagnacco - UD,IT,2,2026-03-16T04:40:15.704248,0.54,2
0bfbe07f-8e07-418f-a582-0bfa7b360020,https://www.autoscout24.it/annunci/0bfbe07f-8e07-418f-a582-0bfa7b360020,it,Peugeot,3008,,Peugeot 30081.6 hybrid4 Allure Pack 300cv e-eat8,18750,,False,2023,06-2023,83935,,used,hybrid,220,300,1598,,35,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Carliveroo,IT-20835 Muggiò - Monza e Brianza - MB,IT,2,2026-03-16T04:40:15.704255,0.22,3
444f79dc-0525-4df0-91cb-df9bcf7b3203,https://www.autoscout24.it/annunci/444f79dc-0525-4df0-91cb-df9bcf7b3203,it,Peugeot,2008,,Peugeot 20082008 PureTech 100 S&S Allure,21800,,False,,new,10000,,used,petrol,55,75,1199,,105,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Ace Motors Di Boccia Stella,IT-80044 Ottaviano - Na,IT,2,2026-03-16T04:40:15.704262,2.18,
c3e68371-320d-46b2-ba5e-e660f6a3e22a,https://www.autoscout24.it/annunci/c3e68371-320d-46b2-ba5e-e660f6a3e22a,it,Citroen,c3 aircross,,Citroen C3 AircrossAircross 1.2 PureTech Feel,10990,,False,2021,01-2021,73492,,used,petrol,59,81,1199,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Theorema Spa,IT-10141 Torino - To,IT,2,2026-03-16T04:40:15.704268,0.15,5
09b6a81a-786d-499c-92da-97d5b32827aa,https://www.autoscout24.it/annunci/09b6a81a-786d-499c-92da-97d5b32827aa,it,Opel,corsa,,Opel CorsaCorsa 1.2 GS 100CV,16900,,False,2025,10-2025,10,1,new,petrol,73,100,1199,,,,manual,,FWD,Berlina,5,5,Nero,,,,,dealer,Mobility Ecolution Srl,IT-20124 Milano,IT,2,2026-03-16T04:40:15.704275,1690.0,1
ad2cf98b-ba07-469c-8374-60ecbd842f17,https://www.autoscout24.it/annunci/ad2cf98b-ba07-469c-8374-60ecbd842f17,it,Peugeot,208,,PEUGEOT 208 1.2 PURETECH 75 CV STYLE,13590,,False,2025,02-2025,6950,1,used,petrol,55,75,1199,,116,,manual,,FWD,Berlina,5,5,Grigio,,,,,dealer,Vandin Auto 2 di Vandin Auto srl,IT-10146 Torino - TO -,IT,2,2026-03-16T04:40:15.704281,1.96,1
9a9f9591-8f25-4c3a-86fb-641d171adf85,https://www.autoscout24.it/annunci/9a9f9591-8f25-4c3a-86fb-641d171adf85,it,Mercedes-Benz,gle 63 amg,,Mercedes-Benz GLE 63 AMGGLE 63 4Matic EQ-Boost AMG S,77500,,False,2021,03-2021,55132,1,used,hybrid,450,612,3982,,276,,automatic,,AWD,Station Wagon,5,5,Bronzo,,,,,dealer,,IT-50142 Firenze,IT,1,2026-03-16T04:40:15.704335,1.41,5
c54670b9-d4b1-41c2-94e5-607fafbfed96,https://www.autoscout24.it/annunci/c54670b9-d4b1-41c2-94e5-607fafbfed96,it,Mercedes-Benz,a 250,,Mercedes-Benz A 250Automatic Sport PLUG-IN,32900,,False,2025,02-2025,10700,1,used,hybrid,120,163,1332,,139,,automatic,,FWD,Berlina,5,5,Grigio,,,,,dealer,Riccardi Store Sas,IT-20081 Abbiategrasso – Milano – Mi,IT,2,2026-03-16T04:40:15.704342,3.07,1
d99a88c9-3500-4d65-ad43-7a15aed79636,https://www.autoscout24.it/annunci/d99a88c9-3500-4d65-ad43-7a15aed79636,it,Ford,kuga,,Ford KugaVignale s&s awd 150cv + Retrocamera,15699,,False,2018,04-2018,95432,,used,diesel,110,150,1997,,134,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Autoviemme Olgiate S.r.l.,IT-22077 Olgiate Comasco - Como -  Co,IT,2,2026-03-16T04:40:15.704348,0.16,8
6b344bbf-f257-44be-82b2-a68421a79ee4,https://www.autoscout24.it/annunci/6b344bbf-f257-44be-82b2-a68421a79ee4,it,Lancia,ypsilon,,Lancia YpsilonYpsilon 1.2 mhev 110cv e-dct,17900,,False,2024,11-2024,10,,new,hybrid,80,110,1199,,,,automatic,,FWD,Berlina,5,5,Oro,,,,,dealer,F.lli Cozzi Spa,IT-20025 Legnano - Milano - Mi,IT,2,2026-03-16T04:40:15.704354,1790.0,2
205731a0-5901-41bc-8d13-bd099eddb936,https://www.autoscout24.it/annunci/205731a0-5901-41bc-8d13-bd099eddb936,it,Nissan,juke,,Nissan JukeJuke 1.0 dig-t ACENTA 114cv SENS PARK CAMERA,17700,,False,2025,02-2025,14000,1,used,petrol,83,114,999,,,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Galaxy Auto srl,IT-00012 Guidonia - RM - Roma -,IT,2,2026-03-16T04:40:15.704361,1.26,1
c0689e0c-fd74-4ba5-9a70-3dc614d9d735,https://www.autoscout24.it/annunci/c0689e0c-fd74-4ba5-9a70-3dc614d9d735,it,Volkswagen,caddy,,Volkswagen CaddyVOLKSWAGEN CADDY 2.0 TDI SCR MAXI SPACE DSG,29900,,False,2021,03-2021,12000,1,used,diesel,90,122,1968,,,,automatic,,FWD,Coupé,5,7,Grigio,,,,,dealer,Grande Motors Srl,IT-10022 Carmagnola - Torino - To,IT,2,2026-03-16T04:40:15.704368,2.49,5
881ad06d-16a0-4966-94df-15fe87a3c56c,https://www.autoscout24.it/annunci/881ad06d-16a0-4966-94df-15fe87a3c56c,it,Mercedes-Benz,eqb 250,,Mercedes-Benz EQB 250+ Progressive Advanced Plus,50800,,False,,new,10000,,used,electric,95,129,,,0,,,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Merbag S.p.a,IT-20137 Milano - MI,IT,2,2026-03-16T04:40:15.704374,5.08,
26e7d75a-40ef-459c-af53-9b019ba617a7,https://www.autoscout24.it/annunci/26e7d75a-40ef-459c-af53-9b019ba617a7,it,Skoda,kamiq,,Skoda Kamiq1.0 tsi black dots 115cv,23900,,False,2026,02-2026,10,,new,petrol,84,115,999,,122,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Grigio,,,,,dealer,Autorigoldi Spa,IT-20151 Milano,IT,2,2026-03-16T04:40:15.704380,2390.0,0
8728ab54-24fe-488c-9158-72897e7a5560,https://www.autoscout24.it/annunci/8728ab54-24fe-488c-9158-72897e7a5560,it,BMW,x2,,BMW X2X2 xdrive M35i auto,59500,,False,,new,10000,,used,petrol,221,300,1998,,,,automatic,,AWD,Altro,5,5,Bianco,,,,,dealer,Ceccato Motors Srl,IT-35131 Padova - Pd,IT,2,2026-03-16T04:40:15.704387,5.95,
7480beb4-e9c0-40f6-9507-9d41a013b58b,https://www.autoscout24.it/annunci/7480beb4-e9c0-40f6-9507-9d41a013b58b,it,Jaguar,xe,,Jaguar XE2.0 250 CV P 250 EDITION aut. R-Dynamic HSE,39500,,False,2023,06-2023,52822,1,used,petrol,183,250,1997,,153,,automatic,,RWD,Berlina,4,5,Nero,,,,,dealer,Aglianese Group Service Srl,IT-51031 Agliana - Pistoia - Pt,IT,2,2026-03-16T04:40:15.704394,0.75,3
a65815ff-1b2b-4623-87de-c4efdad40198,https://www.autoscout24.it/annunci/a65815ff-1b2b-4623-87de-c4efdad40198,it,Skoda,superb,,Skoda SuperbWagon 2.0 tdi evo Executive 150cv dsg,29990,,False,2024,05-2024,50,,new,diesel,110,150,1968,,106,,automatic,,FWD,Station Wagon,5,5,Bianco,,,,,dealer,Lupi Auto Spa,IT-51100 Stradario 01117 - Pistoia,IT,2,2026-03-16T04:40:15.704400,599.8,2
226df197-4450-4505-813f-4c77e7814f13,https://www.autoscout24.it/annunci/226df197-4450-4505-813f-4c77e7814f13,it,Volkswagen,t-cross,,Volkswagen T-Cross1.0 TSI Style,16900,,False,2023,02-2023,49163,,used,petrol,70,95,999,,130,,manual,,FWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Martignoni Srl,IT-21052 Busto Arsizio - Varese,IT,2,2026-03-16T04:40:15.704407,0.34,3
aa5664e5-a429-42ed-aa54-f3bb00d74928,https://www.autoscout24.it/annunci/aa5664e5-a429-42ed-aa54-f3bb00d74928,it,Skoda,scala,,Skoda Scala1.0 tsi monte carlo 115cv dsg,23200,,False,2024,12-2024,5325,,used,petrol,84,115,999,,121,,automatic,,FWD,Berlina,5,5,Blu/Azzurro,,,,,dealer,Autorigoldi Spa,IT-20151 Milano,IT,2,2026-03-16T04:40:15.704414,4.36,2
4d2e08f8-5f8f-498b-af99-a60e7f861419,https://www.autoscout24.it/annunci/4d2e08f8-5f8f-498b-af99-a60e7f861419,it,Volkswagen,passat variant,,Volkswagen Passat Variant1.5 tsi business 150cv,25220,,False,2022,06-2022,19791,,used,petrol,110,150,1498,,139,,manual,,FWD,Station Wagon,5,5,Blu/Azzurro,,,,,dealer,Carpoint Spa,IT-00128 Roma - Rm,IT,3,2026-03-16T04:40:15.704420,1.27,4
ccc1ade1-caaf-4090-b14d-559f68334318,https://www.autoscout24.it/annunci/ccc1ade1-caaf-4090-b14d-559f68334318,it,Renault,twingo,,Renault TwingoAUTO AZIENDALE - Allestimento Techno -,17900,,False,2025,01-2025,654,,used,electric,22,31,,,0,,automatic,,RWD,Berlina,3,4,Blu/Azzurro,,,,,dealer,Kingmeda Srl,IT-20821 Meda - Monza e Brianza - MB,IT,2,2026-03-16T04:40:15.704426,27.37,1
bca419b0-7651-40c8-9b4c-e933ed07a259,https://www.autoscout24.it/annunci/bca419b0-7651-40c8-9b4c-e933ed07a259,it,Jeep,compass,,Jeep Compass1.3 turbo t4 phev Business 4xe at6,17900,,False,2021,01-2021,76024,,used,hybrid,96,130,1332,,,,automatic,,AWD,SUV/Fuoristrada/Pick-up,5,5,Blu/Azzurro,,,,,dealer,Red Cars srl,IT-10155 Torino - TO,IT,2,2026-03-16T04:40:15.704433,0.24,5
e9ab8bab-9243-4eb1-9044-966ad486d196,https://www.autoscout24.it/annunci/e9ab8bab-9243-4eb1-9044-966ad486d196,it,Alfa Romeo,junior,,Alfa Romeo Junior1.2 Hybrid ibrida,25800,,False,,new,10000,,used,hybrid,100,136,,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Programma Auto Spa,IT-29122 Piacenza - Pc,IT,2,2026-03-16T04:40:15.704439,2.58,
443460ca-0405-4e43-8bcc-d72eacd3e3aa,https://www.autoscout24.it/annunci/443460ca-0405-4e43-8bcc-d72eacd3e3aa,it,Renault,symbioz,,Renault Symbioz1.6 E-Tech full hybrid Evolution 145cv auto -,24990,,False,2025,08-2025,50,,new,hybrid,106,145,1598,,,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Locauto Due Srl,IT-10151 Torino - To,IT,2,2026-03-16T04:40:15.704446,499.8,1
e29a18ee-7c72-4405-9df7-78746741a1e5,https://www.autoscout24.it/annunci/e29a18ee-7c72-4405-9df7-78746741a1e5,it,Peugeot,traveller,,Peugeot Traveller8 posti 1.5 hdi *PREZZO REALE NO VINCOLI,24500,,False,2022,03-2022,75898,1,used,diesel,88,119,1499,,1,,manual,,FWD,Monovolume,5,8,Bianco,,,,,dealer,Achille Car srl,IT-20215 Milano,IT,2,2026-03-16T04:40:15.704453,0.32,4
0f3699ab-108f-47a1-a0fa-e53cee69daca,https://www.autoscout24.it/annunci/0f3699ab-108f-47a1-a0fa-e53cee69daca,it,Alfa Romeo,junior,,Alfa Romeo Junior1.2 Hybrid Speciale 136 cv edct6,29900,,False,2024,07-2024,1,1,new,hybrid,99,136,1199,,109,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Nero,,,,,dealer,Lagani Car Center Srl,IT-88831 Corazzo Scandale - Crotone - Kr,IT,2,2026-03-16T04:40:15.704459,29900.0,2
8d075306-57f8-44fc-becb-23ea2abf97c9,https://www.autoscout24.it/annunci/8d075306-57f8-44fc-becb-23ea2abf97c9,it,Ford,tourneo courier,,Ford Tourneo Courier1.0 EcoBoost 125CV Titanium,20700,,False,2025,03-2025,11338,,used,petrol,91,125,998,,152,,manual,,FWD,Altro,5,5,Nero,,,,,dealer,Sironi Auto Srl,IT-23884 Castello di Brianza - Lecco -   Lc,IT,2,2026-03-16T04:40:15.704473,1.83,1
2626ea13-4c09-4c44-8bc1-efd471aae412,https://www.autoscout24.it/annunci/2626ea13-4c09-4c44-8bc1-efd471aae412,it,Skoda,kodiaq,,Skoda Kodiaq2.0 TDI EVO SCR DSG SportLine,27500,,False,2022,01-2022,105777,1,used,diesel,110,149,1968,,139,,automatic,,FWD,SUV/Fuoristrada/Pick-up,5,5,Bianco,,,,,dealer,Lineablù Srl,IT-48124 Fornace Zarattini - Ravenna - Ra,IT,2,2026-03-16T04:40:15.704479,0.26,4
