id,brand,model,full_name,url,price_tnd,year,mileage_km,condition,cv_fiscal,cylindree,fuel_type,transmission,body_type,color_exterior,governorate,location,thumbnail,images,listing_date,scraped_at
26374669,Renault,Megane,Mégane 2,https://9annas.tn/ad/26374669,16000,2003,330,Avec kilométrage,6,1.4L,Essence,Manuelle,Berline,Gris,Beja,"Beja Nord, Beja",https://cdn.9annas.tn/thumbs/52749/26374669_83e13737e165652f.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/90/9090fc91-910f-48eb-8406-66bbe449b143; https://storage.googleapis.com/tayara-migration-yams-pro/5b/5b152ad4-545d-40b7-afd8-bb5175011774; https://storage.googleapis.com/tayara-migration-yams-pro/32/32a5ddd3-e40d-4337-88b3-10d3ca6c87e2; https://storage.googleapis.com/tayara-migration-yams-pro/da/dac6f6a8-202c-4e44-af01-08c9fd03b4af,2026-08-09T22:43:17,2026-08-10T03:41:50.180364
26374634,Citroen,C4,Vender C4,https://9annas.tn/ad/26374634,28000,2015,246,Avec kilométrage,6,1.4L,Essence,Manuelle,Berline,Bleu,Mahdia,Mahdia,https://cdn.9annas.tn/thumbs/52749/26374634_0f23171f1f008080.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/b0/b09e6e49-b1e1-478f-83b2-f150018a16e6; https://storage.googleapis.com/tayara-migration-yams-pro/2c/2c14fb82-1d69-496d-83e8-514d9c98491d; https://storage.googleapis.com/tayara-migration-yams-pro/c0/c024aeed-cccd-4df4-b486-9d5a480f0234; https://storage.googleapis.com/tayara-migration-yams-pro/91/91cb9c01-f9f6-432f-a7c3-dfc6bcf56041; https://storage.googleapis.com/tayara-migration-yams-pro/c3/c39874a4-ac09-48a8-a6ed-b00b28b13903; https://storage.googleapis.com/tayara-migration-yams-pro/3e/3eb6bb16-028d-48aa-80f1-20fc76e328a0; https://storage.googleapis.com/tayara-migration-yams-pro/19/19bc4379-9db2-4bc7-9b64-b41e35dab135; https://storage.googleapis.com/tayara-migration-yams-pro/65/65458a34-e101-483b-b9e3-637a92eab1b2; https://storage.googleapis.com/tayara-migration-yams-pro/6e/6e53eab5-f189-48e2-bb60-e8818cbdcb90; https://storage.googleapis.com/tayara-migration-yams-pro/f9/f96cec20-cf84-47db-9d77-e65d997a7e1f,2026-08-09T22:27:43,2026-08-10T03:41:50.180384
26374617,Mazda,BT-50,Mazda bt 50,https://9annas.tn/ad/26374617,25348,2018,300,Nouveau,8,2.2L,Diesel,Manuelle,Pick up,Bleu,,,https://cdn.9annas.tn/thumbs/52749/26374617_6423890d3d1c9d40.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/52/527415e1-7314-46b6-b2a1-8436fb373bb2; https://storage.googleapis.com/tayara-migration-yams-pro/82/829d0ecd-7fec-4b4b-805a-e62b3e536597; https://storage.googleapis.com/tayara-migration-yams-pro/99/99b10067-8859-4c30-b28f-e5dded9ced01; https://storage.googleapis.com/tayara-migration-yams-pro/bc/bce9969d-5b1f-4494-9054-592cce3e3735,2026-08-09T22:18:30,2026-08-10T03:41:50.180407
26374616,Citroen,Nemo,a vendre Citroën nemo 1.4,https://9annas.tn/ad/26374616,,2016,340,Avec kilométrage,6,1.4L,Diesel,Automatique,Compacte,Blanc,Bizerte,"Menzel Bourguiba, Bizerte",https://cdn.9annas.tn/thumbs/52749/26374616_43830524288d8100.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/7f/7f06ca78-6c9b-4db9-8279-398e2ee1c942; https://storage.googleapis.com/tayara-migration-yams-pro/08/08cddb54-7344-4aea-b2c9-afebe8d89975; https://storage.googleapis.com/tayara-migration-yams-pro/6e/6e2b7ad1-67e7-4bc7-bffa-3d4a9725e30a; https://storage.googleapis.com/tayara-migration-yams-pro/f5/f59cdf82-c41b-4e2f-9de6-e7f76f1b09fc; https://storage.googleapis.com/tayara-migration-yams-pro/7d/7d0c3034-2e58-4467-8f46-162588360f80; https://storage.googleapis.com/tayara-migration-yams-pro/9e/9e37d395-66f2-44af-a9ac-0b6e15022c76; https://storage.googleapis.com/tayara-migration-yams-pro/ae/ae5450a6-f705-444b-876f-0240a525439b; https://storage.googleapis.com/tayara-migration-yams-pro/f8/f814d5ab-7706-4f32-a994-4b4976454e42; https://storage.googleapis.com/tayara-migration-yams-pro/28/2898c693-546f-4595-a171-a2a3bf534e36,2026-08-09T22:13:53,2026-08-10T03:41:50.180606
26374610,Ford,C-Max,Ford c-max,https://9annas.tn/ad/26374610,18000,2005,236,,6,1.6L,Diesel,Manuelle,Compacte,Bleu,Monastir,Monastir,https://cdn.9annas.tn/thumbs/52749/26374610_6519302c141c1c1f.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/db/db8e6dca-df65-4725-90f0-6c0da6d3e1f9; https://storage.googleapis.com/tayara-migration-yams-pro/49/49667b2b-b1f9-4b76-baa1-7049502793c5; https://storage.googleapis.com/tayara-migration-yams-pro/d6/d6b7de54-2066-4ce5-8c2d-aaf4ddf6c9cc; https://storage.googleapis.com/tayara-migration-yams-pro/0e/0e180200-038b-4609-a513-f324f9661ffe; https://storage.googleapis.com/tayara-migration-yams-pro/9f/9f3a149a-4f20-44f3-994b-704d4038ade7; https://storage.googleapis.com/tayara-migration-yams-pro/72/72de6856-2e68-4354-87a5-8edf53ed0f76; https://storage.googleapis.com/tayara-migration-yams-pro/0d/0dc40832-f7c7-4966-92df-093f1abf4504; https://storage.googleapis.com/tayara-migration-yams-pro/96/96f6d749-56ac-4007-88a7-b44371ab698c; https://storage.googleapis.com/tayara-migration-yams-pro/e3/e39dd9db-036c-4f14-8c70-d4bd5e922ad1; https://storage.googleapis.com/tayara-migration-yams-pro/ff/ffd44a1c-8f58-4845-8e28-9df179a5084c; https://storage.googleapis.com/tayara-migration-yams-pro/81/81d7992e-099a-4c6f-be48-82de781750ea; https://storage.googleapis.com/tayara-migration-yams-pro/77/77837ff2-a41a-4131-9892-b23dd26f8af8,2026-08-09T22:02:22,2026-08-10T03:41:50.180627
26374599,Fiat,Punto,punto 3 en bon etat 58219243,https://9annas.tn/ad/26374599,14500,2004,381,Avec kilométrage,4,<1.0L,Essence,Automatique,Compacte,Gris,Ben Arous,"El Mourouj 1, Ben Arous",https://cdn.9annas.tn/thumbs/52749/26374599_243210190d0f8ffc.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/4a/4a3389a0-aec8-4441-bae8-c76922f3dca6; https://storage.googleapis.com/tayara-migration-yams-pro/e3/e39ba9c3-1822-4ad2-abfa-67c70229b3b1; https://storage.googleapis.com/tayara-migration-yams-pro/e1/e18573c7-e78d-4e83-a0a8-9696e9d579eb; https://storage.googleapis.com/tayara-migration-yams-pro/18/18f4eb5f-cde1-4737-821b-89471616b781,2026-08-09T21:52:35,2026-08-10T03:41:50.180646
26374589,Volkswagen,Polo,Polo 7,https://9annas.tn/ad/26374589,26000,2013,320000,Avec kilométrage,5,1.2L,Essence,Manuelle,Compacte,Noir,Tunis,"Le Bardo, Tunis",https://cdn.9annas.tn/thumbs/52749/26374589_dd79371337270983.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/73/73e0f15f-853e-4898-b94f-87dbe9c209ab; https://storage.googleapis.com/tayara-migration-yams-pro/52/529a2b3e-a402-4b02-9fd9-49f6ce1e1108; https://storage.googleapis.com/tayara-migration-yams-pro/3a/3a4f4c17-7d54-4b91-94f3-e6f0c58e1fcd,2026-08-09T21:41:52,2026-08-10T03:41:50.180677
26374583,Peugeot,208,Peugeot 208 2023 ( 23000km) 1er main sous Garantie,https://9annas.tn/ad/26374583,39500,2023,23000,Avec kilométrage,4,1.2L,Essence,Manuelle,Compacte,Blanc,Tunis,Tunis,https://cdn.9annas.tn/thumbs/52749/26374583_0206b2c0c08f8742.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/bd/bd957915-a066-49bb-b8a8-847a57d26a2e; https://storage.googleapis.com/tayara-migration-yams-pro/57/57f82b5e-ef6b-4307-9db8-9abb4ff34d66; https://storage.googleapis.com/tayara-migration-yams-pro/11/11b41e5c-c906-43f4-bf52-0b5b418195f1; https://storage.googleapis.com/tayara-migration-yams-pro/9f/9fb69b5a-0811-4e30-9e24-84f3c1dfb4e3; https://storage.googleapis.com/tayara-migration-yams-pro/e8/e8e211be-fa22-4a34-8b22-2acd91f640a4; https://storage.googleapis.com/tayara-migration-yams-pro/bc/bc5ac690-10f8-4224-9f24-36fc2af6c85c; https://storage.googleapis.com/tayara-migration-yams-pro/94/94a2f6e5-2907-4325-af38-d07ebdd69e34; https://storage.googleapis.com/tayara-migration-yams-pro/bb/bbe486f1-129a-4a31-b69e-4d77e792902b; https://storage.googleapis.com/tayara-migration-yams-pro/ef/ef6bb32c-46f6-45a5-85c3-24da020b7170; https://storage.googleapis.com/tayara-migration-yams-pro/f8/f8ee3cff-2163-4b0c-ac5c-38cb05826804,2026-08-09T21:34:12,2026-08-10T03:41:50.180696
26374573,Ford,Fiesta,"23 577 597 
for figo",https://9annas.tn/ad/26374573,23577,2014,200000,Avec kilométrage,5,1.2L,Essence,Manuelle,Autres,Blanc,Sfax,"Route de Gremda, Sfax",https://cdn.9annas.tn/thumbs/52749/26374573_6f43e4d62f36a6bf.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/79/79916eae-193d-4c58-a780-275185400bb5; https://storage.googleapis.com/tayara-migration-yams-pro/94/948e6393-c2be-4350-8b51-3196d4be5346; https://storage.googleapis.com/tayara-migration-yams-pro/aa/aafbddc2-e9d3-4023-a393-1227eaeed1a1; https://storage.googleapis.com/tayara-migration-yams-pro/67/677c6cec-87a4-470b-86d0-db6bb820de5d; https://storage.googleapis.com/tayara-migration-yams-pro/2d/2d33a3de-b57c-41b9-9afe-be46d101afdc; https://storage.googleapis.com/tayara-migration-yams-pro/8d/8d945717-6d6b-408e-be0e-09bed768cda8; https://storage.googleapis.com/tayara-migration-yams-pro/e4/e43f522f-4d6c-434f-bed0-3df3f9136983; https://storage.googleapis.com/tayara-migration-yams-pro/80/80414c61-c806-4994-9234-de6a5038e263; https://storage.googleapis.com/tayara-migration-yams-pro/79/7981907e-351e-4941-b1ee-3f182bd0c034; https://storage.googleapis.com/tayara-migration-yams-pro/d2/d2f5d154-286d-4ded-ba28-5d70c5a3216f,2026-08-09T21:24:32,2026-08-10T03:41:50.180717
26374569,Mitsubishi,L200,Sue tel 22919761  metshibeshi à avendre,https://9annas.tn/ad/26374569,30000,2019,,Avec kilométrage,11,2.2L,Diesel,Manuelle,4 x 4,Noir,Bizerte,"Bizerte Nord, Bizerte",https://cdn.9annas.tn/thumbs/52749/26374569_e2cf637f3e1a0303.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/f5/f504b2a9-0e98-41f4-98e7-4106456fe8de; https://storage.googleapis.com/tayara-migration-yams-pro/b6/b6d9ae6a-46cb-4b5a-a15a-dad9e5137930; https://storage.googleapis.com/tayara-migration-yams-pro/21/210be5f6-e9d6-496d-a4ac-98eb85ab6452,2026-08-09T21:23:46,2026-08-10T03:41:50.180736
26374561,MG,ZS,Vente Voiture MG  ZS,https://9annas.tn/ad/26374561,58000,2023,100,Nouveau,7,1.6L,Essence,Manuelle,4 x 4,Gris,,,https://cdn.9annas.tn/thumbs/52749/26374561_073371313c3c1b47.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/10/10ceae5f-c70b-4d62-8088-9f02fd32020c; https://storage.googleapis.com/tayara-migration-yams-pro/44/449c35a6-97da-465f-8275-7d3de99bdf0b; https://storage.googleapis.com/tayara-migration-yams-pro/c4/c4dc7c46-7999-4315-8e05-a70c434b77de; https://storage.googleapis.com/tayara-migration-yams-pro/00/00ddbfee-30b9-4f4f-90d1-1ed5b8e20956,2026-08-09T21:17:40,2026-08-10T03:41:50.180754
26374557,Opel,Zafira,Opel Zafira RS,https://9annas.tn/ad/26374557,181545,2003,181545,Avec kilométrage,6,1.6L,Essence,Manuelle,Berline,Gris,Tunis,Tunis,https://cdn.9annas.tn/thumbs/52749/26374557_073369822e1a080c.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/54/546fd932-9082-4a2f-a695-aa5882ad6bd0; https://storage.googleapis.com/tayara-migration-yams-pro/ff/ff0e06f6-abe5-40db-80cc-33f5c7423d7d; https://storage.googleapis.com/tayara-migration-yams-pro/30/30ed3697-312a-4740-89ea-aec785962ba9; https://storage.googleapis.com/tayara-migration-yams-pro/60/60d9b1d5-8a5c-4d6f-b62e-417aed3b7cce; https://storage.googleapis.com/tayara-migration-yams-pro/ce/cef5d26d-3c52-42f5-9e8a-d05cfda57d1e; https://storage.googleapis.com/tayara-migration-yams-pro/93/93afe83f-fcc0-4954-82ff-00146e7d3180; https://storage.googleapis.com/tayara-migration-yams-pro/fc/fcbfde87-1d9d-4a17-8c61-0c16fad52da1; https://storage.googleapis.com/tayara-migration-yams-pro/91/91ddeb9d-847a-426a-90c1-5262cf111147,2026-08-09T21:13:28,2026-08-10T03:41:50.180784
26374552,Hyundai,I 10,I10 première main à vendre,https://9annas.tn/ad/26374552,41000,2021,95000,Avec kilométrage,5,1.2L,Essence,Manuelle,Berline,Bleu,Ariana,"La Soukra, Ariana",https://cdn.9annas.tn/thumbs/52749/26374552_273b3b0f0f0d9cab.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/42/42c0d99f-987c-416b-8492-8fa398e4315d; https://storage.googleapis.com/tayara-migration-yams-pro/86/86ab4429-ddb9-476b-9b06-79507d97481d; https://storage.googleapis.com/tayara-migration-yams-pro/9a/9ac4c832-4af3-43f0-a5d2-8798284f1fbd; https://storage.googleapis.com/tayara-migration-yams-pro/9e/9e53e2c5-80c4-4f70-a7b9-ae8f45cde453; https://storage.googleapis.com/tayara-migration-yams-pro/c3/c305ba82-d22c-411b-a182-6dc449fee10b,2026-08-09T21:08:47,2026-08-10T03:41:50.180803
