id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
315f217f-d66f-4a2f-b574-163ca570cfbc,https://www.autoscout24.de/angebote/315f217f-d66f-4a2f-b574-163ca570cfbc,de,BMW,m2,,BMW M2Coupe H,61490,,True,2025,03-2025,11861,,used,petrol,248,338,2993,Euro 6d,223,9.9,manual,,Heck,Coupé,2,4,Schwarz,,,,,dealer,Nefzger GmbH & Co. KG,DE-16515 Oranienburg,DE,3,https://prod.pictures.autoscout24.net/listing-images/315f217f-d66f-4a2f-b574-163ca570cfbc_134acec8-1894-4370-80f7-05bb0520928c.jpg/250x188.webp,2026-08-23T02:53:53.835247,5.18,1
4b1c607c-3cb3-4b3b-8475-a9aff9e026be,https://www.autoscout24.de/angebote/4b1c607c-3cb3-4b3b-8475-a9aff9e026be,de,Audi,q3,,Audi Q345 TFSI quattro S-Line,28490,,True,2020,09-2020,6845,,used,petrol,169,229,1984,Euro 6d-TEMP,173,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Grau,,,,,dealer,Löhr Automobile Worms GW,DE-67547 Worms,DE,2,https://prod.pictures.autoscout24.net/listing-images/4b1c607c-3cb3-4b3b-8475-a9aff9e026be_8459b575-4709-426f-a866-affcebc7c240.jpg/250x188.webp,2026-08-23T02:53:53.835261,4.16,6
8936266b-d42d-4b73-bcd8-865e15a5268b,https://www.autoscout24.de/angebote/8936266b-d42d-4b73-bcd8-865e15a5268b,de,BMW,x6,,BMW X6X6 xDrive30d M SPORTPAKET-BLACK EDITION-PANO-22M,49900,,True,2022,07-2022,190000,,used,diesel,210,285,2993,Euro 6d,149,6.8,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,RAMAX,DE-50354 Hürth (bei Köln),DE,2,https://prod.pictures.autoscout24.net/listing-images/8936266b-d42d-4b73-bcd8-865e15a5268b_08010de8-0870-4662-8434-c409fce13c49.jpg/250x188.webp,2026-08-23T02:53:53.835269,0.26,4
cb161857-9ccc-42ca-bf65-4a462e7e8cdc,https://www.autoscout24.de/angebote/cb161857-9ccc-42ca-bf65-4a462e7e8cdc,de,Mercedes-Benz,glc 400,,Mercedes-Benz GLC 400GLC 400 EQ 4M AMG,82440,,True,2026,06-2026,3050,,used,electric,360,489,,Euro 6,0,16.9,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Auto Schumacher GmbH,DE-51766 Engelskirchen,DE,2,https://prod.pictures.autoscout24.net/listing-images/cb161857-9ccc-42ca-bf65-4a462e7e8cdc_fd46dd16-106d-4273-bc1f-ae7d03b39e72.jpg/250x188.webp,2026-08-23T02:53:53.835276,27.03,0
ea998f85-f495-4422-b355-491d3b88f611,https://www.autoscout24.de/angebote/ea998f85-f495-4422-b355-491d3b88f611,de,Mercedes-Benz,e 63 amg,,Mercedes-Benz E 63 AMGS Limo PERFORMANCE SPORTABGAS*DRIVER'S,76900,,True,2022,12-2022,76321,,used,petrol,450,612,3982,Euro 6d,,6.0,automatic,,AWD,Limousine,4,5,Grau,,,,,dealer,Autosalon Uhingen GmbH,DE-73066 Uhingen,DE,2,https://prod.pictures.autoscout24.net/listing-images/ea998f85-f495-4422-b355-491d3b88f611_471b0567-c0e1-4908-8672-b6b836d86da7.jpg/250x188.webp,2026-08-23T02:53:53.835284,1.01,4
fc6bd249-69d8-4094-a605-980b6a361349,https://www.autoscout24.de/angebote/fc6bd249-69d8-4094-a605-980b6a361349,de,Audi,q3,,Audi Q3Sportback Nanograu mit Optik-Paket S Line,32990,,True,2023,07-2023,28770,,used,petrol,110,149,1498,Euro 6d-TEMP,133,5.8,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Grau,,,,,dealer,Autohaus Krugel,DE-09224 Chemnitz,DE,3,https://prod.pictures.autoscout24.net/listing-images/fc6bd249-69d8-4094-a605-980b6a361349_57f17c74-13d8-4784-989d-ce159f739d0c.jpg/250x188.webp,2026-08-23T02:53:53.835291,1.15,3
089d3aaf-fa01-4cbf-9ad7-96867e2b668c,https://www.autoscout24.de/angebote/089d3aaf-fa01-4cbf-9ad7-96867e2b668c,de,BMW,520,,BMW 520d M-Sport Leder,29990,,True,2022,04-2022,141000,,used,diesel,140,190,1995,Euro 6d,145,5.5,automatic,,,Limousine,4,5,Weiß,,,,,dealer,Autohaus Wenden GmbH,DE-38110 Braunschweig,DE,2,https://prod.pictures.autoscout24.net/listing-images/089d3aaf-fa01-4cbf-9ad7-96867e2b668c_f62716d9-e248-40ba-806f-a7aee6dd0fe2.jpg/250x188.webp,2026-08-23T02:53:53.835299,0.21,4
b1e5fec4-0fa6-4ada-91e2-08b9b4343050,https://www.autoscout24.de/angebote/b1e5fec4-0fa6-4ada-91e2-08b9b4343050,de,Mercedes-Benz,c 300,,Mercedes-Benz C 300AMG AMG+MBUX+Fahrassist+AHK+Wide+Cam+LED,36889,,True,2022,02-2022,46011,,used,petrol,190,258,1999,Euro 6d,159,7.0,automatic,,,Limousine,4,5,Schwarz,,,,,dealer,Assenheimer + Mulfinger GmbH & Co. KG,DE-74889 Sinsheim-Rohrbach,DE,2,https://prod.pictures.autoscout24.net/listing-images/b1e5fec4-0fa6-4ada-91e2-08b9b4343050_441c0760-fe22-4966-b66f-9201ff928f3d.jpg/250x188.webp,2026-08-23T02:53:53.835307,0.8,4
d58167d8-877b-4a9e-9ee1-57539d0d33a3,https://www.autoscout24.de/angebote/d58167d8-877b-4a9e-9ee1-57539d0d33a3,de,Mercedes-Benz,e 450,,Mercedes-Benz E 450E 450 d 4M AMG Line Night Vielspeiche,69900,,True,2025,03-2025,23656,,used,diesel,198,270,2989,Euro 6d,159,6.1,automatic,,AWD,Limousine,4,5,Grau,,,,,dealer,Paul Lüske GmbH,DE-49661 Cloppenburg,DE,3,https://prod.pictures.autoscout24.net/listing-images/d58167d8-877b-4a9e-9ee1-57539d0d33a3_d4f01ae5-c9b0-4f51-8c5c-5af837c9022f.jpg/250x188.webp,2026-08-23T02:53:53.835315,2.95,1
03aa6324-b85d-4c87-aefe-37a079b07829,https://www.autoscout24.de/angebote/03aa6324-b85d-4c87-aefe-37a079b07829,de,Mercedes-Benz,c 200,,Mercedes-Benz C 200Avantgarde,25840,,True,2022,05-2022,73545,,used,petrol,150,204,1496,Euro 6d,147,6.5,automatic,,,Limousine,4,5,Blau,,,,,dealer,BALD Automobile GmbH,DE-57074 Siegen,DE,2,https://prod.pictures.autoscout24.net/listing-images/03aa6324-b85d-4c87-aefe-37a079b07829_47b7b7d4-2f22-46bf-bbcc-46c964e36cbd.jpg/250x188.webp,2026-08-23T02:53:53.835322,0.35,4
6f1af442-2a55-4378-a5f4-117893b90f1e,https://www.autoscout24.de/angebote/6f1af442-2a55-4378-a5f4-117893b90f1e,de,Jaguar,f-pace,,Jaguar F-PaceP250 S AWD LEder Navi Kamera,29900,,True,2022,01-2022,46500,,used,petrol,184,250,1997,,174,7.7,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,ATM Motors GmbH,DE-56566 Neuwied,DE,2,https://prod.pictures.autoscout24.net/listing-images/6f1af442-2a55-4378-a5f4-117893b90f1e_ab51091d-45a0-45f8-988e-dcd8a2c741b6.jpg/250x188.webp,2026-08-23T02:53:53.835329,0.64,4
4916ec99-1e27-49c0-b1d3-9ec2ee2cf80c,https://www.autoscout24.de/angebote/4916ec99-1e27-49c0-b1d3-9ec2ee2cf80c,de,Volkswagen,touareg,,Volkswagen Touareg3.0 V6 TDI 4*4 RLine,79900,,True,2026,06-2026,25,,new,diesel,210,285,2967,Euro 6e,233,8.9,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Autohaus Priller,DE-84130 Dingolfing,DE,2,https://prod.pictures.autoscout24.net/listing-images/4916ec99-1e27-49c0-b1d3-9ec2ee2cf80c_cb8f4274-08d0-43e1-9543-f20db0658dfb.jpg/250x188.webp,2026-08-23T02:53:53.835337,3196.0,0
771d3168-2c24-4839-a890-2df582bb40b5,https://www.autoscout24.de/angebote/771d3168-2c24-4839-a890-2df582bb40b5,de,Volkswagen,t6 california,,Volkswagen T6 California2.0 TDI DSG Coast Edition LED ACC,43250,,True,2018,07-2018,73600,,used,diesel,150,204,1968,Euro 6,,6.0,automatic,,Front,Van/Kleinbus,4,4,Weiß,,,,,dealer,Walter Schneider Fludersbach GmbH & Co. KG,DE-57074 Siegen,DE,2,https://prod.pictures.autoscout24.net/listing-images/771d3168-2c24-4839-a890-2df582bb40b5_5c8fe93b-b7ce-4a6d-8c45-b9af94c533b8.jpg/250x188.webp,2026-08-23T02:53:53.835362,0.59,8
8c24e3e8-3690-479b-8e1b-38843730fe29,https://www.autoscout24.de/angebote/8c24e3e8-3690-479b-8e1b-38843730fe29,de,Mercedes-Benz,e 53 amg,,Mercedes-Benz E 53 AMGHYBRID 4M+ T Super,77880,,True,2025,10-2025,17941,,used,hybrid,330,448,2999,Euro 6,76,3.3,automatic,,AWD,Kombi,5,5,Grau,,,,,dealer,Jürgens GmbH,DE-58840 Plettenberg,DE,2,https://prod.pictures.autoscout24.net/listing-images/8c24e3e8-3690-479b-8e1b-38843730fe29_b87c97a0-ce99-4b45-8ea8-c82fa586b467.jpg/250x188.webp,2026-08-23T02:53:53.835375,4.34,1
3e490de7-03f1-4055-a328-033683c1ff9b,https://www.autoscout24.de/angebote/3e490de7-03f1-4055-a328-033683c1ff9b,de,Skoda,octavia,,Skoda OctaviaCombi RS 1.4 TSI PHEV DSG ACC Memoryfunk.,28879,,True,2021,05-2021,28120,,used,hybrid,180,244,1395,Euro 6d,,6.0,automatic,,,Kombi,5,5,Grau,,,,,dealer,Autohaus Mothor GmbH,DE-14770 Brandenburg,DE,2,https://prod.pictures.autoscout24.net/listing-images/3e490de7-03f1-4055-a328-033683c1ff9b_6ab5c043-5658-43c4-8ada-85214f94e379.jpg/250x188.webp,2026-08-23T02:53:53.835383,1.03,5
3f53b7ad-c6f7-45b0-9367-ad30c078ac57,https://www.autoscout24.de/angebote/3f53b7ad-c6f7-45b0-9367-ad30c078ac57,de,Mercedes-Benz,s 350,,Mercedes-Benz S 350d 4M AMG LINE PANO CHAUFFEUR PAKET NIGHT,83830,,True,2025,03-2025,6058,,used,diesel,169,230,2989,Euro 6,172,6.6,automatic,,AWD,Limousine,4,5,Silber,,,,,dealer,Nord-Ostsee Automobile SE & Co. KG,DE-22339 Hamburg,DE,2,https://prod.pictures.autoscout24.net/listing-images/3f53b7ad-c6f7-45b0-9367-ad30c078ac57_d87a0a6e-b6b9-4abc-a394-4f90c3f6709b.jpg/250x188.webp,2026-08-23T02:53:53.835391,13.84,1
171c3ce7-5285-448a-839d-5b1d9caf037e,https://www.autoscout24.de/angebote/171c3ce7-5285-448a-839d-5b1d9caf037e,de,Mercedes-Benz,v 220,,Mercedes-Benz V 220V 220 d RISE Kompakt,35280,,True,2021,07-2021,64030,,used,diesel,120,163,1950,Euro 6d-TEMP,184,7.0,automatic,,Heck,Van/Kleinbus,4,5,Schwarz,,,,,dealer,Wilhelm Schad Nachf. GmbH & Co. KG,DE-55545 Bad Kreuznach,DE,2,https://prod.pictures.autoscout24.net/listing-images/171c3ce7-5285-448a-839d-5b1d9caf037e_9f158238-c7e7-4460-926e-26034bbe0633.jpg/250x188.webp,2026-08-23T02:53:53.835399,0.55,5
3134a574-ee9c-4fc9-a2f6-167c51a17fa1,https://www.autoscout24.de/angebote/3134a574-ee9c-4fc9-a2f6-167c51a17fa1,de,BMW,x5 m,,BMW x5 m,79980,,True,2025,04-2025,25200,,used,petrol,390,530,4395,Euro 6,261,11.5,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Automobile Dresden Weißig,DE-01328 Dresden/Weißig,DE,3,https://prod.pictures.autoscout24.net/listing-images/3134a574-ee9c-4fc9-a2f6-167c51a17fa1_227fb8c4-4c41-4b68-bd59-e163782b1b7d.jpg/250x188.webp,2026-08-23T02:53:53.835407,3.17,1
e5cce90f-bed7-4bb3-8f85-99e368816510,https://www.autoscout24.de/angebote/e5cce90f-bed7-4bb3-8f85-99e368816510,de,Mercedes-Benz,gla 250,,Mercedes-Benz GLA 250GLA 250 e AMG Sound Apple CarPlay,31297,,True,2022,07-2022,27930,,used,hybrid,118,160,1332,Euro 6,34,1.5,automatic,,,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,STERNAUTO GmbH,DE-01239 Dresden,DE,2,https://prod.pictures.autoscout24.net/listing-images/e5cce90f-bed7-4bb3-8f85-99e368816510_cdd33d5b-b5ff-4144-9dc0-8d6be81cab6a.jpg/250x188.webp,2026-08-23T02:53:53.835414,1.12,4
d91d1aa6-b7d5-406b-a190-6420b86ee1d1,https://www.autoscout24.de/angebote/d91d1aa6-b7d5-406b-a190-6420b86ee1d1,de,Toyota,bz4x,,Toyota bZ4XComfort+Technik Paket NAVI 360 Grad Kamera,27990,,True,2023,09-2023,48388,,used,electric,110,150,0,,0,16.7,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autohaus Engelbart GmbH & Co. KG,DE-27755 Delmenhorst,DE,3,https://prod.pictures.autoscout24.net/listing-images/d91d1aa6-b7d5-406b-a190-6420b86ee1d1_6b702fdf-f8b7-48d4-a723-9358f2e97df4.jpg/250x188.webp,2026-08-23T02:53:53.835421,0.58,3
53beec49-b4b4-40c3-a047-d15f7d20c869,https://www.autoscout24.de/angebote/53beec49-b4b4-40c3-a047-d15f7d20c869,de,Cupra,born,,CUPRA BornBasis*NAVI*SHZ*360°K*uvm,25470,,True,2022,04-2022,32416,,used,electric,150,204,1,Euro 6e,0,18.0,automatic,,Heck,Limousine,5,5,Grau,,,,,dealer,Autohaus Siebrecht GmbH,DE-37170 Uslar,DE,3,https://prod.pictures.autoscout24.net/listing-images/53beec49-b4b4-40c3-a047-d15f7d20c869_0308eeb6-75e5-445f-a150-978c665ce9c0.jpg/250x188.webp,2026-08-23T02:53:53.835429,0.79,4
5b1e19f3-cc3b-4b29-be36-ed4e95846571,https://www.autoscout24.de/angebote/5b1e19f3-cc3b-4b29-be36-ed4e95846571,de,Tesla,model 3,,Tesla Model 3Model 3 Standard Reichweite Plus,26990,,True,2021,11-2021,55525,,used,electric,152,208,,,0,4.0,automatic,,Heck,Limousine,4,5,Weiß,,,,,dealer,AutoExpo Deutsche Automarkt GmbH,DE-35463 Fernwald-Steinbach,DE,2,https://prod.pictures.autoscout24.net/listing-images/5b1e19f3-cc3b-4b29-be36-ed4e95846571_458864f3-1322-4f51-828a-11117ae3d0f3.jpg/250x188.webp,2026-08-23T02:53:53.835436,0.49,5
be29289d-ee22-406c-af67-a8fdeb993d34,https://www.autoscout24.de/angebote/be29289d-ee22-406c-af67-a8fdeb993d34,de,Renault,rafale,,Renault RafaleTechno Full Hybrid E-Tech 200 Apple CarPlay,31890,,True,2025,12-2025,23576,,used,hybrid,108,147,1199,Euro 6,114,5.1,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Renault Retail Group Deutschland GmbH,DE-85716 Unterschleißheim,DE,2,https://prod.pictures.autoscout24.net/listing-images/be29289d-ee22-406c-af67-a8fdeb993d34_b0374b68-d9e6-4558-887f-5afbbc495a67.jpg/250x188.webp,2026-08-23T02:53:53.835445,1.35,1
f5b7825f-baf7-42dd-8f96-a54b99f1e2cb,https://www.autoscout24.de/angebote/f5b7825f-baf7-42dd-8f96-a54b99f1e2cb,de,Mercedes-Benz,e 220,,Mercedes-Benz E 220E 220 d AVANTGARDE Advanced Plus,45800,,True,2025,05-2025,22250,,used,diesel,145,197,1993,Euro 6d,124,4.7,automatic,,Heck,Limousine,4,5,Weiß,,,,,dealer,Auto-Neubeck GmbH,DE-67346 Speyer,DE,2,https://prod.pictures.autoscout24.net/listing-images/f5b7825f-baf7-42dd-8f96-a54b99f1e2cb_015944b0-e297-4055-a467-063a70d99766.jpg/250x188.webp,2026-08-23T02:53:53.835454,2.06,1
8cfed6b6-52de-4343-a935-5da02cc1564b,https://www.autoscout24.de/angebote/8cfed6b6-52de-4343-a935-5da02cc1564b,de,Cupra,leon,,CUPRA LeonSportstourer 1.5 eTSI DSG,29980,,True,2026,08-2026,10,,new,petrol,110,149,1498,Euro 6e,124,5.4,automatic,,Front,Kombi,5,5,Grau,,,,,dealer,Autohaus Wilsdruff,DE-01723 Wilsdruff,DE,2,https://prod.pictures.autoscout24.net/listing-images/8cfed6b6-52de-4343-a935-5da02cc1564b_95c0d17c-5b67-4f6a-90e1-fafd504c4e39.jpg/250x188.webp,2026-08-23T02:53:53.835462,2998.0,0
289a3b1a-c047-4d8f-99ea-f70d197d9a76,https://www.autoscout24.de/angebote/289a3b1a-c047-4d8f-99ea-f70d197d9a76,de,Audi,q3,,Audi Q3Q3 35 TDI Sportback S line Navi LED,24990,,True,2021,07-2021,79160,,used,diesel,110,149,1968,,121,4.0,manual,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,AutoExpo Deutsche Automarkt GmbH,DE-35463 Fernwald-Steinbach,DE,2,https://prod.pictures.autoscout24.net/listing-images/289a3b1a-c047-4d8f-99ea-f70d197d9a76_63ccc433-d63c-441b-a55b-54ffd4c0a8f4.jpg/250x188.webp,2026-08-23T02:53:53.835469,0.32,5
404c4a18-74ac-4fdf-93c7-c5b7bedec0f6,https://www.autoscout24.de/angebote/404c4a18-74ac-4fdf-93c7-c5b7bedec0f6,de,Audi,q7,,Audi Q750 TDI qu. S Line AHK Allradl. Standh.,42930,,True,2018,10-2018,86753,,used,diesel,210,285,2967,,226,8.6,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autowelt Bader GmbH & Co. KG,DE-83052 Bruckmühl,DE,2,https://prod.pictures.autoscout24.net/listing-images/404c4a18-74ac-4fdf-93c7-c5b7bedec0f6_a96c31e5-a199-4d1a-9cd2-9152530cab22.jpg/250x188.webp,2026-08-23T02:53:53.835476,0.49,8
